ED,street,St29,St30,St31,St32,value
263,E 13,NA,NA,NA,NA,NA
264,AVE C,NA,NA,NA,NA,NA
265,AVE C,NA,NA,NA,NA,NA
266,AVE C,NA,NA,NA,NA,NA
267,AVE C,NA,NA,NA,NA,NA
268,AVE C,NA,NA,NA,NA,NA
269,E 13,NA,NA,NA,NA,NA
270,AVE C,NA,NA,NA,NA,NA
271,AVE D,NA,NA,NA,NA,NA
272,AVE A,NA,NA,NA,NA,NA
273,AVE A,NA,NA,NA,NA,NA
274,AVE A,NA,NA,NA,NA,NA
275,EAST END AVE,NA,NA,NA,NA,NA
276,AVE A,NA,NA,NA,NA,NA
277,AVE A,NA,NA,NA,NA,NA
278,EAST END AVE,NA,NA,NA,NA,NA
279,EAST END AVE,NA,NA,NA,NA,NA
280,EAST END AVE,NA,NA,NA,NA,NA
281,AVE A,NA,NA,NA,NA,NA
282,E 93,NA,NA,NA,NA,NA
283,EAST RIVER,NA,NA,NA,NA,NA
284,AVE A,NA,NA,NA,NA,NA
286,1 AVE,NA,NA,NA,NA,NA
287,E 103,NA,NA,NA,NA,NA
289,E 114,NA,NA,NA,NA,NA
290,PLEASANT AVE,NA,NA,NA,NA,NA
291,PLEASANT AVE,NA,NA,NA,NA,NA
292,HARLEM RIVER,NA,NA,NA,NA,NA
293,PLEASANT AVE,NA,NA,NA,NA,NA
294,PLEASANT AVE,NA,NA,NA,NA,NA
295,HARLEM RIVER,NA,NA,NA,NA,NA
297,HARLEM RIVER,NA,NA,NA,NA,NA
298,HARLEM RIVER,NA,NA,NA,NA,NA
299,HARLEM RIVER,NA,NA,NA,NA,NA
300,HARLEM RIVER,NA,NA,NA,NA,NA
301,HARLEM RIVER,NA,NA,NA,NA,NA
302,2 AVE,NA,NA,NA,NA,NA
303,2 AVE,NA,NA,NA,NA,NA
304,3 AVE,NA,NA,NA,NA,NA
305,2 AVE,NA,NA,NA,NA,NA
306,2 AVE,NA,NA,NA,NA,NA
307,3 AVE,NA,NA,NA,NA,NA
308,3 AVE,NA,NA,NA,NA,NA
309,2 AVE,NA,NA,NA,NA,NA
310,2 AVE,NA,NA,NA,NA,NA
311,3 AVE,NA,NA,NA,NA,NA
312,3 AVE,NA,NA,NA,NA,NA
313,2 AVE,NA,NA,NA,NA,NA
314,2 AVE,NA,NA,NA,NA,NA
315,3 AVE,NA,NA,NA,NA,NA
316,2 AVE,NA,NA,NA,NA,NA
317,3 AVE,NA,NA,NA,NA,NA
318,2 AVE,NA,NA,NA,NA,NA
319,2 AVE,NA,NA,NA,NA,NA
320,3 AVE,NA,NA,NA,NA,NA
321,2 AVE,NA,NA,NA,NA,NA
322,2 AVE,NA,NA,NA,NA,NA
323,2 AVE,NA,NA,NA,NA,NA
324,2 AVE,NA,NA,NA,NA,NA
325,3 AVE,NA,NA,NA,NA,NA
326,3 AVE,NA,NA,NA,NA,NA
327,2 AVE,NA,NA,NA,NA,NA
328,2 AVE,NA,NA,NA,NA,NA
329,3 AVE,NA,NA,NA,NA,NA
330,3 AVE,NA,NA,NA,NA,NA
331,2 AVE,NA,NA,NA,NA,NA
332,2 AVE,NA,NA,NA,NA,NA
333,3 AVE,NA,NA,NA,NA,NA
334,3 AVE,NA,NA,NA,NA,NA
335,2 AVE,NA,NA,NA,NA,NA
336,3 AVE,NA,NA,NA,NA,NA
337,2 AVE,NA,NA,NA,NA,NA
338,3 AVE,NA,NA,NA,NA,NA
339,2 AVE,NA,NA,NA,NA,NA
340,2 AVE,NA,NA,NA,NA,NA
341,3 AVE,NA,NA,NA,NA,NA
342,3 AVE,NA,NA,NA,NA,NA
343,2 AVE,NA,NA,NA,NA,NA
344,2 AVE,NA,NA,NA,NA,NA
345,3 AVE,NA,NA,NA,NA,NA
346,3 AVE,NA,NA,NA,NA,NA
347,E 106,NA,NA,NA,NA,NA
348,3 AVE,NA,NA,NA,NA,NA
349,3 AVE,NA,NA,NA,NA,NA
350,2 AVE,NA,NA,NA,NA,NA
351,2 AVE,NA,NA,NA,NA,NA
352,3 AVE,NA,NA,NA,NA,NA
353,E 99,NA,NA,NA,NA,NA
354,E 99,NA,NA,NA,NA,NA
355,E 97,NA,NA,NA,NA,NA
356,E 98,NA,NA,NA,NA,NA
357,E 97,NA,NA,NA,NA,NA
358,E 95,NA,NA,NA,NA,NA
359,E 96,NA,NA,NA,NA,NA
360,E 95,NA,NA,NA,NA,NA
361,E 94,NA,NA,NA,NA,NA
362,E 94,NA,NA,NA,NA,NA
363,E 93,NA,NA,NA,NA,NA
364,E 90,NA,NA,NA,NA,NA
365,E 91,NA,NA,NA,NA,NA
366,E 90,NA,NA,NA,NA,NA
367,E 90,NA,NA,NA,NA,NA
368,E 89,NA,NA,NA,NA,NA
369,E 89,NA,NA,NA,NA,NA
370,E 88,NA,NA,NA,NA,NA
371,E 86,NA,NA,NA,NA,NA
372,E 88,NA,NA,NA,NA,NA
373,E 85,NA,NA,NA,NA,NA
374,E 87,NA,NA,NA,NA,NA
375,E 86,NA,NA,NA,NA,NA
376,E 87,NA,NA,NA,NA,NA
377,E 85,NA,NA,NA,NA,NA
378,LEXINGTON AVE,NA,NA,NA,NA,NA
379,LEXINGTON AVE,NA,NA,NA,NA,NA
380,PARK AVE,NA,NA,NA,NA,NA
381,PARK AVE,NA,NA,NA,NA,NA
382,E 91,NA,NA,NA,NA,NA
383,LEXINGTON AVE,NA,NA,NA,NA,NA
384,E 86,NA,NA,NA,NA,NA
385,E 88,NA,NA,NA,NA,NA
386,E 93,NA,NA,NA,NA,NA
387,E 96,NA,NA,NA,NA,NA
388,E 94,NA,NA,NA,NA,NA
389,E 96,NA,NA,NA,NA,NA
390,LEXINGTON AVE,NA,NA,NA,NA,NA
391,PARK AVE,NA,NA,NA,NA,NA
392,PARK AVE,NA,NA,NA,NA,NA
393,LEXINGTON AVE,NA,NA,NA,NA,NA
394,E 99,NA,NA,NA,NA,NA
395,PARK AVE,NA,NA,NA,NA,NA
396,LEXINGTON AVE,NA,NA,NA,NA,NA
397,LEXINGTON AVE,NA,NA,NA,NA,NA
398,PARK AVE,NA,NA,NA,NA,NA
399,E 105,NA,NA,NA,NA,NA
400,LEXINGTON AVE,NA,NA,NA,NA,NA
401,LEXINGTON AVE,NA,NA,NA,NA,NA
402,LEXINGTON AVE,NA,NA,NA,NA,NA
403,LEXINGTON AVE,NA,NA,NA,NA,NA
404,LEXINGTON AVE,NA,NA,NA,NA,NA
405,LEXINGTON AVE,NA,NA,NA,NA,NA
406,LEXINGTON AVE,NA,NA,NA,NA,NA
407,LEXINGTON AVE,NA,NA,NA,NA,NA
408,PARK AVE,NA,NA,NA,NA,NA
409,LEXINGTON AVE,NA,NA,NA,NA,NA
410,3 AVE,NA,NA,NA,NA,NA
411,LEXINGTON AVE,NA,NA,NA,NA,NA
412,LEXINGTON AVE,NA,NA,NA,NA,NA
413,3 AVE,NA,NA,NA,NA,NA
414,LEXINGTON AVE,NA,NA,NA,NA,NA
415,LEXINGTON AVE,NA,NA,NA,NA,NA
416,3 AVE,NA,NA,NA,NA,NA
417,3 AVE,NA,NA,NA,NA,NA
418,PARK AVE,NA,NA,NA,NA,NA
419,3 AVE,NA,NA,NA,NA,NA
420,LEXINGTON AVE,NA,NA,NA,NA,NA
421,3 AVE,NA,NA,NA,NA,NA
422,LEXINGTON AVE,NA,NA,NA,NA,NA
423,E 126,NA,NA,NA,NA,NA
424,LEXINGTON AVE,NA,NA,NA,NA,NA
425,E 129,NA,NA,NA,NA,NA
426,E 131,NA,NA,NA,NA,NA
427,MADISON AVE,NA,NA,NA,NA,NA
428,E 138,NA,NA,NA,NA,NA
429,MADISON AVE,NA,NA,NA,NA,NA
430,MADISON AVE,NA,NA,NA,NA,NA
431,PARK AVE,NA,NA,NA,NA,NA
432,MADISON AVE,NA,NA,NA,NA,NA
433,E 130,NA,NA,NA,NA,NA
434,E 130,NA,NA,NA,NA,NA
435,5 AVE,NA,NA,NA,NA,NA
436,5 AVE,NA,NA,NA,NA,NA
437,1 AVE,NA,NA,NA,NA,NA
438,MADISON AVE,NA,NA,NA,NA,NA
439,E 124,NA,NA,NA,NA,NA
440,PARK AVE,NA,NA,NA,NA,NA
441,MADISON AVE,NA,NA,NA,NA,NA
442,MADISON AVE,NA,NA,NA,NA,NA
443,PARK AVE,NA,NA,NA,NA,NA
444,PARK AVE,NA,NA,NA,NA,NA
445,MADISON AVE,NA,NA,NA,NA,NA
446,MADISON AVE,NA,NA,NA,NA,NA
447,PARK AVE,NA,NA,NA,NA,NA
448,PARK AVE,NA,NA,NA,NA,NA
449,MADISON AVE,NA,NA,NA,NA,NA
450,MADISON AVE,NA,NA,NA,NA,NA
451,PARK AVE,NA,NA,NA,NA,NA
452,PARK AVE,NA,NA,NA,NA,NA
453,MADISON AVE,NA,NA,NA,NA,NA
454,MADISON AVE,NA,NA,NA,NA,NA
455,PARK AVE,NA,NA,NA,NA,NA
456,MADISON AVE,NA,NA,NA,NA,NA
457,MADISON AVE,NA,NA,NA,NA,NA
458,5 AVE,NA,NA,NA,NA,NA
459,PARK AVE,NA,NA,NA,NA,NA
460,PARK AVE,NA,NA,NA,NA,NA
461,MADISON AVE,NA,NA,NA,NA,NA
462,MADISON AVE,NA,NA,NA,NA,NA
463,PARK AVE,NA,NA,NA,NA,NA
464,PARK AVE,NA,NA,NA,NA,NA
465,MADISON AVE,NA,NA,NA,NA,NA
466,5 AVE,NA,NA,NA,NA,NA
467,MADISON AVE,NA,NA,NA,NA,NA
468,PARK AVE,NA,NA,NA,NA,NA
469,MADISON AVE,NA,NA,NA,NA,NA
470,PARK AVE,NA,NA,NA,NA,NA
471,MADISON AVE,NA,NA,NA,NA,NA
472,E 98,NA,NA,NA,NA,NA
473,PARK AVE,NA,NA,NA,NA,NA
474,PARK AVE,NA,NA,NA,NA,NA
475,PARK AVE,NA,NA,NA,NA,NA
476,MADISON AVE,NA,NA,NA,NA,NA
477,E 98,NA,NA,NA,NA,NA
478,E 96,NA,NA,NA,NA,NA
479,MADISON AVE,NA,NA,NA,NA,NA
480,E 93,NA,NA,NA,NA,NA
481,E 91,NA,NA,NA,NA,NA
482,E 88,NA,NA,NA,NA,NA
483,MADISON AVE,NA,NA,NA,NA,NA
484,E 86,NA,NA,NA,NA,NA
485,LENOX AVE,NA,NA,NA,NA,NA
486,LENOX AVE,NA,NA,NA,NA,NA
487,LENOX AVE,NA,NA,NA,NA,NA
488,LENOX AVE,NA,NA,NA,NA,NA
489,LENOX AVE,NA,NA,NA,NA,NA
490,LENOX AVE,NA,NA,NA,NA,NA
491,LENOX AVE,NA,NA,NA,NA,NA
492,LENOX AVE,NA,NA,NA,NA,NA
493,5 AVE,NA,NA,NA,NA,NA
494,W 124,NA,NA,NA,NA,NA
495,5 AVE,NA,NA,NA,NA,NA
496,5 AVE,NA,NA,NA,NA,NA
497,LEXINGTON AVE,NA,NA,NA,NA,NA
498,E 46,NA,NA,NA,NA,NA
499,LENOX AVE,NA,NA,NA,NA,NA
500,5 AVE,NA,NA,NA,NA,NA
501,LENOX AVE,NA,NA,NA,NA,NA
502,LENOX AVE,NA,NA,NA,NA,NA
503,LENOX AVE,NA,NA,NA,NA,NA
504,LENOX AVE,NA,NA,NA,NA,NA
505,E 52,NA,NA,NA,NA,NA
507,LENOX AVE,NA,NA,NA,NA,NA
508,5 AVE,NA,NA,NA,NA,NA
509,LENOX AVE,NA,NA,NA,NA,NA
510,W 153,NA,NA,NA,NA,NA
511,W 155,NA,NA,NA,NA,NA
512,8 AVE,NA,NA,NA,NA,NA
513,8 AVE,NA,NA,NA,NA,NA
514,8 AVE,NA,NA,NA,NA,NA
515,W 150,NA,NA,NA,NA,NA
516,W 145,NA,NA,NA,NA,NA
517,LENOX AVE,NA,NA,NA,NA,NA
518,8 AVE,NA,NA,NA,NA,NA
519,LENOX AVE,NA,NA,NA,NA,NA
520,8 AVE,NA,NA,NA,NA,NA
521,8 AVE,NA,NA,NA,NA,NA
522,8 AVE,NA,NA,NA,NA,NA
523,8 AVE,NA,NA,NA,NA,NA
524,8 AVE,NA,NA,NA,NA,NA
525,8 AVE,NA,NA,NA,NA,NA
526,W 142,NA,NA,NA,NA,NA
527,LENOX AVE,NA,NA,NA,NA,NA
528,5 AVE,NA,NA,NA,NA,NA
529,8 AVE,NA,NA,NA,NA,NA
530,8 AVE,NA,NA,NA,NA,NA
531,LENOX AVE,NA,NA,NA,NA,NA
532,LENOX AVE,NA,NA,NA,NA,NA
533,8 AVE,NA,NA,NA,NA,NA
534,LENOX AVE,NA,NA,NA,NA,NA
535,8 AVE,NA,NA,NA,NA,NA
536,8 AVE,NA,NA,NA,NA,NA
537,LENOX AVE,NA,NA,NA,NA,NA
538,7 AVE,NA,NA,NA,NA,NA
539,8 AVE,NA,NA,NA,NA,NA
540,5 AVE,NA,NA,NA,NA,NA
541,E 50,NA,NA,NA,NA,NA
542,7 AVE,NA,NA,NA,NA,NA
543,7 AVE,NA,NA,NA,NA,NA
544,E 38,NA,NA,NA,NA,NA
545,8 AVE,NA,NA,NA,NA,NA
546,LENOX AVE,NA,NA,NA,NA,NA
547,LENOX AVE,NA,NA,NA,NA,NA
548,LENOX AVE,NA,NA,NA,NA,NA
549,8 AVE,NA,NA,NA,NA,NA
550,8 AVE,NA,NA,NA,NA,NA
551,E 17,NA,NA,NA,NA,NA
552,8 AVE,NA,NA,NA,NA,NA
553,8 AVE,NA,NA,NA,NA,NA
554,8 AVE,NA,NA,NA,NA,NA
555,8 AVE,NA,NA,NA,NA,NA
556,7 AVE,NA,NA,NA,NA,NA
557,8 AVE,NA,NA,NA,NA,NA
558,7 AVE,NA,NA,NA,NA,NA
559,8 AVE,NA,NA,NA,NA,NA
560,8 AVE,NA,NA,NA,NA,NA
561,8 AVE,NA,NA,NA,NA,NA
562,7 AVE,NA,NA,NA,NA,NA
563,MONROE,NA,NA,NA,NA,NA
564,8 AVE,NA,NA,NA,NA,NA
565,8 AVE,NA,NA,NA,NA,NA
566,7 AVE,NA,NA,NA,NA,NA
567,8 AVE,NA,NA,NA,NA,NA
568,LENOX AVE,NA,NA,NA,NA,NA
569,LENOX AVE,NA,NA,NA,NA,NA
570,7 AVE,NA,NA,NA,NA,NA
571,NICHOLAS AVE,NA,NA,NA,NA,NA
572,8 AVE,NA,NA,NA,NA,NA
573,8 AVE,NA,NA,NA,NA,NA
574,7 AVE,NA,NA,NA,NA,NA
575,LENOX AVE,NA,NA,NA,NA,NA
576,7 AVE,NA,NA,NA,NA,NA
577,NICHOLAS AVE,NA,NA,NA,NA,NA
578,7 AVE,NA,NA,NA,NA,NA
579,CENTRAL PARK WEST,NA,NA,NA,NA,NA
580,AMSTERDAM AVE,NA,NA,NA,NA,NA
581,COLUMBUS AVE,NA,NA,NA,NA,NA
582,COLUMBUS AVE,NA,NA,NA,NA,NA
583,CENTRAL PARK WEST,NA,NA,NA,NA,NA
584,COLUMBUS AVE,NA,NA,NA,NA,NA
585,COLUMBUS AVE,NA,NA,NA,NA,NA
586,COLUMBUS AVE,NA,NA,NA,NA,NA
587,COLUMBUS AVE,NA,NA,NA,NA,NA
588,AMSTERDAM AVE,NA,NA,NA,NA,NA
589,COLUMBUS AVE,NA,NA,NA,NA,NA
590,COLUMBUS AVE,NA,NA,NA,NA,NA
591,COLUMBUS AVE,NA,NA,NA,NA,NA
592,COLUMBUS AVE,NA,NA,NA,NA,NA
593,CENTRAL PARK WEST,NA,NA,NA,NA,NA
594,COLUMBUS AVE,NA,NA,NA,NA,NA
595,COLUMBUS AVE,NA,NA,NA,NA,NA
596,COLUMBUS AVE,NA,NA,NA,NA,NA
597,COLUMBUS AVE,NA,NA,NA,NA,NA
598,COLUMBUS AVE,NA,NA,NA,NA,NA
599,COLUMBUS AVE,NA,NA,NA,NA,NA
600,COLUMBUS AVE,NA,NA,NA,NA,NA
601,COLUMBUS AVE,NA,NA,NA,NA,NA
602,COLUMBUS AVE,NA,NA,NA,NA,NA
603,MANHATTAN AVE,NA,NA,NA,NA,NA
604,CENTRAL PARK WEST,NA,NA,NA,NA,NA
605,MANHATTAN AVE,NA,NA,NA,NA,NA
606,COLUMBUS AVE,NA,NA,NA,NA,NA
607,COLUMBUS AVE,NA,NA,NA,NA,NA
608,MANHATTAN AVE,NA,NA,NA,NA,NA
609,CENTRAL PARK WEST,NA,NA,NA,NA,NA
610,CENTRAL PARK WEST,NA,NA,NA,NA,NA
611,COLUMBUS AVE,NA,NA,NA,NA,NA
612,COLUMBUS AVE,NA,NA,NA,NA,NA
613,COLUMBUS AVE,NA,NA,NA,NA,NA
614,COLUMBUS AVE,NA,NA,NA,NA,NA
615,COLUMBUS AVE,NA,NA,NA,NA,NA
617,MANHATTAN AVE,NA,NA,NA,NA,NA
618,CENTRAL PARK WEST,NA,NA,NA,NA,NA
619,W 110,NA,NA,NA,NA,NA
620,AMSTERDAM AVE,NA,NA,NA,NA,NA
621,W 113,NA,NA,NA,NA,NA
622,AMSTERDAM AVE,NA,NA,NA,NA,NA
624,W 117,NA,NA,NA,NA,NA
625,LIVINGSTON PL,NA,NA,NA,NA,NA
626,8 AVE,NA,NA,NA,NA,NA
627,MANHATTAN AVE,NA,NA,NA,NA,NA
628,MANHATTAN AVE,NA,NA,NA,NA,NA
629,MANHATTAN AVE,NA,NA,NA,NA,NA
630,W 121,NA,NA,NA,NA,NA
631,MANHATTAN AVE,NA,NA,NA,NA,NA
632,MANHATTAN AVE,NA,NA,NA,NA,NA
633,MANHATTAN AVE,NA,NA,NA,NA,NA
634,8 AVE,NA,NA,NA,NA,NA
635,AMSTERDAM AVE,NA,NA,NA,NA,NA
636,8 AVE,NA,NA,NA,NA,NA
637,HANCOCK PL,NA,NA,NA,NA,NA
638,HANCOCK PL,NA,NA,NA,NA,NA
639,8 AVE,NA,NA,NA,NA,NA
640,W 129,NA,NA,NA,NA,NA
641,MORNINGSIDE AVE,NA,NA,NA,NA,NA
642,8 AVE,NA,NA,NA,NA,NA
643,8 AVE,NA,NA,NA,NA,NA
644,AMSTERDAM AVE,NA,NA,NA,NA,NA
645,AMSTERDAM AVE,NA,NA,NA,NA,NA
646,NICHOLAS AVE,NA,NA,NA,NA,NA
647,E 48,NA,NA,NA,NA,NA
648,8 AVE,NA,NA,NA,NA,NA
649,8 AVE,NA,NA,NA,NA,NA
650,E 24,NA,NA,NA,NA,NA
651,8 AVE,NA,NA,NA,NA,NA
652,AMSTERDAM AVE,NA,NA,NA,NA,NA
653,BRADHURST AVE,NA,NA,NA,NA,NA
654,W 145,NA,NA,NA,NA,NA
655,8 AVE,NA,NA,NA,NA,NA
656,8 AVE,NA,NA,NA,NA,NA
657,W 148,NA,NA,NA,NA,NA
658,W 150,NA,NA,NA,NA,NA
659,AMSTERDAM AVE,NA,NA,NA,NA,NA
660,W 149,NA,NA,NA,NA,NA
661,8 AVE,NA,NA,NA,NA,NA
662,BRADHURST AVE,NA,NA,NA,NA,NA
663,8 AVE,NA,NA,NA,NA,NA
664,W 154,NA,NA,NA,NA,NA
665,W 153,NA,NA,NA,NA,NA
666,8 AVE,NA,NA,NA,NA,NA
667,W 158,NA,NA,NA,NA,NA
668,W 165,NA,NA,NA,NA,NA
669,NICHOLAS AVE,NA,NA,NA,NA,NA
670,W 61,NA,NA,NA,NA,NA
671,W 170,NA,NA,NA,NA,NA
672,W 203,NA,NA,NA,NA,NA
673,W 225,NA,NA,NA,NA,NA
674,W 211,NA,NA,NA,NA,NA
675,W 190,NA,NA,NA,NA,NA
676,W 190,NA,NA,NA,NA,NA
677,W 183,NA,NA,NA,NA,NA
678,W 183,NA,NA,NA,NA,NA
679,W 178,NA,NA,NA,NA,NA
680,W 176,NA,NA,NA,NA,NA
681,W 178,NA,NA,NA,NA,NA
682,OLIVER,NA,NA,NA,NA,NA
683,W 175,NA,NA,NA,NA,NA
684,W 172,NA,NA,NA,NA,NA
685,AMSTERDAM AVE,NA,NA,NA,NA,NA
686,W 162,NA,NA,NA,NA,NA
688,W 165,NA,NA,NA,NA,NA
689,W 162,NA,NA,NA,NA,NA
691,W 158,NA,NA,NA,NA,NA
692,W 155,NA,NA,NA,NA,NA
693,AUDUBON AVE,NA,NA,NA,NA,NA
694,BROADWAY,NA,NA,NA,NA,NA
696,AMSTERDAM AVE,NA,NA,NA,NA,NA
697,BROADWAY,NA,NA,NA,NA,NA
699,AMSTERDAM AVE,NA,NA,NA,NA,NA
700,BLVD LAFAYETTE,NA,NA,NA,NA,NA
702,AMSTERDAM AVE,NA,NA,NA,NA,NA
703,BLVD LAFAYETTE,NA,NA,NA,NA,NA
704,W 155,NA,NA,NA,NA,NA
705,BLVD LAFAYETTE,NA,NA,NA,NA,NA
706,W 142,NA,NA,NA,NA,NA
707,HAMILTON PL,NA,NA,NA,NA,NA
709,BLVD LAFAYETTE,NA,NA,NA,NA,NA
710,BLVD LAFAYETTE,NA,NA,NA,NA,NA
711,BROADWAY,NA,NA,NA,NA,NA
713,BLVD LAFAYETTE,NA,NA,NA,NA,NA
714,BROADWAY,NA,NA,NA,NA,NA
715,BLVD LAFAYETTE,NA,NA,NA,NA,NA
716,AMSTERDAM AVE,NA,NA,NA,NA,NA
717,BROADWAY,NA,NA,NA,NA,NA
718,BROADWAY OLD,NA,NA,NA,NA,NA
719,BLVD LAFAYETTE,NA,NA,NA,NA,NA
720,BROADWAY,NA,NA,NA,NA,NA
721,AMSTERDAM AVE,NA,NA,NA,NA,NA
722,BROADWAY,NA,NA,NA,NA,NA
723,BLVD LAFAYETTE,NA,NA,NA,NA,NA
724,W 122,NA,NA,NA,NA,NA
725,W 120,NA,NA,NA,NA,NA
726,AMSTERDAM AVE,NA,NA,NA,NA,NA
727,W 113,NA,NA,NA,NA,NA
728,AMSTERDAM AVE,NA,NA,NA,NA,NA
729,W 110,NA,NA,NA,NA,NA
730,AMSTERDAM AVE,NA,NA,NA,NA,NA
731,BLVD LAFAYETTE,NA,NA,NA,NA,NA
732,AMSTERDAM AVE,NA,NA,NA,NA,NA
733,BLVD LAFAYETTE,NA,NA,NA,NA,NA
734,AMSTERDAM AVE,NA,NA,NA,NA,NA
735,BLVD LAFAYETTE,NA,NA,NA,NA,NA
736,W 98,NA,NA,NA,NA,NA
737,W 98,NA,NA,NA,NA,NA
738,W 98,NA,NA,NA,NA,NA
739,BLVD LAFAYETTE,NA,NA,NA,NA,NA
740,BLVD LAFAYETTE,NA,NA,NA,NA,NA
741,BLVD LAFAYETTE,NA,NA,NA,NA,NA
742,W 93,NA,NA,NA,NA,NA
743,W 94,NA,NA,NA,NA,NA
744,W 93,NA,NA,NA,NA,NA
745,AMSTERDAM AVE,NA,NA,NA,NA,NA
746,AMSTERDAM AVE,NA,NA,NA,NA,NA
747,SUFFOLK,NA,NA,NA,NA,NA
748,SUFFOLK,NA,NA,NA,NA,NA
749,RIVINGTON,NA,NA,NA,NA,NA
750,RIVINGTON,NA,NA,NA,NA,NA
751,DELANCEY,NA,NA,NA,NA,NA
752,SUFFOLK,NA,NA,NA,NA,NA
753,SUFFOLK,NA,NA,NA,NA,NA
754,SUFFOLK,NA,NA,NA,NA,NA
755,SUFFOLK,NA,NA,NA,NA,NA
756,GRAND,NA,NA,NA,NA,NA
757,RIDGE,NA,NA,NA,NA,NA
758,RIDGE,NA,NA,NA,NA,NA
759,GRAND,NA,NA,NA,NA,NA
760,HESTER,NA,NA,NA,NA,NA
761,NORFOLK,NA,NA,NA,NA,NA
762,RIVINGTON,NA,NA,NA,NA,NA
763,WILLETT,NA,NA,NA,NA,NA
764,WILLETT,NA,NA,NA,NA,NA
765,SHERIFF,NA,NA,NA,NA,NA
766,RIVINGTON,NA,NA,NA,NA,NA
767,DELANCEY,NA,NA,NA,NA,NA
768,WILLETT,NA,NA,NA,NA,NA
769,RIDGE,NA,NA,NA,NA,NA
770,PITT,NA,NA,NA,NA,NA
771,PITT,NA,NA,NA,NA,NA
772,WILLETT,NA,NA,NA,NA,NA
773,GRAND,NA,NA,NA,NA,NA
774,RIVINGTON,NA,NA,NA,NA,NA
775,RIVINGTON,NA,NA,NA,NA,NA
776,MANHATTAN PL,NA,NA,NA,NA,NA
777,EAST RIVER,NA,NA,NA,NA,NA
778,MANGIN,NA,NA,NA,NA,NA
779,LEWIS,NA,NA,NA,NA,NA
780,LEWIS,NA,NA,NA,NA,NA
781,LEWIS,NA,NA,NA,NA,NA
782,LEWIS,NA,NA,NA,NA,NA
783,GOERCK,NA,NA,NA,NA,NA
784,CLEVELAND PL,NA,NA,NA,NA,NA
785,CROSBY,NA,NA,NA,NA,NA
786,MARION,NA,NA,NA,NA,NA
787,MULBERRY,NA,NA,NA,NA,NA
788,MOTT,NA,NA,NA,NA,NA
789,GRAND,NA,NA,NA,NA,NA
790,MOTT,NA,NA,NA,NA,NA
791,MULBERRY,NA,NA,NA,NA,NA
792,CENTRE,NA,NA,NA,NA,NA
793,MULBERRY,NA,NA,NA,NA,NA
794,MULBERRY,NA,NA,NA,NA,NA
795,MULBERRY,NA,NA,NA,NA,NA
796,MULBERRY,NA,NA,NA,NA,NA
797,MOTT,NA,NA,NA,NA,NA
798,HESTER,NA,NA,NA,NA,NA
799,HESTER,NA,NA,NA,NA,NA
800,JERSEY,NA,NA,NA,NA,NA
801,SPRING,NA,NA,NA,NA,NA
802,SPRING,NA,NA,NA,NA,NA
803,PRINCE,NA,NA,NA,NA,NA
804,SPRING,NA,NA,NA,NA,NA
805,PRINCE,NA,NA,NA,NA,NA
806,SPRING,NA,NA,NA,NA,NA
807,W BROADWAY,NA,NA,NA,NA,NA
808,W BROADWAY,NA,NA,NA,NA,NA
809,CARMINE,NA,NA,NA,NA,NA
810,MINETTA LA,NA,NA,NA,NA,NA
811,SULLIVAN,NA,NA,NA,NA,NA
812,THOMPSON,NA,NA,NA,NA,NA
813,THOMPSON,NA,NA,NA,NA,NA
814,THOMPSON,NA,NA,NA,NA,NA
815,THOMPSON,NA,NA,NA,NA,NA
816,SULLIVAN,NA,NA,NA,NA,NA
817,W HOUSTON,NA,NA,NA,NA,NA
818,BROADWAY,NA,NA,NA,NA,NA
819,BLEECKER,NA,NA,NA,NA,NA
821,E HOUSTON,NA,NA,NA,NA,NA
822,E 8,NA,NA,NA,NA,NA
823,E 13,NA,NA,NA,NA,NA
824,W 14,NA,NA,NA,NA,NA
825,6 AVE,NA,NA,NA,NA,NA
826,W 9,NA,NA,NA,NA,NA
827,CLINTON CT,NA,NA,NA,NA,NA
828,6 AVE,NA,NA,NA,NA,NA
829,6 AVE,NA,NA,NA,NA,NA
830,8 AVE,NA,NA,NA,NA,NA
831,8 AVE,NA,NA,NA,NA,NA
832,8 AVE,NA,NA,NA,NA,NA
833,8 AVE,NA,NA,NA,NA,NA
834,6 AVE,NA,NA,NA,NA,NA
835,6 AVE,NA,NA,NA,NA,NA
836,7 AVE,NA,NA,NA,NA,NA
837,8 AVE,NA,NA,NA,NA,NA
838,8 AVE,NA,NA,NA,NA,NA
839,8 AVE,NA,NA,NA,NA,NA
840,7 AVE,NA,NA,NA,NA,NA
841,6 AVE,NA,NA,NA,NA,NA
842,7 AVE,NA,NA,NA,NA,NA
843,8 AVE,NA,NA,NA,NA,NA
844,8 AVE,NA,NA,NA,NA,NA
845,9 AVE,NA,NA,NA,NA,NA
846,9 AVE,NA,NA,NA,NA,NA
847,8 AVE,NA,NA,NA,NA,NA
848,9 AVE,NA,NA,NA,NA,NA
849,9 AVE,NA,NA,NA,NA,NA
850,9 AVE,NA,NA,NA,NA,NA
851,9 AVE,NA,NA,NA,NA,NA
852,9 AVE,NA,NA,NA,NA,NA
853,W 22,NA,NA,NA,NA,NA
854,9 AVE,NA,NA,NA,NA,NA
855,9 AVE,NA,NA,NA,NA,NA
856,9 AVE,NA,NA,NA,NA,NA
