GlobalID,JoinID,State,City,Boro,FULL_STREE,y1850Valid,y1850_gcheck,y1850DirStreet,y1850NameStreet,y1850Left_Low,y1850Left_High,y1850Right_Low,y1850Right_High,y1850Issue,y1850ParityLeft,y1850ParityRight,y1850Unopened,y1850NameALT,y1850_hnyc_street,JoinID_1850,y1880Valid,y1880_gcheck,y1880DirStreet,y1880NameStreet,y1880Left_Low,y1880Left_High,y1880Right_Low,y1880Right_High,y1880Issue,y1880ParityLeft,y1880ParityRight,y1880Unopened,y1880NameALT,y1880_hnyc_street,JoinID_1880,y1910Valid,y1910_gcheck,y1910DirStreet,y1910NameStreet,y1910Left_Low,y1910Left_High,y1910Right_Low,y1910Right_High,y1910Issue,y1910ParityLeft,y1910ParityRight,y1910Unopened,y1910NameALT,y1910_hnyc_street,JoinID_1910,Shape__Length,CreationDate,Creator,EditDate,Editor,Shape__Length_2,CreationDate_1,Creator_1,EditDate_1,Editor_1,Issue_General,y1850WardRight,y1880ED_Left,y1880ED_Right,y1910ED_Left,y1910ED_Right,y1850WardLeft
{E5BD5819-ED6A-470D-9407-6258CFBF2DD3},G00006085,NY,New York,Manhattan,MAC DOUGAL ST,1,1,,ST. CLEMENT'S PL,173,181,,,,,,,MACDOUGAL ST,ST. CLEMENT'S PL,,1,1,,,175,181,168,180,,,,,,MAC DOUGAL ST,,1,1,,,175,181,176,182,,,,,,MAC DOUGAL ST,G00006085,145.972328351156,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,145.97232191218686,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:09.000001,hnyc_columbia,,15,165,165,827,827,15
{DA828005-4ABD-4A07-ADE9-DADEE16687E8},G00006086,NY,New York,Manhattan,W 58 ST,0,1,,,,,,,,,,,,,,1,1,,,240,244,241,245,,,,,,W 58 ST,,1,1,,,240,244,241,243,,,,,,W 58 ST,G00006086,207.031544162264,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,207.03153505772062,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:09.000001,hnyc_columbia,,19,506,506,1286,1290,19
{5BA08889-70C5-4FE2-A4A2-11B6C486D4FE},G00006087,NY,New York,Manhattan,SUTTON PL,1,1,,,,,,,G,,,,,Avenue A,,1,1,,Avenue A,,,,,A,,,,,Avenue A,,1,1,,,22,40,23,45,,,,,,SUTTON PL N,G00006087,261.36270985099,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,261.36269836351363,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:09.000001,hnyc_columbia,,19,565,565,1004,1004,19
{84436509-FD2F-4707-AB8E-49FEE527D76F},G00006088,NY,New York,Manhattan,E 52 ST,0,1,,,,,,,,,,,,,,1,1,,,49,75,,,,,,,,E 52 ST,,1,1,,,41,83,28,60,,,,,,E 52 ST,G00006088,479.358085431714,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:59:25,amv2173_columbia,479.35806433254436,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:09.000001,hnyc_columbia,,19,577,576,505,505,19
{4C5F5935-14FC-4A0F-B9D0-D643040ED01A},G00006089,NY,New York,Manhattan,E 48 ST,0,1,,,,,,,,,,,,,,1,1,,,201,259,200,256,,,,,,E 48 ST,,1,1,,,201,259,200,256,,,,,,E 48 ST,G00006089,711.354358740254,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,711.3543274316138,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:10,hnyc_columbia,,19,550,550,1109,647,19
{30C7E934-24EC-4967-90DD-DDA426FE0957},G00006090,NY,New York,Manhattan,E 127 ST,0,1,,,,,,,,,,,,,,1,1,,,141,175,140,178,,,,,,E 127 ST,,1,1,,,139,175,142,178,,,,,,E 127 ST,G00006090,507.232236725193,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,507.232214387115,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:10,hnyc_columbia,,12,652,648,425,424,12
{9BC1E88D-ED0F-4609-9C9E-F49DF54B4BC0},G00006091,NY,New York,Manhattan,W 55 ST,1,1,,,,,,,A,,,,,W 55 ST,,1,1,,,400,456,401,457,,,,,,W 55 ST,,1,1,,,400,456,401,457,,,,,,W 55 ST,G00006091,901.167086741622,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,901.1670470616399,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:11,hnyc_columbia,,19,512,514,1329,1326,19
{EA44192B-03A8-450E-B6D0-8A9A38C80917},G00006092,NY,New York,Manhattan,GOUVERNEUR LA,1,1,,,5,9,6,10,,,,,,GOUVERNEUR LA,,1,1,,,1,15,2,12,,,,,,GOUVERNEUR LA,,1,1,,,1,15,2,14,,,,,,GOUVERNEUR LN,G00006092,260.551435117733,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,260.55143511773275,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:11,hnyc_columbia,,1,9,9,9,9,1
{DCF2A5FC-21E0-4298-9E8A-57AE622AB315},G00006093,NY,New York,Manhattan,E 106 ST,0,1,,,,,,,,,,,,,,1,1,,,129,171,128,172,,,,,,E 106 ST,,1,1,,,151,171,150,178,,,,,,E 106 ST,G00006093,507.618305249596,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,507.6182828984855,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:12,hnyc_columbia,,12,630,625,405,404,12
{3E469DEC-8E77-471A-8B26-155DCFD9FE74},G00006094,NY,New York,Manhattan,SPRING ST,1,1,,,14,28,13,27,,,,,,SPRING ST,,1,1,,,14,28,13,27,,,,,,SPRING ST,,1,1,,,14,28,13,27,,,,,,SPRING ST,G00006094,239.146330867676,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,239.1463203332934,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:12,hnyc_columbia,,14,56,59,788,804,14
{79599E14-3DBD-426E-9958-59E0F86F503B},G00006095,NY,New York,Manhattan,CENTRE ST,1,1,,,203,225,204,224,,,,,,CENTRE ST,,1,1,,,203,227,202,228,,,,,,CENTRE ST,,1,1,,,201,225,204,226,,,,,,CENTRE ST,G00006095,373.792297039989,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,373.7922970525862,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:12,hnyc_columbia,,14,52,52,785,792,14
{16F1D047-253F-428A-B7AC-393C17AF4590},G00006096,NY,New York,Manhattan,W 70 ST,1,1,,,,,,,A,,,,,W 70 ST,,1,1,,,200,286,201,287,,,,,,W 70 ST,,1,1,,,200,290,201,289,,,,,,W 70 ST,G00006096,901.279618624305,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,901.279578949295,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:12,hnyc_columbia,,19,524,524,1381,1385,19
{1F373C42-62AF-48F9-915F-0D785E5E2328},G00006097,NY,New York,Manhattan,VERMILYEA AV,0,1,,,,,,,,,,,,,,1,1,,,2,52,1,51,,,,,,VERMILYEA AV,,1,1,,,,,,,A,,,,,VERMILYEA AVE,G00006097,690.083391928046,2019-07-10 23:07:10,dpm2159_columbia,2019-07-17 22:43:12,rse2121_columbia,690.0833615467561,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:12,hnyc_columbia,,12,535,535,674,674,12
{D3ACA9C2-E17A-4AA9-8177-FFF4B228F3F8},G00006098,NY,New York,Manhattan,HAVEN AV,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,,,A,,,,,HAVEN AVE,G00006098,331.8237939066269,2019-07-10 23:07:10,dpm2159_columbia,2019-07-17 01:07:14,amv2173_columbia,331.8237792920738,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:13,hnyc_columbia,,12,534,534,686,686,12
{D810D2C6-992E-4FC0-A1EC-013C77D20DEB},G00006099,NY,New York,Manhattan,PARK AV,1,1,,,,,,,A,,,,,FOURTH AVE,,1,1,,FOURTH AVE,,,775,799,,,,,,FOURTH AVE,,1,1,,,,,353,379,,,,,,PARK AVE,G00006099,260.277389742318,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,260.2773782765742,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:13,hnyc_columbia,,19,577,577,505,1132,19
{3E3E6D07-7066-4989-A11B-FFAE1759F68F},G00006100,NY,New York,Manhattan,LEXINGTON AVE,1,1,,,,,,,A,,,,,Lexington Ave,,1,1,,Lexington Ave,576,594,575,593,,,,,,Lexington Ave,,1,1,,LEXINGTON AVE,576,594,575,593,,,,,,LEXINGTON AVE,G00006100,260.301269859862,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,260.30125839412057,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:13,hnyc_columbia,,19,576,539,1127,1129,19
{1B2B5D01-0AE8-4A02-B1AC-5CC0A970C7C4},G00006101,NY,New York,Manhattan,WADSWORTH AV,0,1,,,,,,,,,,,,,,1,1,,,36,58,31,57,,,,1,,WADSWORTH AV,,1,1,,,42,58,41,59,,,,,,WADSWORTH AVE,G00006101,281.826851903779,2019-07-10 23:07:10,dpm2159_columbia,2019-07-22 19:14:30,rse2121_columbia,281.8268395030604,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:14,hnyc_columbia,,12,534,534,680,680,12
{C3AFA162-848D-4CD9-B5A8-2E1FBBA9AFA2},G00006102,NY,New York,Manhattan,DUANE ST,1,1,,,,,171,175,,,,,,DUANE ST,,1,1,,,171,177,,,,,,,,DUANE ST,,1,1,,,,,171,177,,,,,,DUANE ST,G00006102,100.182359750924,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,100.18235533896026,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:14,hnyc_columbia,,5,16,16,33,33,5
{26975BF9-D687-4636-B720-D2E52184ABE1},G00006103,NY,New York,Manhattan,BROADWAY,0,1,,,,,,,,,,,,,,1,1,,BOULEVARD,2903,2923,,,,,,,BROADWAY,BOULEVARD,,1,1,,,2901,2915,,,,,,,,BROADWAY,G00006103,261.302176788884,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 21:10:02,amv2173_columbia,261.3024510701762,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:14,hnyc_columbia,,12,529,529,727,727,12
{3EEB94D1-EAB5-43F9-BACA-00C077610BC3},G00006104,NY,New York,Manhattan,W 95 ST,0,1,,,,,,,,,,,,,,1,1,,,300,336,301,337,,,,,,W 95 ST,,1,1,,,300,338,301,339,,,,,,W 95 ST,G00006104,707.157304795731,2019-07-10 23:07:10,dpm2159_columbia,2019-07-22 18:54:09,amv2173_columbia,707.1572736621557,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:14,hnyc_columbia,,12,527,527,741,1653,12
{E72A3B0F-E9E2-48D7-9EA9-7245691DAEF1},G00006105,NY,New York,Manhattan,PARK AV S,1,1,,,334,352,335,353,,,,,,FOURTH AVE,,1,1,,,344,364,343,361,,,,,,FOURTH AVE,,1,1,,FOURTH AVE,344,360,343,361,,,,,,FOURTH AVE,G00006105,257.56262696443,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 05:21:20,amv2173_columbia,257.5626156319021,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:14,hnyc_columbia,,18,278,277,988,984,18
{4B98A77C-891B-4118-B7DF-D0E90E287B60},G00006106,NY,New York,Manhattan,PARK AV,1,1,,,,,,,,,,,,FOURTH AVE,,1,1,,FOURTH AVE,1477,1491,,,,,,,,FOURTH AVE,,1,1,,,1220,1240,,,,,,,,PARK AVE,G00006106,281.265752283807,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,281.2660281808049,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:15,hnyc_columbia,,12,625,625,478,478,12
{2CB6165D-15DD-4C92-92AB-E123BF935AD9},G00006107,NY,New York,Manhattan,AMSTERDAM AV,1,1,,,,,,,,,,,,TENTH AVE,,1,1,,TENTH AVE,958,978,959,979,,,,,,TENTH AVE,,1,1,,,958,974,959,977,,,,,,AMSTERDAM AVE,G00006107,262.082479366498,2019-07-10 23:07:10,dpm2159_columbia,2019-07-22 19:24:55,amv2173_columbia,262.08190415699454,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:15,hnyc_columbia,,12,528,528,730,619,12
{18EC50EE-67FB-4BC6-94F0-907FEBD94D26},G00006108,NY,New York,Manhattan,DUANE ST,1,1,,,60,92,61,93,,,,,,DUANE ST,,1,1,,,60,88,61,89,,,,,,DUANE ST,,1,1,,,60,88,61,89,,,,,,DUANE ST,G00006108,459.700241972417,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,459.7002217333872,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:15,hnyc_columbia,,6,38,38,37,37,6
{48F2B177-F6FA-4173-8FBC-5532566C1890},G00006109,NY,New York,Manhattan,SAINT NICHOLAS AVE,1,1,,,,,,,,,,1,,ST NICHOLAS AVENUE,,1,1,,,,,,,A,,,1,,ST NICHOLAS AVENUE,,1,1,,ST NICHOLAS AVENUE,,,,,A,,,,,ST NICHOLAS AVENUE,G00006109,248.333096422358,2019-07-10 23:07:10,dpm2159_columbia,2019-07-22 19:05:08,rse2121_columbia,248.33324595334042,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:15,hnyc_columbia,Modern Street,12,534,534,686,684,12
{AF3AE196-0010-42F0-9CDC-E3937ABA82F2},G00006110,NY,New York,Manhattan,9 AV,1,1,,,631,645,632,646,,,,,,9 AV,,1,1,,,721,739,720,740,,,,,,9 AV,,1,1,,,721,739,722,740,,,,,,9 AVE,G00006110,260.688224798496,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,260.688213321063,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:15,hnyc_columbia,,19,452,465,1345,1338,19
{F26E12BC-016B-4CC2-B0DF-68D2E8A73288},G00006111,NY,New York,Manhattan,2 AV,1,1,,,,,,,,,,,,SECOND AVE,,1,1,,SECOND AVE,2143,2157,2140,2160,,,,,,SECOND AVE,,1,1,,,2139,2157,2142,2160,,,,,,2 AVE,G00006111,261.720984393785,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,261.7209728628188,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:16,hnyc_columbia,,12,629,627,333,332,12
{AE2244CD-21C1-457A-B383-48533C53B286},G00006112,NY,New York,Manhattan,BROADWAY,0,1,,,,,,,,,,,,,,1,1,,BOULEVARD,2653,2681,,,,,,,BROADWAY,BOULEVARD,,1,1,,,2659,2677,,,,,,,,BROADWAY,G00006112,265.365605102006,2019-07-10 23:07:10,dpm2159_columbia,2019-07-22 18:22:38,amv2173_columbia,262.655911543588,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:16,hnyc_columbia,,12,528,528,737,737,12
{53707D8B-B507-4814-BF29-CE32ADF5F3B7},G00006114,NY,New York,Manhattan,GREENWICH ST,1,1,,,790,804,791,805,,,,,,GREENWICH ST,,1,1,,,802,814,797,807,,,,,,GREENWICH ST,,1,1,,,802,814,801,807,,,,,,GREENWICH ST,G00006114,214.691245461455,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,214.69123601181568,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:16,hnyc_columbia,,9,240,241,175,174,9
{FC315EAE-FD2B-4DD4-B3F8-45BB183F24F1},G00006115,NY,New York,Manhattan,NASSAU ST,1,1,,,41,55,42,54,,,,,,NASSAU ST,,1,1,,,41,55,40,54,,,,,,NASSAU ST,,1,1,,,41,55,42,54,,,,,,NASSAU ST,G00006115,205.584656818694,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,205.58464775779737,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:16,hnyc_columbia,,2,11,11,10,10,2
{8ACEBFB0-E757-4DED-AD5A-04DF9727E59C},G00006116,NY,New York,Manhattan,SPRING ST,1,1,,,182,200,179,199,,,,,,SPRING ST,,1,1,,,182,200,179,199,,,,,,SPRING ST,,1,1,,,182,200,181,199,,,,,,SPRING ST,G00006116,249.759199279683,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,249.7591882725686,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:16,hnyc_columbia,,8,120,118,122,120,8
{6D08E8CB-62FF-46C2-81AD-D5D7BDF5CF72},G00006117,NY,New York,Manhattan,W 77 ST,0,1,,,,,,,,,,,,,,1,1,,,200,212,201,213,,,,,,W 77 ST,,1,1,,,200,230,201,229,,,,,,W 77 ST,G00006117,449.690954455877,2019-07-10 23:07:10,dpm2159_columbia,2019-07-22 19:12:44,amv2173_columbia,449.6909346442914,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:17.000001,hnyc_columbia,,19,525,525,1388,1388,19
{1A83D990-7B9E-48BF-B23E-576F5F5FEB7E},G00006118,NY,New York,Manhattan,2 AV,1,1,,,313,329,318,334,,,,,,SECOND AVE,,1,1,,SECOND AVE,345,361,344,360,,,,,,SECOND AVE,,1,1,,,345,365,348,360,,,,,,2 AVE,G00006118,243.013297973175,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,243.01328726004516,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:17.000001,hnyc_columbia,,18,434,424,972,969,18
{B16A8D0D-7ABE-4B54-B372-26F9AD6FA963},G00006119,NY,New York,Manhattan,MORTON ST,1,1,,,92,98,91,97,,,,,,MORTON ST,,1,1,,,92,98,91,97,,,,,,MORTON ST,,1,1,,,91,97,92,98,,,,,,MORTON ST,G00006119,256.674596379205,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,256.6745850696854,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:17.000001,hnyc_columbia,,9,229,229,141,138,9
{E1ABC971-D197-44A8-AF31-BE45CFE8B26F},G00006120,NY,New York,Manhattan,1 AV,1,1,,,,,,,,,,,,FIRST AVE,,1,1,,FIRST AVE,1511,1515,1512,1522,,,,,,FIRST AVE,,1,1,,,1511,1529,1514,1534,,,,,,FIRST AVE,G00006120,282.994586398739,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,282.99457394292585,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:17.000001,hnyc_columbia,,19,607,607,1045,1026,19
{E15D30BC-CC2D-4BC3-88D2-6FCFFDB11E3C},G00006121,NY,New York,Manhattan,W 136 ST,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,100,174,101,189,,,,,,W 136 ST,G00006121,869.6613477940847,2019-07-10 23:07:10,dpm2159_columbia,2019-07-13 00:14:33,amv2173_columbia,869.6613095194755,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:17.000001,hnyc_columbia,,12,654,654,1738,531,12
{B8909A4A-593B-448F-8DB3-2B7507F11543},G00006122,NY,New York,Manhattan,LENOX AV,1,1,,,,,,,,,,,,LENOX AV,,1,1,,,1593,1611,1594,1612,,,,,,LENOX AV,,1,1,,,521,535,522,534,,,,,SIXTH AVE,LENOX AVE,G00006122,261.955433932428,2019-07-10 23:07:10,dpm2159_columbia,2019-07-22 19:43:21,amv2173_columbia,261.95542239294383,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:17.000001,hnyc_columbia,,12,654,654,531,528,12
{779C535D-148C-4B7C-9459-3DE36A90B36E},G00006123,NY,New York,Manhattan,1 AV,1,1,,,,,,,,,,,,FIRST AVE,,1,1,,FIRST AVE,2239,2257,2238,2256,,,,,,FIRST AVE,,1,1,,,2239,2257,2240,2256,,,,,,FIRST AVE,G00006123,288.347463176848,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,288.34745049233265,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:18,hnyc_columbia,,12,636,635,323,291,12
{A1C9B01B-0CE3-4930-A03E-B8661C14896B},G00006124,NY,New York,Manhattan,E 64 ST,1,1,,,,,,,A,,,,,E 64 ST,,1,1,,,,,,,A,,,,,E 64 ST,,1,1,,,,,,,A,,,,,E 64 ST,G00006124,68.5091999384937,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,68.50919692498579,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:18,hnyc_columbia,,19,587,586,1138,1140,19
{4F4E22B0-4FCA-4028-B9FA-0F2FF84B2036},G00006125,NY,New York,Manhattan,HAMILTON PL,0,1,,,,,,,,,,,,,,1,1,,BLOOMINGDALE ROAD,130,148,,,,,,,,BLOOMINGDALE ROAD,,1,1,,,134,140,,,,,,,,HAMILTON PL,G00006125,281.555962555017,2019-07-10 23:07:10,dpm2159_columbia,2019-07-13 02:25:45,amv2173_columbia,281.55595014828157,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:18,hnyc_columbia,,12,532,532,702,702,12
{9D1F7D06-B946-46E7-885F-2A2650508C89},G00006126,NY,New York,Manhattan,W 105 ST,0,1,,,,,,,,,,,,,,1,1,,,2,48,1,47,,,,,,W 105 ST,,1,1,,,2,44,1,45,,,,,,W 105 ST,G00006126,462.665027647989,2019-07-10 23:07:10,dpm2159_columbia,2019-07-22 19:09:48,amv2173_columbia,462.6650072941163,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:18,hnyc_columbia,,12,528,528,610,610,12
{9F4D910A-97AF-4566-AE95-3395149647A3},G00006127,NY,New York,Manhattan,SAINT NICHOLAS AVE,1,1,,,,,,,,,,1,,ST NICHOLAS AVENUE,,1,1,,,,,,,A,,,1,,ST NICHOLAS AVENUE,,1,1,,ST NICHOLAS AVENUE,1381,1399,1380,1398,,,,,,ST NICHOLAS AVENUE,G00006127,260.919430142368,2019-07-10 23:07:10,dpm2159_columbia,2019-07-22 19:13:17,rse2121_columbia,260.9194186388066,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:19,hnyc_columbia,Modern Street,12,534,534,693,693,12
{FF608729-6C8C-4892-B2AE-4DB882FC8925},G00006128,NY,New York,Manhattan,RIVERSIDE DR,0,1,,,,,,,,,,,,,,1,1,,,,,300,308,,,,,,RIVERSIDE DR,,1,1,,,,,297,306,,,M,,,RIVERSIDE DR,G00006128,262.755460978274,2019-07-10 23:07:10,dpm2159_columbia,2019-07-13 01:25:50,amv2173_columbia,262.7554493893777,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:19,hnyc_columbia,,12,528,528,735,735,12
{BE94CCC4-590A-428D-A819-191AA29283EF},G00006129,NY,New York,Manhattan,3 AV,1,1,,,232,246,239,245,,,,,,3 AV,,1,1,,,246,258,243,263,,,,,,3 AV,,1,1,,,242,258,245,261,,,,,,3 AVE,G00006129,242.943385068482,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,242.94337436982363,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:19,hnyc_columbia,,18,71,434,981,972,18
{5205B63A-0869-45AC-B6A8-D8A1E4E56B35},G00006130,NY,New York,Manhattan,BLEECKER ST,1,1,,,226,238,227,237,,,,,,BLEECKER ST,,1,1,,,234,248,233,247,,,,,,BLEECKER ST,,1,1,,,234,246,231,245,,,,,,BLEECKER ST,G00006130,235.590333229656,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,235.5903228594219,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:19,hnyc_columbia,,9,221,222,136,137,9
{455DA895-A26C-4122-98E9-9CCCA3166562},G00006131,NY,New York,Manhattan,WEST END AVE,1,1,,,,,,,,,,,,ELEVENTH AVE,,1,1,,ELEVENTH AVE,283,299,284,300,,,,,WEST END AVE,ELEVENTH AVE,,1,1,,,281,299,278,298,,,,,,W END AVE,G00006131,264.824951732528,2019-07-10 23:07:10,dpm2159_columbia,2019-07-22 18:47:27,amv2173_columbia,264.8249400718516,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:19,hnyc_columbia,Modern Street,19,524,524,1387,1387,19
{BAB5303C-6BFC-4B60-AACB-D28FAEE18786},G00006132,NY,New York,Manhattan,E 103 ST,0,1,,,,,,,,,,,,,,1,1,,,1,25,2,26,,,,,,E 103 ST,,1,1,,,1,27,2,24,,,,,,E 103 ST,G00006132,507.580195437265,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,507.58017308168945,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:19,hnyc_columbia,,12,625,625,466,469,12
{424DDB5E-296E-410D-B722-22C77D64BE9F},G00006133,NY,New York,Manhattan,E 58 ST,0,1,,,,,,,,,,,,,,1,1,,,1,25,2,24,,,,,,E 58 ST,,1,1,,,1,25,2,30,,,,,,E 58 ST,G00006133,509.689395378901,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:59:25,amv2173_columbia,509.68937294467685,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:20,hnyc_columbia,,19,584,584,1141,1165,19
{7FBDB760-A6B3-475E-B129-F942F2EC6121},G00006134,NY,New York,Manhattan,7 AV,1,1,,,490,504,489,505,,,,,,7 AV,,1,1,,,560,578,561,581,,,,,,7 AV,,1,1,,,560,578,561,579,,,,,,SEVENTH AVE,G00006134,258.511073921124,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,258.5110625459933,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:20,hnyc_columbia,,19,472,567,1199,1200,19
{3923C618-F627-45F5-83B9-2EFD326388F1},G00006135,NY,New York,Manhattan,5 AV,1,1,,,,,,,,,,,,5 AV,,1,1,,,2038,2056,2045,2059,,,,,,5 AV,,1,1,,,2042,2058,2041,2057,,,,,,FIFTH AVE,G00006135,259.88077790621,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,259.8807664476869,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:20,hnyc_columbia,,12,649,649,496,435,12
{C372BBC8-1603-4C9D-9DDD-A67A69BB5D1E},G00006136,NY,New York,Manhattan,W 137 ST,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,,,A,,,,,W 137 ST,G00006136,53.97435319298521,2019-07-10 23:07:10,dpm2159_columbia,2019-07-22 19:39:36,amv2173_columbia,53.97435081211829,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:41:20,hnyc_columbia,,12,654,654,530,529,12
