ED,Name,JoinId,Full_Name,Name1910,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source,st_type
776,LINWOOD,NULL,NULL,LINWOOD,NULL,NA,NA,NA,NA,19144,Morse geo,ST
777,LINWOOD,G00030454,LINWOOD,NULL,NULL,393,407,392,414,14915,Morse geo,ST
778,LIBERTY AVE,G00002226,LIBERTY AVE,NULL,NULL,705,719,704,718,1122,Morse geo,AVE
778,LIBERTY AVE,G00021220,LIBERTY AVE,NULL,NULL,677,693,676,694,10466,Morse geo,AVE
779,LIBERTY AVE,G00014289,LIBERTY AVE,NULL,NULL,653,673,654,674,7073,Morse geo,AVE
779,LIBERTY AVE,G00024192,LIBERTY AVE,NULL,NULL,631,651,632,652,11876,Morse geo,AVE
779,LIBERTY AVE,G00027890,LIBERTY AVE,NULL,NULL,615,629,616,630,13664,Morse geo,AVE
780,PITKIN AVE,G00002953,PITKIN AVE,NULL,NULL,2273,2293,2272,2294,1482,Morse geo,AVE
780,PITKIN AVE,G00017534,PITKIN AVE,NULL,NULL,2321,2343,2322,2344,8662,Morse geo,AVE
780,PITKIN AVE,G00020165,PITKIN AVE,NULL,NULL,2295,2319,2298,2320,9959,Morse geo,AVE
781,SCHENCK AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
782,SCHENCK AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
783,SCHENCK AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
784,LINWOOD,G00028624,LINWOOD,NULL,NULL,525,567,522,568,14026,Morse geo,ST
785,ESSEX,G00024775,ESSEX,NULL,NULL,567,611,570,608,12184,Morse geo,ST
785,ESSEX,G00027860,ESSEX,NULL,NULL,505,549,516,558,13649,Morse geo,ST
786,SUTTER AVE,G00009358,SUTTER AVE,NULL,NULL,901,923,904,924,4593,Morse geo,AVE
786,SUTTER AVE,G00021501,SUTTER AVE,NULL,NULL,931,947,926,946,10616,Morse geo,AVE
787,SUTTER AVE,G00007464,SUTTER AVE,NULL,NULL,855,877,856,878,3694,Morse geo,AVE
787,SUTTER AVE,G00009223,SUTTER AVE,NULL,NULL,879,899,880,902,4533,Morse geo,AVE
788,HENDRIX,G00008135,HENDRIX,NULL,NULL,431,449,432,450,4001,Morse geo,ST
788,HENDRIX,G00023974,HENDRIX,NULL,NULL,547,585,536,584,11776,Morse geo,ST
788,HENDRIX,G00028561,HENDRIX,NULL,NULL,483,509,484,526,13993,Morse geo,ST
789,SUTTER AVE,G00009815,SUTTER AVE,NULL,NULL,789,803,782,802,4830,Morse geo,AVE
789,SUTTER AVE,G00011490,SUTTER AVE,NULL,NULL,761,787,762,780,5671,Morse geo,AVE
790,SUTTER AVE,G00030525,SUTTER AVE,NULL,NULL,737,759,738,760,14947,Morse geo,AVE
790,SUTTER AVE,G00032010,SUTTER AVE,NULL,NULL,711,735,710,736,15667,Morse geo,AVE
791,WYONA,G00005213,WYONA,NULL,NULL,371,425,356,424,2608,Morse geo,ST
791,WYONA,G00015894,WYONA,NULL,NULL,321,363,316,352,7863,Morse geo,ST
792,PENNSYLVANIA AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
793,SUTTER AVE,G00002704,SUTTER AVE,NULL,NULL,522,539,516,584,1344,Morse geo,AVE
793,SUTTER AVE,G00003304,SUTTER AVE,NULL,NULL,473,493,472,494,1656,Morse geo,AVE
793,SUTTER AVE,G00011441,SUTTER AVE,NULL,NULL,495,520,496,514,5642,Morse geo,AVE
793,SUTTER AVE,G00029764,SUTTER AVE,NULL,NULL,541,563,586,566,14570,Morse geo,AVE
794,SACKMAN,G00003174,SACKMAN,NULL,NULL,541,579,532,564,18565,Morse geo,ST
795,SUTTER AVE,G00002300,SUTTER AVE,NULL,NULL,373,401,376,400,18577,Morse geo,AVE
795,SUTTER AVE,G00002300,SUTTER AVE,NULL,NULL,NA,NA,NA,NA,18579,Morse geo,AVE
795,SUTTER AVE,G00026491,SUTTER AVE,NULL,NULL,403,421,402,420,18580,Morse geo,AVE
797,WATKINS,G00026275,WATKINS,NULL,NULL,343,391,342,390,18466,Morse geo,ST
797,WATKINS,G00026275,WATKINS,NULL,NULL,273,325,274,330,18475,Morse geo,ST
799,THATFORD AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
800,SUTTER AVE,G00027364,SUTTER AVE,NULL,NULL,217,251,234,254,13416,Morse geo,AVE
800,SUTTER AVE,G00019584,SUTTER AVE,NULL,NULL,253,277,256,278,18479,Morse geo,AVE
801,LIVONIA AVE,G00029177,LIVONIA AVE,NULL,NULL,193,215,194,216,14276,Morse geo,AVE
801,LIVONIA AVE,G00031511,LIVONIA AVE,NULL,NULL,185,197,170,198,15434,Morse geo,AVE
802,RIVERDALE AVE,G00030485,RIVERDALE AVE,NULL,NULL,315,335,314,336,14925,Morse geo,AVE
802,RIVERDALE AVE,G00007157,RIVERDALE AVE,NULL,NULL,241,263,242,264,18444,Morse geo,AVE
802,RIVERDALE AVE,G00030186,RIVERDALE AVE,NULL,NULL,271,287,266,288,18446,Morse geo,AVE
802,RIVERDALE AVE,G00030186,RIVERDALE AVE,NULL,NULL,NA,NA,NA,NA,18448,Morse geo,AVE
802,RIVERDALE AVE,G00007037,RIVERDALE AVE,NULL,NULL,289,313,290,308,18449,Morse geo,AVE
803,JUNIUS,G00003340,JUNIUS,NULL,NULL,NA,NA,NA,NA,1672,Morse geo,ST
803,JUNIUS,G00020533,JUNIUS,NULL,NULL,NA,NA,NA,NA,18980,Morse geo,ST
804,POWELL,G00009519,POWELL,NULL,NULL,501,555,512,560,4664,Morse geo,ST
804,POWELL,G00020064,POWELL,NULL,NULL,563,613,572,582,9901,Morse geo,ST
804,POWELL,G00020164,POWELL,NULL,NULL,443,497,442,498,9958,Morse geo,ST
805,NEWPORT,G00001850,NEWPORT,NULL,NULL,NA,NA,NA,NA,943,Morse geo,ST
805,NEWPORT,G00009673,NEWPORT,NULL,NULL,NA,NA,NA,NA,4742,Morse geo,ST
805,NEWPORT,G00017638,NEWPORT,NULL,NULL,435,451,436,452,8712,Morse geo,ST
805,NEWPORT,G00027651,NEWPORT,NULL,NULL,415,427,NA,NA,13544,Morse geo,ST
806,NEW JERSEY AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
807,NEW JERSEY AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
808,MILLER AVE,G00005968,MILLER AVE,NULL,NULL,557,615,558,616,2979,Morse geo,AVE
808,MILLER AVE,G00017177,MILLER AVE,NULL,NULL,677,681,678,682,8495,Morse geo,AVE
808,MILLER AVE,G00021372,MILLER AVE,NULL,NULL,617,675,618,676,10543,Morse geo,AVE
808,MILLER AVE,G00002735,MILLER AVE,NULL,NULL,683,771,684,772,18765,Morse geo,AVE
809,JEROME,G00013911,JEROME,NULL,NULL,NA,NA,604,612,6891,Morse geo,ST
809,JEROME,G00019171,JEROME,NULL,NULL,661,699,662,700,9458,Morse geo,ST
809,JEROME,G00026457,JEROME,NULL,NULL,619,659,620,660,12988,Morse geo,ST
809,JEROME,G00028538,JEROME,NULL,NULL,553,701,554,602,13978,Morse geo,ST
810,HEGEMAN AVE,G00006047,HEGEMAN AVE,NULL,NULL,921,945,922,946,3024,Morse geo,AVE
810,HEGEMAN AVE,G00006105,HEGEMAN AVE,NULL,NULL,875,897,876,898,3055,Morse geo,AVE
810,HEGEMAN AVE,G00007077,HEGEMAN AVE,NULL,NULL,947,969,948,970,3517,Morse geo,AVE
810,HEGEMAN AVE,G00014028,HEGEMAN AVE,NULL,NULL,899,919,900,920,6943,Morse geo,AVE
810,HEGEMAN AVE,G00026120,HEGEMAN AVE,NULL,NULL,851,873,852,874,12838,Morse geo,AVE
811,SUMNER PL,G00020926,SUMNER PL,NULL,NULL,1,25,2,26,10320,Morse geo,PL
812,LOCUST,G00032610,LOCUST,NULL,NULL,1,39,2,38,15949,Morse geo,ST
813,MELROSE,G00012027,MELROSE,NULL,NULL,1,45,2,46,5911,Morse geo,ST
815,STANWIK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
816,MELROSE,G00027472,MELROSE,NULL,NULL,69,79,62,74,13469,Morse geo,ST
817,MONTIETH,NULL,NULL,MONTIETH,NULL,39,67,38,66,17358,Morse geo,ST
818,MELROSE,G00022003,MELROSE,NULL,NULL,95,137,102,140,10858,Morse geo,ST
818,MELROSE,G00027472,MELROSE,NULL,NULL,69,79,62,74,13469,Morse geo,ST
819,TROUTMAN,G00030577,TROUTMAN,NULL,NULL,21,81,22,80,14975,Morse geo,ST
820,SUYDAM,G00015741,SUYDAM,NULL,NULL,1,47,2,48,7789,Morse geo,ST
820,SUYDAM,G00009457,SUYDAM,NULL,NULL,59,71,60,88,4638,Morse geo,ST
821,HART,G00017311,HART,NULL,NULL,537,573,542,570,8553,Morse geo,ST
821,HART,G00015502,HART,NULL,NULL,479,517,480,518,7679,Morse geo,ST
822,EVERGREEN AVE,G00016935,EVERGREEN AVE,NULL,NULL,243,257,NA,NA,8367,Morse geo,AVE
822,EVERGREEN AVE,G00026947,EVERGREEN AVE,NULL,NULL,217,241,260,286,13227,Morse geo,AVE
823,VAN BUREN,G00013643,VAN BUREN,NULL,NULL,571,633,572,634,6739,Morse geo,ST
824,HIMROD,G00018706,HIMROD,NULL,NULL,1,27,2,28,9251,Morse geo,ST
825,GOODWIN PL,G00030139,GOODWIN PL,NULL,NULL,1,55,2,68,14762,Morse geo,PL
827,STANHOPE,G00009138,STANHOPE,NULL,NULL,141,151,NA,NA,4489,Morse geo,ST
827,STANHOPE,G00027271,STANHOPE,NULL,NULL,103,135,104,140,13369,Morse geo,ST
828,STOCKHOLM,G00004244,STOCKHOLM,NULL,NULL,107,113,110,122,2118,Morse geo,ST
828,STOCKHOLM,G00029182,STOCKHOLM,NULL,NULL,119,153,124,156,14279,Morse geo,ST
830,MYRTLE AVE,G00013503,MYRTLE AVE,NULL,NULL,NA,NA,1274,1282,6666,Morse geo,AVE
830,MYRTLE AVE,G00020119,MYRTLE AVE,NULL,NULL,1271,1303,1244,1272,9932,Morse geo,AVE
830,MYRTLE AVE,G00015645,MYRTLE AVE,NULL,NULL,1245,1269,1224,1242,7734,Morse geo,AVE
833,WILLOUGHBY AVE,G00008253,WILLOUGHBY AVE,NULL,NULL,975,1025,976,1032,4053,Morse geo,AVE
834,WILLOUGHBY AVE,G00008253,WILLOUGHBY AVE,NULL,NULL,975,1025,976,1032,4053,Morse geo,AVE
835,TROUTMAN,G00030672,TROUTMAN,NULL,NULL,83,145,82,144,15010,Morse geo,ST
838,MEHAHAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
839,NOLL,G00018469,NOLL,NULL,NULL,111,157,114,162,9133,Morse geo,ST
842,MELROSE,G00002693,MELROSE,NULL,NULL,381,403,380,440,1339,Morse geo,ST
844,TROUTMAN,G00001771,TROUTMAN,NULL,NULL,267,327,268,328,905,Morse geo,ST
844,TROUTMAN,G00014265,TROUTMAN,NULL,NULL,207,249,208,250,7062,Morse geo,ST
846,SUYDAM,G00023274,SUYDAM,NULL,NULL,NA,NA,276,324,11442,Morse geo,ST
854,STANHOPE,G00011376,STANHOPE,NULL,NULL,159,195,154,200,5611,Morse geo,ST
857,KNICKERBOCKER AVE,G00002633,KNICKERBOCKER AVE,NULL,NULL,433,447,434,454,1304,Morse geo,AVE
857,KNICKERBOCKER AVE,G00008732,KNICKERBOCKER AVE,NULL,NULL,449,451,NA,NA,4288,Morse geo,AVE
857,KNICKERBOCKER AVE,G00012118,KNICKERBOCKER AVE,NULL,NULL,NA,NA,456,478,5953,Morse geo,AVE
858,MYRTLE AVE,G00013414,MYRTLE AVE,NULL,NULL,1439,1449,NA,NA,6626,Morse geo,AVE
861,WYCKOFF AVE,G00005204,WYCKOFF AVE,NULL,NULL,167,181,130,144,2603,Morse geo,AVE
861,WYCKOFF AVE,G00015432,WYCKOFF AVE,NULL,NULL,151,165,114,128,7648,Morse geo,AVE
863,SUYDAM,G00017806,SUYDAM,NULL,NULL,325,397,326,398,8800,Morse geo,ST
863,SUYDAM,G00030105,SUYDAM,NULL,NULL,399,421,400,422,14743,Morse geo,ST
864,SUYDAM,G00020861,SUYDAM,NULL,NULL,NA,NA,NA,NA,10288,Morse geo,ST
864,SUYDAM,G00030105,SUYDAM,NULL,NULL,399,421,400,422,14743,Morse geo,ST
865,IRVING AVE,G00009985,IRVING AVE,NULL,NULL,1,21,2,22,4899,Morse geo,AVE
865,IRVING AVE,G00016756,IRVING AVE,NULL,NULL,53,67,44,58,8291,Morse geo,AVE
865,IRVING AVE,G00023408,IRVING AVE,NULL,NULL,69,83,NA,NA,11508,Morse geo,AVE
865,IRVING AVE,G00024062,IRVING AVE,NULL,NULL,23,41,24,42,11820,Morse geo,AVE
869,RALPH,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
870,RALPH,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
871,RALPH,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
872,MYRTLE AVE,G00004145,MYRTLE AVE,NULL,NULL,1505,1513,1464,1486,2069,Morse geo,AVE
872,MYRTLE AVE,G00019988,MYRTLE AVE,NULL,NULL,1467,1485,1432,1456,9863,Morse geo,AVE
873,RALPH,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
875,PALMETTO,G00014917,PALMETTO,NULL,NULL,293,327,228,334,7389,Morse geo,ST
876,WYCKOFF AVE,G00009648,WYCKOFF AVE,NULL,NULL,221,235,182,200,4731,Morse geo,AVE
877,NICHOLAS AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
878,NICHOLAS AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
879,WYCKOFF AVE,G00007653,WYCKOFF AVE,NULL,NULL,281,299,240,260,3779,Morse geo,AVE
880,WYCKOFF AVE,G00003890,WYCKOFF AVE,NULL,NULL,301,317,262,280,1946,Morse geo,AVE
880,WYCKOFF AVE,G00008484,WYCKOFF AVE,NULL,NULL,321,333,282,286,4164,Morse geo,AVE
881,PALMETTO,G00021547,PALMETTO,NULL,NULL,369,375,348,376,10640,Morse geo,ST
881,PALMETTO,G00026482,PALMETTO,NULL,NULL,377,401,378,406,13003,Morse geo,ST
882,JEFFERSON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
883,PALMETTO,G00014917,PALMETTO,NULL,NULL,293,327,228,334,7389,Morse geo,ST
884,WOODBINE,G00026540,WOODBINE,NULL,NULL,219,279,220,280,13031,Morse geo,ST
889,WOODBINE,G00004482,WOODBINE,NULL,NULL,47,95,48,96,2245,Morse geo,ST
890,LINDEN,G00007627,LINDEN,NULL,NULL,1,55,2,48,3764,Morse geo,ST
890,LINDEN,G00031192,LINDEN,NULL,NULL,59,83,60,82,15266,Morse geo,ST
891,WOODBINE,G00016995,WOODBINE,NULL,NULL,1,41,2,42,8394,Morse geo,ST
891,WOODBINE,G00004482,WOODBINE,NULL,NULL,47,95,48,96,2245,Morse geo,ST
893,PUTNAM AVE,G00001866,PUTNAM AVE,NULL,NULL,1147,1197,1148,1198,953,Morse geo,AVE
895,WEIRFIELD,G00015194,WEIRFIELD,NULL,NULL,57,113,58,114,7524,Morse geo,ST
895,WEIRFIELD,G00032955,WEIRFIELD,NULL,NULL,1,55,2,56,16104,Morse geo,ST
901,WEIRFIELD,G00015194,WEIRFIELD,NULL,NULL,57,113,58,114,7524,Morse geo,ST
901,WEIRFIELD,G00032955,WEIRFIELD,NULL,NULL,1,55,2,56,16104,Morse geo,ST
902,HALSEY,G00008171,HALSEY,NULL,NULL,973,1027,972,1028,4013,Morse geo,ST
904,VAN VOORHIES,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
905,WEIRFIELD,G00030380,WEIRFIELD,NULL,NULL,115,175,116,178,14875,Morse geo,ST
905,WEIRFIELD,G00000378,WEIRFIELD,NULL,NULL,177,233,180,236,193,Morse geo,ST
906,JEFFERSON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
907,HAMBURG AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
908,IRVING SQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,SQ
909,KNICKERBOCKER AVE,G00009442,KNICKERBOCKER AVE,NULL,NULL,783,803,784,808,4629,Morse geo,AVE
909,KNICKERBOCKER AVE,G00013990,KNICKERBOCKER AVE,NULL,NULL,805,817,810,824,6926,Morse geo,AVE
910,KNICKERBOCKER AVE,G00010173,KNICKERBOCKER AVE,NULL,NULL,837,847,826,854,5002,Morse geo,AVE
910,KNICKERBOCKER AVE,G00018074,KNICKERBOCKER AVE,NULL,NULL,855,875,856,870,8932,Morse geo,AVE
910,KNICKERBOCKER AVE,G00018018,KNICKERBOCKER AVE,NULL,NULL,877,901,NA,NA,8900,Morse geo,AVE
911,HICKORY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
912,HAMBURG AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
913,EVERGREEN PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
914,VAN VOORHIES,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
915,MOFFAT,G00011591,MOFFAT,NULL,NULL,67,111,66,110,5715,Morse geo,ST
915,MOFFAT,G00019470,MOFFAT,NULL,NULL,7,47,6,45,9611,Morse geo,ST
916,PILLING,G00004118,PILLING,NULL,NULL,65,107,64,106,2055,Morse geo,ST
916,PILLING,G00031328,PILLING,NULL,NULL,1,45,2,36,15341,Morse geo,ST
917,GRANITE,G00032785,GRANITE,NULL,NULL,1,41,2,44,16026,Morse geo,ST
917,GRANITE,G00018173,GRANITE,NULL,NULL,53,109,52,110,17492,Morse geo,ST
918,HIGHLAND BLVD,G00002055,HIGHLAND BLVD,NULL,NULL,NA,NA,NA,NA,1042,Morse geo,BLVD
918,HIGHLAND BLVD,G00004643,HIGHLAND BLVD,NULL,NULL,NA,NA,NA,NA,2320,Morse geo,BLVD
918,HIGHLAND BLVD,G00007272,HIGHLAND BLVD,NULL,NULL,NA,NA,NA,NA,3608,Morse geo,BLVD
918,HIGHLAND BLVD,G00009717,HIGHLAND BLVD,NULL,NULL,NA,NA,NA,NA,4768,Morse geo,BLVD
918,HIGHLAND BLVD,G00016089,HIGHLAND BLVD,NULL,NULL,NA,NA,NA,NA,18892,Morse geo,BLVD
919,GRAVESEND AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
920,E 5,NULL,NULL,E 5,NULL,1,81,2,82,17530,Morse geo,ST
920,E 5,NULL,NULL,E 5,NULL,NA,NA,NA,NA,17527,Morse geo,ST
921,GREENWOOD AVE,G00003779,GREENWOOD AVE,NULL,NULL,801,835,802,836,1890,Morse geo,AVE
921,GREENWOOD AVE,G00012014,GREENWOOD AVE,NULL,NULL,701,725,702,726,5906,Morse geo,AVE
921,GREENWOOD AVE,G00032455,GREENWOOD AVE,NULL,NULL,601,625,602,626,15881,Morse geo,AVE
922,FORT HAMILTON PKWY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PKWY
923,38,G00002579,38,NULL,NULL,1101,1171,1100,1170,1280,Morse geo,ST
923,38,G00002639,38,NULL,NULL,1201,1277,1202,1276,1308,Morse geo,ST
924,CHESTER AVE,G00022656,CHESTER AVE,NULL,NULL,NA,NA,NA,NA,11164,Morse geo,AVE
924,CHESTER AVE,G00026939,CHESTER AVE,NULL,NULL,NA,NA,NA,NA,13223,Morse geo,AVE
924,CHESTER AVE,G00027371,CHESTER AVE,NULL,NULL,NA,NA,NA,NA,13422,Morse geo,AVE
925,BERGENS LN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,LN
926,BUTLER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
927,CATON AVE,G00005743,CATON AVE,NULL,NULL,2017,2023,2006,2020,2868,Morse geo,AVE
927,CATON AVE,G00006952,CATON AVE,NULL,NULL,829,835,834,844,3468,Morse geo,AVE
927,CATON AVE,G00007198,CATON AVE,NULL,NULL,1701,1703,NA,NA,3569,Morse geo,AVE
927,CATON AVE,G00007577,CATON AVE,NULL,NULL,NA,NA,NA,NA,3737,Morse geo,AVE
927,CATON AVE,G00008814,CATON AVE,NULL,NULL,NA,NA,1606,1622,4329,Morse geo,AVE
927,CATON AVE,G00010601,CATON AVE,NULL,NULL,NA,NA,1502,1522,5218,Morse geo,AVE
927,CATON AVE,G00011642,CATON AVE,NULL,NULL,2105,2127,2104,2128,5738,Morse geo,AVE
927,CATON AVE,G00020984,CATON AVE,NULL,NULL,1709,1735,1708,1722,10351,Morse geo,AVE
927,CATON AVE,G00022367,CATON AVE,NULL,NULL,NA,NA,1402,1424,11025,Morse geo,AVE
927,CATON AVE,G00023975,CATON AVE,NULL,NULL,NA,NA,1302,1318,11777,Morse geo,AVE
927,CATON AVE,G00032250,CATON AVE,NULL,NULL,NA,NA,NA,NA,15790,Morse geo,AVE
928,IRVING PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
929,LENOX RD,G00006079,LENOX RD,NULL,NULL,9,95,8,100,3041,Morse geo,ST
930,WESTBURY CT,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,CT
931,LEFFERTS AVE,G00012003,LEFFERTS AVE,NULL,NULL,17,119,14,118,5902,Morse geo,AVE
932,ROGERS AVE,G00005446,ROGERS AVE,NULL,NULL,429,451,430,452,2729,Morse geo,AVE
932,ROGERS AVE,G00026053,ROGERS AVE,NULL,NULL,453,475,NA,NA,12802,Morse geo,AVE
933,MIDWOOD,G00003130,MIDWOOD,NULL,NULL,117,217,118,218,1568,Morse geo,ST
933,MIDWOOD,G00006673,MIDWOOD,NULL,NULL,227,295,228,296,3328,Morse geo,ST
934,ROGERS AVE,G00004184,ROGERS AVE,NULL,NULL,635,663,636,648,2089,Morse geo,AVE
934,ROGERS AVE,G00030223,ROGERS AVE,NULL,NULL,689,703,NA,NA,14801,Morse geo,AVE
935,NOSTRAND AVE,G00004733,NOSTRAND AVE,NULL,NULL,NA,NA,1398,1420,2371,Morse geo,AVE
935,NOSTRAND AVE,G00023959,NOSTRAND AVE,NULL,NULL,1365,1379,1364,1382,11767,Morse geo,AVE
935,NOSTRAND AVE,G00030274,NOSTRAND AVE,NULL,NULL,1421,1439,1422,1438,14824,Morse geo,AVE
936,LENOX RD,G00005638,LENOX RD,NULL,NULL,375,397,374,498,2815,Morse geo,ST
936,LENOX RD,G00010373,LENOX RD,NULL,NULL,297,373,292,372,5106,Morse geo,ST
936,LENOX RD,G00005638,LENOX RD,NULL,NULL,375,397,374,498,21406,Morse geo,ST
937,CHURCH AVE,G00012767,CHURCH AVE,NULL,NULL,3615,3623,3616,3624,6285,Morse geo,AVE
937,CHURCH AVE,G00015918,CHURCH AVE,NULL,NULL,3401,3423,3402,3424,7872,Morse geo,AVE
937,CHURCH AVE,G00018641,CHURCH AVE,NULL,NULL,3701,3723,3702,3724,9219,Morse geo,AVE
937,CHURCH AVE,G00023325,CHURCH AVE,NULL,NULL,3501,3511,3502,NA,11471,Morse geo,AVE
937,CHURCH AVE,G00012767,CHURCH AVE,NULL,NULL,3601,3613,3602,3614,16937,Morse geo,AVE
938,HAWTHORNE,G00025599,HAWTHORNE,NULL,NULL,303,387,304,380,12583,Morse geo,ST
938,HAWTHORNE,G00015471,HAWTHORNE,NULL,NULL,401,455,402,456,17239,Morse geo,ST
938,HAWTHORNE,G00015471,HAWTHORNE,NULL,NULL,401,455,402,456,21407,Morse geo,ST
940,MIDWOOD,G00000434,MIDWOOD,NULL,NULL,315,379,312,388,223,Morse geo,ST
940,MIDWOOD,G00022569,MIDWOOD,NULL,NULL,393,455,396,458,11118,Morse geo,ST
940,MIDWOOD,G00000434,MIDWOOD,NULL,NULL,315,379,312,388,20348,Morse geo,ST
941,MAPLE,G00013284,MAPLE,NULL,NULL,545,627,546,628,6566,Morse geo,ST
941,MAPLE,G00020340,MAPLE,NULL,NULL,461,543,462,544,10038,Morse geo,ST
942,CLARKSON AVE,G00005726,CLARKSON AVE,NULL,NULL,NA,NA,NA,NA,2858,Morse geo,AVE
942,CLARKSON AVE,G00014382,CLARKSON AVE,NULL,NULL,NA,NA,394,406,7123,Morse geo,AVE
942,CLARKSON AVE,G00021328,CLARKSON AVE,NULL,NULL,NA,NA,408,434,10518,Morse geo,AVE
942,CLARKSON AVE,G00028355,CLARKSON AVE,NULL,NULL,NA,NA,436,456,13878,Morse geo,AVE
944,CHURCH AVE,G00001611,CHURCH AVE,NULL,NULL,4101,4123,4102,4124,827,Morse geo,AVE
944,CHURCH AVE,G00005997,CHURCH AVE,NULL,NULL,4001,4023,4002,4024,2993,Morse geo,AVE
944,CHURCH AVE,G00006001,CHURCH AVE,NULL,NULL,3901,3923,3902,3924,2995,Morse geo,AVE
944,CHURCH AVE,G00028109,CHURCH AVE,NULL,NULL,3801,3823,3802,3824,13771,Morse geo,AVE
945,CHURCH AVE,G00002444,CHURCH AVE,NULL,NULL,4501,NA,NA,NA,1229,Morse geo,AVE
945,CHURCH AVE,G00003861,CHURCH AVE,NULL,NULL,4201,4223,4202,4224,1934,Morse geo,AVE
945,CHURCH AVE,G00019987,CHURCH AVE,NULL,NULL,4401,4423,4402,4424,9862,Morse geo,AVE
945,CHURCH AVE,G00031622,CHURCH AVE,NULL,NULL,4301,4323,4302,4324,15486,Morse geo,AVE
946,COLTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
948,MAPLE,G00015332,MAPLE,NULL,NULL,629,707,630,706,7591,Morse geo,ST
948,MAPLE,G00018510,MAPLE,NULL,NULL,707,727,708,NA,18130,Morse geo,ST
948,MAPLE,G00018510,MAPLE,NULL,NULL,NA,NA,NA,NA,18132,Morse geo,ST
948,MAPLE,G00018510,MAPLE,NULL,NULL,NA,NA,NA,NA,18134,Morse geo,ST
949,FURNELL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
950,SCHENECTADY AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
951,LINDEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
952,LENOX RD,G00002813,LENOX RD,NULL,NULL,783,805,784,806,1410,Morse geo,ST
952,LENOX RD,G00011946,LENOX RD,NULL,NULL,831,853,832,854,5867,Morse geo,ST
952,LENOX RD,G00013812,LENOX RD,NULL,NULL,807,829,808,830,6830,Morse geo,ST
952,LENOX RD,G00017923,LENOX RD,NULL,NULL,855,877,856,878,8854,Morse geo,ST
953,E 59,G00000846,E 59,NULL,NULL,NA,NA,NA,NA,438,Morse geo,ST
954,CLARKSON AVE,G00000125,CLARKSON AVE,NULL,NULL,NA,NA,NA,NA,64,Morse geo,AVE
954,CLARKSON AVE,G00004340,CLARKSON AVE,NULL,NULL,NA,NA,NA,NA,2168,Morse geo,AVE
954,CLARKSON AVE,G00009550,CLARKSON AVE,NULL,NULL,NA,NA,NA,NA,4680,Morse geo,AVE
954,CLARKSON AVE,G00012462,CLARKSON AVE,NULL,NULL,NA,NA,NA,NA,6130,Morse geo,AVE
954,CLARKSON AVE,G00021507,CLARKSON AVE,NULL,NULL,NA,NA,878,900,10618,Morse geo,AVE
954,CLARKSON AVE,G00032190,CLARKSON AVE,NULL,NULL,NA,NA,NA,NA,15756,Morse geo,AVE
955,E 96,G00000012,E 96,NULL,NULL,NA,NA,NA,NA,11,Morse geo,ST
956,CLARKSON AVE,G00004600,CLARKSON AVE,NULL,NULL,NA,NA,NA,NA,2301,Morse geo,AVE
