ED,Name,JoinId,Full_Name,Name1910,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source,st_type
198,NORFOLK,NULL,NULL,NORFOLK,NULL,17,47,8,44,7317,Morse geo,ST
199,DELANCEY,G00032424,DELANCEY,NULL,NULL,NA,NA,1,19,6322,Morse geo,ST
199,DELANCEY,G00005552,DELANCEY,NULL,NULL,2,18,NA,NA,1044,Morse geo,ST
199,DELANCEY,G00029688,DELANCEY,NULL,NULL,NA,NA,NA,NA,5753,Morse geo,ST
200,RIVINGTON,G00003382,RIVINGTON,NULL,NULL,12,18,9,17,641,Morse geo,ST
200,RIVINGTON,G00006566,RIVINGTON,NULL,NULL,2,10,1,7,1252,Morse geo,ST
201,RIVINGTON,NULL,NULL,RIVINGTON,NULL,20,34,19,35,7502,Morse geo,ST
202,FORSYTH,G00001643,FORSYTH,NULL,NULL,111,129,112,130,313,Morse geo,ST
202,FORSYTH,G00026478,FORSYTH,NULL,NULL,NA,NA,NA,NA,5178,Morse geo,ST
203,GRAND,G00021757,GRAND,NULL,NULL,254,270,255,269,4223,Morse geo,ST
204,GRAND,G00029317,GRAND,NULL,NULL,272,288,271,289,5699,Morse geo,ST
205,FORSYTH,G00001643,FORSYTH,NULL,NULL,111,129,112,130,313,Morse geo,ST
205,FORSYTH,G00026478,FORSYTH,NULL,NULL,NA,NA,NA,NA,5178,Morse geo,ST
206,RIVINGTON,G00023955,RIVINGTON,NULL,NULL,36,52,37,55,4699,Morse geo,ST
207,RIVINGTON,G00024265,RIVINGTON,NULL,NULL,54,68,57,67,4760,Morse geo,ST
208,ELDRIDGE,G00003248,ELDRIDGE,NULL,NULL,125,149,126,148,616,Morse geo,ST
208,ELDRIDGE,G00027137,ELDRIDGE,NULL,NULL,NA,NA,NA,NA,5295,Morse geo,ST
209,GRAND,G00008834,GRAND,NULL,NULL,290,306,291,307,1729,Morse geo,ST
210,ORCHARD,G00025328,ORCHARD,NULL,NULL,69,89,66,88,4951,Morse geo,ST
211,ORCHARD,G00016139,ORCHARD,NULL,NULL,91,111,90,110,3126,Morse geo,ST
211,ORCHARD,G00031932,ORCHARD,NULL,NULL,NA,NA,NA,NA,6202,Morse geo,ST
212,RIVINGTON,G00017658,RIVINGTON,NULL,NULL,70,84,69,83,3426,Morse geo,ST
213,RIVINGTON,G00023488,RIVINGTON,NULL,NULL,86,98,85,99,4603,Morse geo,ST
214,ORCHARD,G00016139,ORCHARD,NULL,NULL,91,111,90,110,3126,Morse geo,ST
214,ORCHARD,G00031932,ORCHARD,NULL,NULL,NA,NA,NA,NA,6202,Morse geo,ST
215,ORCHARD,G00025328,ORCHARD,NULL,NULL,69,89,66,88,4951,Morse geo,ST
216,ESSEX MARKET PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
217,RIVINGTON,G00019177,RIVINGTON,NULL,NULL,100,114,101,115,3702,Morse geo,ST
218,RIVINGTON,G00019742,RIVINGTON,NULL,NULL,116,130,117,129,3831,Morse geo,ST
219,NORFOLK,G00000069,NORFOLK,NULL,NULL,69,91,68,88,17,Morse geo,ST
219,NORFOLK,G00021256,NORFOLK,NULL,NULL,NA,NA,NA,NA,4127,Morse geo,ST
220,NORFOLK,NULL,NULL,NORFOLK,NULL,49,65,48,66,7245,Morse geo,ST
221,STANTON,NULL,NULL,STANTON,NULL,272,282,273,279,7551,Morse geo,ST
222,STANTON,NULL,NULL,STANTON,NULL,286,302,281,295,7550,Morse geo,ST
223,STANTON,NULL,NULL,STANTON,NULL,304,320,313,321,7548,Morse geo,ST
224,STANTON,G00025089,STANTON,NULL,NULL,324,340,325,341,4905,Morse geo,ST
225,E HOUSTON,G00000075,E HOUSTON,NULL,NULL,488,489,498,509,18,Morse geo,ST
225,E HOUSTON,G00004154,E HOUSTON,NULL,NULL,500,522,511,523,7532,Morse geo,ST
226,STANTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
227,STANTON,NULL,NULL,STANTON,NULL,286,302,281,295,7550,Morse geo,ST
228,STANTON,NULL,NULL,STANTON,NULL,272,282,273,279,7551,Morse geo,ST
229,E HOUSTON,G00000863,E HOUSTON,NULL,NULL,426,444,427,443,160,Morse geo,ST
229,E HOUSTON,G00020286,E HOUSTON,NULL,NULL,446,466,NA,NA,3921,Morse geo,ST
229,E HOUSTON,NULL,E HOUSTON,NULL,NULL,NA,NA,445,467,7523,Morse geo,ST
229,E HOUSTON,NULL,E HOUSTON,NULL,NULL,NA,NA,427,443,7525,Morse geo,ST
230,E HOUSTON,G00000075,E HOUSTON,NULL,NULL,488,489,498,509,18,Morse geo,ST
230,E HOUSTON,G00021331,E HOUSTON,NULL,NULL,468,484,469,483,4143,Morse geo,ST
230,E HOUSTON,G00004154,E HOUSTON,NULL,NULL,500,522,511,523,7532,Morse geo,ST
231,LEWIS,NULL,NULL,LEWIS,NULL,151,169,154,166,7627,Morse geo,ST
232,LEWIS,NULL,NULL,LEWIS,NULL,151,169,154,166,7627,Morse geo,ST
233,EAST RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
234,STANTON,G00008243,STANTON,NULL,NULL,170,184,169,187,1612,Morse geo,ST
235,STANTON,G00000876,STANTON,NULL,NULL,186,200,189,203,163,Morse geo,ST
236,STANTON,G00020097,STANTON,NULL,NULL,202,218,205,221,3888,Morse geo,ST
237,WILLETT,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
238,WILLETT,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
239,STANTON,G00024796,STANTON,NULL,NULL,256,270,257,271,4841,Morse geo,ST
240,AVE D,G00013292,AVE D,NULL,NULL,NA,NA,NA,NA,2581,Morse geo,AVE
241,STANTON,G00020097,STANTON,NULL,NULL,202,218,205,221,3888,Morse geo,ST
242,STANTON,G00000876,STANTON,NULL,NULL,186,200,189,203,163,Morse geo,ST
243,STANTON,G00008243,STANTON,NULL,NULL,170,184,169,187,1612,Morse geo,ST
244,E HOUSTON,G00006358,E HOUSTON,NULL,NULL,340,360,337,357,1209,Morse geo,ST
245,AVE C,G00008230,LOISAIDA AVE,AVE C,NULL,15,31,14,32,1608,Morse geo,AVE
246,AVE D,G00009357,AVE D,NULL,NULL,1,19,2,16,1821,Morse geo,AVE
247,AVE C,G00031272,LOISAIDA AVE,AVE C,NULL,35,51,36,50,6067,Morse geo,AVE
248,AVE D,G00025588,AVE D,NULL,NULL,21,NA,NA,NA,5008,Morse geo,AVE
249,AVE D,G00021020,AVE D,NULL,NULL,41,57,49,54,4079,Morse geo,AVE
250,AVE C,G00007972,LOISAIDA AVE,AVE C,NULL,53,69,52,68,1544,Morse geo,AVE
251,AVE C,G00024548,LOISAIDA AVE,AVE C,NULL,71,87,70,86,4804,Morse geo,AVE
253,AVE D,G00018869,AVE D,NULL,NULL,59,75,56,74,3643,Morse geo,AVE
254,AVE D,G00010343,AVE D,NULL,NULL,77,91,76,90,2018,Morse geo,AVE
255,AVE C,G00003558,LOISAIDA AVE,AVE C,NULL,89,105,88,104,678,Morse geo,AVE
256,AVE C,G00017753,LOISAIDA AVE,AVE C,NULL,107,125,106,124,3444,Morse geo,AVE
257,COLUMBIA PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
258,AVE D,G00019564,AVE D,NULL,NULL,113,129,110,126,3790,Morse geo,AVE
259,AVE C,G00027973,LOISAIDA AVE,AVE C,NULL,127,143,126,142,5450,Morse geo,AVE
260,EAST RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
261,EAST RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
262,EAST RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
263,E 13,G00009460,E 13,NULL,NULL,NA,NA,NA,NA,1849,Morse geo,ST
264,AVE C,G00003476,LOISAIDA AVE,AVE C,NULL,145,159,144,158,658,Morse geo,AVE
265,AVE C,G00014095,LOISAIDA AVE,AVE C,NULL,161,177,160,176,2733,Morse geo,AVE
266,AVE C,G00020750,LOISAIDA AVE,AVE C,NULL,179,195,178,196,4017,Morse geo,AVE
267,AVE C,G00028264,LOISAIDA AVE,AVE C,NULL,197,211,198,212,5515,Morse geo,AVE
268,AVE C,G00018584,LOISAIDA AVE,AVE C,NULL,213,227,214,228,3587,Morse geo,AVE
269,E 13,G00012282,E 13,NULL,NULL,701,739,702,740,2389,Morse geo,ST
270,AVE C,G00014095,LOISAIDA AVE,AVE C,NULL,161,177,160,176,2733,Morse geo,AVE
270,AVE C,G00020750,LOISAIDA AVE,AVE C,NULL,179,195,178,196,4017,Morse geo,AVE
271,AVE D,G00005698,AVE D,NULL,NULL,131,147,128,148,1077,Morse geo,AVE
272,AVE A,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
273,AVE A,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
274,AVE A,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
275,EAST END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
276,AVE A,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
277,AVE A,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
278,EAST END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
279,EAST END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
280,EAST END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
281,AVE A,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
282,E 93,G00024445,E 93,NULL,NULL,401,443,400,442,4783,Morse geo,ST
283,EAST RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
284,AVE A,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
286,1 AVE,G00005329,1 AVE,NULL,NULL,2107,2119,2098,2120,999,Morse geo,AVE
286,1 AVE,G00012729,1 AVE,NULL,NULL,2079,2105,2070,2096,2476,Morse geo,AVE
286,1 AVE,G00015354,1 AVE,NULL,NULL,2051,2077,2052,2068,2967,Morse geo,AVE
287,E 103,NULL,NULL,E 103,NULL,401,449,400,450,7723,Morse geo,ST
289,E 114,NULL,NULL,E 114,NULL,NA,NA,NA,NA,7663,Morse geo,ST
289,E 114,G00025957,E 114,NULL,NULL,401,457,NA,NA,7086,Morse geo,ST
290,PLEASANT AVE,G00026219,PLEASANT AVE,NULL,NULL,261,279,260,278,5128,Morse geo,AVE
291,PLEASANT AVE,G00031105,PLEASANT AVE,NULL,NULL,281,299,280,298,6033,Morse geo,AVE
292,HARLEM RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
293,PLEASANT AVE,G00027812,PLEASANT AVE,NULL,NULL,321,337,320,326,5424,Morse geo,AVE
294,PLEASANT AVE,G00023334,PLEASANT AVE,NULL,NULL,341,361,340,354,4573,Morse geo,AVE
295,HARLEM RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
297,HARLEM RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
298,HARLEM RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
299,HARLEM RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
300,HARLEM RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
301,HARLEM RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
302,2 AVE,G00016879,2 AVE,NULL,NULL,2485,2497,2480,2498,3267,Morse geo,AVE
302,2 AVE,G00016879,2 AVE,NULL,NULL,2485,2497,2480,2498,7112,Morse geo,AVE
303,2 AVE,G00009370,2 AVE,NULL,NULL,2461,2471,2460,2470,1826,Morse geo,AVE
304,3 AVE,G00027005,3 AVE,NULL,NULL,2306,2307,2320,2319,5268,Morse geo,AVE
305,2 AVE,G00024633,2 AVE,NULL,NULL,2447,2459,2446,2458,4814,Morse geo,AVE
306,2 AVE,G00002901,2 AVE,NULL,NULL,2417,2433,2420,2438,552,Morse geo,AVE
307,3 AVE,G00026512,3 AVE,NULL,NULL,2282,2298,2283,2293,5183,Morse geo,AVE
308,3 AVE,G00031176,3 AVE,NULL,NULL,2262,2280,2265,2279,6051,Morse geo,AVE
309,2 AVE,G00011342,2 AVE,NULL,NULL,2401,2415,2400,2418,2195,Morse geo,AVE
310,2 AVE,G00010947,2 AVE,NULL,NULL,2381,2395,2380,2398,2121,Morse geo,AVE
311,3 AVE,G00032397,3 AVE,NULL,NULL,2246,2260,2243,2261,6317,Morse geo,AVE
312,3 AVE,G00006248,3 AVE,NULL,NULL,2228,2240,2225,2241,1178,Morse geo,AVE
313,2 AVE,G00033016,2 AVE,NULL,NULL,2361,2379,2364,2378,6437,Morse geo,AVE
314,2 AVE,G00025785,2 AVE,NULL,NULL,2341,2357,2340,2358,5052,Morse geo,AVE
315,3 AVE,G00000119,3 AVE,NULL,NULL,2202,2224,2203,2217,28,Morse geo,AVE
316,2 AVE,G00032028,2 AVE,NULL,NULL,2321,2337,2322,2338,6230,Morse geo,AVE
317,3 AVE,G00015574,3 AVE,NULL,NULL,2162,2180,2167,2181,3014,Morse geo,AVE
318,2 AVE,G00015072,2 AVE,NULL,NULL,2301,2317,2302,2318,2916,Morse geo,AVE
319,2 AVE,G00005987,2 AVE,NULL,NULL,2283,2297,2282,2296,1128,Morse geo,AVE
320,3 AVE,G00015191,3 AVE,NULL,NULL,2144,2158,2143,2161,2933,Morse geo,AVE
321,2 AVE,G00005510,2 AVE,NULL,NULL,2243,2259,2240,2258,1035,Morse geo,AVE
321,2 AVE,G00031937,2 AVE,NULL,NULL,2261,2277,2262,2276,6204,Morse geo,AVE
322,2 AVE,G00031937,2 AVE,NULL,NULL,2261,2277,2262,2276,6204,Morse geo,AVE
323,2 AVE,G00005510,2 AVE,NULL,NULL,2243,2259,2240,2258,1035,Morse geo,AVE
324,2 AVE,G00025088,2 AVE,NULL,NULL,2201,2241,2200,2238,4904,Morse geo,AVE
325,3 AVE,G00005465,3 AVE,NULL,NULL,2042,2100,2045,2103,1020,Morse geo,AVE
326,3 AVE,G00005465,3 AVE,NULL,NULL,2042,2100,2045,2103,7121,Morse geo,AVE
327,2 AVE,G00025088,2 AVE,NULL,NULL,2201,2241,2200,2238,7085,Morse geo,AVE
328,2 AVE,G00006633,2 AVE,NULL,NULL,2183,2199,2178,2198,1267,Morse geo,AVE
329,3 AVE,G00005465,3 AVE,NULL,NULL,2042,2100,2045,2103,7082,Morse geo,AVE
330,3 AVE,G00020881,3 AVE,NULL,NULL,2020,2040,2027,2043,4053,Morse geo,AVE
331,2 AVE,G00032805,2 AVE,NULL,NULL,2161,2177,2162,2176,6397,Morse geo,AVE
332,2 AVE,G00031498,2 AVE,NULL,NULL,2141,2155,2146,2160,6111,Morse geo,AVE
333,3 AVE,G00017919,3 AVE,NULL,NULL,2004,2018,2005,2025,3468,Morse geo,AVE
334,3 AVE,G00028522,3 AVE,NULL,NULL,1984,2002,1983,2003,5559,Morse geo,AVE
335,2 AVE,G00022808,2 AVE,NULL,NULL,2115,2137,2120,2136,4449,Morse geo,AVE
336,3 AVE,G00029881,3 AVE,NULL,NULL,1966,1984,1967,1983,5799,Morse geo,AVE
337,2 AVE,G00025100,2 AVE,NULL,NULL,2095,2113,2120,2118,4910,Morse geo,AVE
338,3 AVE,G00012175,3 AVE,NULL,NULL,1946,1964,1943,1965,2372,Morse geo,AVE
339,2 AVE,G00032007,2 AVE,NULL,NULL,2079,2093,2080,2118,6222,Morse geo,AVE
340,2 AVE,G00031621,2 AVE,NULL,NULL,2053,2077,2064,2078,6137,Morse geo,AVE
341,3 AVE,G00019522,3 AVE,NULL,NULL,1924,1944,1925,1941,3780,Morse geo,AVE
342,3 AVE,G00004071,3 AVE,NULL,NULL,1901,1922,1903,1923,774,Morse geo,AVE
343,2 AVE,G00025901,2 AVE,NULL,NULL,2043,2061,2040,2062,5071,Morse geo,AVE
344,2 AVE,G00024485,2 AVE,NULL,NULL,2021,2041,2022,2038,4790,Morse geo,AVE
345,3 AVE,G00002849,3 AVE,NULL,NULL,1884,1890,1883,1901,546,Morse geo,AVE
346,3 AVE,G00001878,3 AVE,NULL,NULL,1868,1882,1865,1881,359,Morse geo,AVE
347,E 106,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
348,3 AVE,G00006306,3 AVE,NULL,NULL,1848,1866,1845,1863,1201,Morse geo,AVE
349,3 AVE,G00019645,3 AVE,NULL,NULL,1824,1846,1823,1843,3811,Morse geo,AVE
350,2 AVE,G00005489,2 AVE,NULL,NULL,1963,1983,1964,1982,1030,Morse geo,AVE
351,2 AVE,G00004722,2 AVE,NULL,NULL,1939,1961,1940,1962,892,Morse geo,AVE
352,3 AVE,G00017303,3 AVE,NULL,NULL,1802,1822,1801,1821,3351,Morse geo,AVE
353,E 99,G00003213,E 99,NULL,NULL,201,241,202,242,609,Morse geo,ST
354,E 99,G00003213,E 99,NULL,NULL,201,241,202,242,609,Morse geo,ST
355,E 97,G00003645,E 97,NULL,NULL,301,339,300,338,692,Morse geo,ST
356,E 98,NULL,NULL,E 98,NULL,201,243,200,241,7020,Morse geo,ST
357,E 97,G00011378,E 97,NULL,NULL,201,237,202,238,2201,Morse geo,ST
358,E 95,G00032937,E 95,NULL,NULL,301,339,300,338,6426,Morse geo,ST
359,E 96,G00008260,E 96,NULL,NULL,199,NA,NA,NA,1614,Morse geo,ST
360,E 95,G00017821,E 95,NULL,NULL,201,239,200,240,3455,Morse geo,ST
361,E 94,G00019323,E 94,NULL,NULL,201,249,200,248,3738,Morse geo,ST
362,E 94,G00007303,E 94,NULL,NULL,301,347,302,340,1412,Morse geo,ST
363,E 93,G00016007,E 93,NULL,NULL,301,341,300,342,3103,Morse geo,ST
364,E 90,G00007916,E 90,NULL,NULL,201,291,200,250,1536,Morse geo,ST
365,E 91,G00031798,E 91,NULL,NULL,301,355,300,356,6175,Morse geo,ST
366,E 90,G00012818,E 90,NULL,NULL,301,341,300,338,2492,Morse geo,ST
367,E 90,G00007916,E 90,NULL,NULL,201,291,200,250,1536,Morse geo,ST
368,E 89,G00018356,E 89,NULL,NULL,201,235,200,256,3538,Morse geo,ST
369,E 89,G00011838,E 89,NULL,NULL,301,355,300,356,2309,Morse geo,ST
370,E 88,G00020788,E 88,NULL,NULL,301,355,300,356,4024,Morse geo,ST
371,E 86,G00022378,E 86,NULL,NULL,201,257,200,246,4351,Morse geo,ST
372,E 88,G00023906,E 88,NULL,NULL,201,239,200,238,4686,Morse geo,ST
373,E 85,G00010737,E 85,NULL,NULL,201,253,200,244,2092,Morse geo,ST
374,E 87,G00014974,E 87,NULL,NULL,201,247,200,248,2895,Morse geo,ST
375,E 86,G00019456,E 86,NULL,NULL,301,353,300,350,3759,Morse geo,ST
376,E 87,G00024178,E 87,NULL,NULL,301,257,300,356,4744,Morse geo,ST
377,E 85,G00001698,E 85,NULL,NULL,301,355,300,354,327,Morse geo,ST
378,LEXINGTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
379,LEXINGTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
380,PARK AVE,G00006081,PARK AVE,NULL,NULL,NA,NA,1101,1117,1137,Morse geo,AVE
380,PARK AVE,G00012882,PARK AVE,NULL,NULL,1098,1116,NA,NA,2499,Morse geo,AVE
381,PARK AVE,G00028056,PARK AVE,NULL,NULL,NA,NA,1119,1137,5468,Morse geo,AVE
381,PARK AVE,G00030792,PARK AVE,NULL,NULL,1118,1136,NA,NA,5974,Morse geo,AVE
382,E 91,G00002822,E 91,NULL,NULL,145,177,148,174,539,Morse geo,ST
383,LEXINGTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
384,E 86,G00012215,E 86,NULL,NULL,141,177,140,166,2381,Morse geo,ST
385,E 88,G00000326,E 88,NULL,NULL,137,177,150,184,63,Morse geo,ST
386,E 93,G00024832,E 93,NULL,NULL,101,137,100,138,4848,Morse geo,ST
387,E 96,G00017595,E 96,NULL,NULL,101,143,100,138,3412,Morse geo,ST
388,E 94,G00001422,E 94,NULL,NULL,141,181,140,180,269,Morse geo,ST
389,E 96,G00023329,E 96,NULL,NULL,151,179,150,176,4572,Morse geo,ST
390,LEXINGTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
391,PARK AVE,G00006702,PARK AVE,NULL,NULL,NA,NA,1241,1255,1283,Morse geo,AVE
391,PARK AVE,G00007076,PARK AVE,NULL,NULL,1242,1250,NA,NA,1363,Morse geo,AVE
392,PARK AVE,G00004269,PARK AVE,NULL,NULL,1252,1282,NA,NA,808,Morse geo,AVE
392,PARK AVE,G00015768,PARK AVE,NULL,NULL,NA,NA,1255,1269,3062,Morse geo,AVE
393,LEXINGTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
394,E 99,G00000963,E 99,NULL,NULL,153,175,154,176,177,Morse geo,ST
394,E 99,G00004153,E 99,NULL,NULL,101,131,102,130,784,Morse geo,ST
394,E 99,NULL,NULL,E 99,NULL,NA,NA,NA,NA,6870,Morse geo,ST
395,PARK AVE,G00004317,PARK AVE,NULL,NULL,NA,NA,1302,1336,813,Morse geo,AVE
395,PARK AVE,G00020012,PARK AVE,NULL,NULL,1324,1336,NA,NA,6876,Morse geo,AVE
396,LEXINGTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
397,LEXINGTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
398,PARK AVE,G00023923,PARK AVE,NULL,NULL,NA,NA,1338,1353,4693,Morse geo,AVE
398,PARK AVE,G00020012,PARK AVE,NULL,NULL,1338,1346,NA,NA,6881,Morse geo,AVE
399,E 105,G00022370,E 105,NULL,NULL,101,135,100,136,4349,Morse geo,ST
400,LEXINGTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
401,LEXINGTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
402,LEXINGTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
403,LEXINGTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
404,LEXINGTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
405,LEXINGTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
406,LEXINGTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
407,LEXINGTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
408,PARK AVE,G00011325,PARK AVE,NULL,NULL,1476,1494,NA,NA,2193,Morse geo,AVE
408,PARK AVE,G00016677,PARK AVE,NULL,NULL,NA,NA,1481,1493,3218,Morse geo,AVE
409,LEXINGTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
410,3 AVE,G00017919,3 AVE,NULL,NULL,2004,2018,2005,2025,3468,Morse geo,AVE
411,LEXINGTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
412,LEXINGTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
413,3 AVE,G00005465,3 AVE,NULL,NULL,2042,2100,2045,2103,7082,Morse geo,AVE
413,3 AVE,G00005465,3 AVE,NULL,NULL,2042,2100,2045,2103,7121,Morse geo,AVE
414,LEXINGTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
415,LEXINGTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
416,3 AVE,G00016024,3 AVE,NULL,NULL,2126,2142,2125,2141,3108,Morse geo,AVE
417,3 AVE,G00015191,3 AVE,NULL,NULL,2144,2158,2143,2161,2933,Morse geo,AVE
417,3 AVE,G00015574,3 AVE,NULL,NULL,2162,2180,2167,2181,3014,Morse geo,AVE
418,PARK AVE,G00006713,PARK AVE,NULL,NULL,NA,NA,1681,1695,1286,Morse geo,AVE
418,PARK AVE,G00032432,PARK AVE,NULL,NULL,1680,1694,NA,NA,6326,Morse geo,AVE
419,3 AVE,G00000119,3 AVE,NULL,NULL,2202,2224,2203,2217,28,Morse geo,AVE
419,3 AVE,G00017628,3 AVE,NULL,NULL,2182,2198,2185,2199,3420,Morse geo,AVE
420,LEXINGTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
421,3 AVE,G00006248,3 AVE,NULL,NULL,2228,2240,2225,2241,1178,Morse geo,AVE
421,3 AVE,G00032397,3 AVE,NULL,NULL,2246,2260,2243,2261,6317,Morse geo,AVE
422,LEXINGTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
423,E 126,G00004539,E 126,NULL,NULL,133,169,134,174,857,Morse geo,ST
423,E 126,G00011505,E 126,NULL,NULL,NA,NA,NA,NA,2228,Morse geo,ST
423,E 126,G00013340,E 126,NULL,NULL,101,131,102,132,2590,Morse geo,ST
424,LEXINGTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
425,E 129,G00022045,E 129,NULL,NULL,101,131,100,132,4285,Morse geo,ST
425,E 129,G00023362,E 129,NULL,NULL,NA,NA,NA,NA,4578,Morse geo,ST
426,E 131,G00001685,E 131,NULL,NULL,NA,NA,NA,NA,323,Morse geo,ST
426,E 131,G00013165,E 131,NULL,NULL,101,127,100,126,2560,Morse geo,ST
427,MADISON AVE,G00032646,MADISON AVE,NULL,NULL,2122,2134,2121,2135,7119,Morse geo,AVE
428,E 138,G00010029,E 138,NULL,NULL,NA,NA,NA,NA,1961,Morse geo,ST
429,MADISON AVE,G00032646,MADISON AVE,NULL,NULL,2098,2120,2097,2119,7114,Morse geo,AVE
430,MADISON AVE,G00026556,MADISON AVE,NULL,NULL,2082,2096,2081,2095,5190,Morse geo,AVE
431,PARK AVE,G00024063,PARK AVE,NULL,NULL,NA,NA,1939,1957,4715,Morse geo,AVE
431,PARK AVE,G00027303,PARK AVE,NULL,NULL,1942,1958,NA,NA,5328,Morse geo,AVE
432,MADISON AVE,G00002750,MADISON AVE,NULL,NULL,2058,2080,2059,2071,532,Morse geo,AVE
433,E 130,G00004348,E 130,NULL,NULL,1,35,2,36,822,Morse geo,ST
434,E 130,G00008078,E 130,NULL,NULL,49,79,50,76,1572,Morse geo,ST
435,5 AVE,G00031612,5 AVE,NULL,NULL,2042,2058,2041,2057,6135,Morse geo,AVE
436,5 AVE,G00016599,5 AVE,NULL,NULL,2022,2040,2023,2039,3207,Morse geo,AVE
436,5 AVE,G00022516,5 AVE,NULL,NULL,2000,2020,2001,2021,4387,Morse geo,AVE
437,1 AVE,G00002362,1 AVE,NULL,NULL,2019,2033,2020,2034,454,Morse geo,AVE
437,1 AVE,G00021492,1 AVE,NULL,NULL,2035,2049,2036,2050,4168,Morse geo,AVE
438,MADISON AVE,G00027183,MADISON AVE,NULL,NULL,NA,NA,1911,1929,5307,Morse geo,AVE
438,MADISON AVE,G00032657,MADISON AVE,NULL,NULL,NA,NA,1883,1901,6363,Morse geo,AVE
439,E 124,G00006976,E 124,NULL,NULL,1,27,NA,NA,1339,Morse geo,ST
440,PARK AVE,G00016330,PARK AVE,NULL,NULL,1700,1714,NA,NA,3162,Morse geo,AVE
440,PARK AVE,G00023017,PARK AVE,NULL,NULL,NA,NA,1701,1719,4498,Morse geo,AVE
441,MADISON AVE,G00008861,MADISON AVE,NULL,NULL,1832,1846,1831,1837,1736,Morse geo,AVE
442,MADISON AVE,G00016872,MADISON AVE,NULL,NULL,1814,1828,1815,1829,3265,Morse geo,AVE
