ED,Name,ObjectID,JoinId,Full_Name,Name1910,AltName,Left_Low,Left_High,Right_Low,Right_High,source,st_type
677,W 183,5730,G00029566,W 183,NULL,NULL,550,584,563,575,Morse geo,ST
678,W 183,2622,G00013460,W 183,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
678,W 183,3418,G00017624,W 183,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
678,W 183,3894,G00020138,W 183,NULL,NULL,NA,NA,655,661,Morse geo,ST
679,W 178,7028,G00017584,W 178,NULL,NULL,800,802,801,803,Morse geo,ST
679,W 178,7030,G00017584,W 178,NULL,NULL,804,806,805,807,Morse geo,ST
679,W 178,7047,G00017584,W 178,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
680,W 176,4041,G00020845,W 176,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
680,W 176,5459,G00028021,W 176,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
680,W 176,6196,G00031910,W 176,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
681,W 178,5248,G00026908,W 178,NULL,NULL,500,536,501,523,Morse geo,ST
681,W 178,5470,G00028061,W 178,NULL,NULL,578,598,581,599,Morse geo,ST
682,OLIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
683,W 175,2481,G00012746,W 175,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
683,W 175,4402,G00022597,W 175,NULL,NULL,500,536,501,525,Morse geo,ST
684,W 172,624,G00003301,W 172,NULL,NULL,550,568,551,569,Morse geo,ST
684,W 172,4227,G00021775,W 172,NULL,NULL,500,514,501,517,Morse geo,ST
685,AMSTERDAM AVE,1675,G00008574,AMSTERDAM AVE,NULL,NULL,2166,2168,NA,NA,Morse geo,AVE
685,AMSTERDAM AVE,2477,G00012730,AMSTERDAM AVE,NULL,NULL,2120,2134,2119,2131,Morse geo,AVE
685,AMSTERDAM AVE,3967,G00020522,AMSTERDAM AVE,NULL,NULL,2140,2156,2143,2165,Morse geo,AVE
685,AMSTERDAM AVE,4197,G00021655,AMSTERDAM AVE,NULL,NULL,2170,2178,NA,NA,Morse geo,AVE
685,AMSTERDAM AVE,5550,G00028460,AMSTERDAM AVE,NULL,NULL,2136,2138,2137,2141,Morse geo,AVE
686,W 162,2833,G00014696,W 162,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
686,W 162,3637,G00018848,W 162,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
686,W 162,4047,G00020855,W 162,NULL,NULL,600,608,601,609,Morse geo,ST
688,W 165,1208,G00006356,W 165,NULL,NULL,500,536,501,537,Morse geo,ST
688,W 165,3890,G00020124,W 165,NULL,NULL,538,560,NA,NA,Morse geo,ST
689,W 162,55,G00000260,W 162,NULL,NULL,500,564,501,563,Morse geo,ST
691,W 158,3167,G00016363,W 158,NULL,NULL,500,558,501,559,Morse geo,ST
692,W 155,415,G00002130,W 155,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
692,W 155,1257,G00006585,W 155,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
692,W 155,5320,G00027248,W 155,NULL,NULL,NA,NA,501,577,Morse geo,ST
693,AUDUBON AVE,5152,G00026362,AUDUBON AVE,NULL,NULL,280,288,281,289,Morse geo,AVE
694,BROADWAY,5563,G00028558,BROADWAY,NULL,NULL,NA,NA,3640,3658,Morse geo,AVE
694,BROADWAY,2659,G00013690,BROADWAY,NULL,NULL,3641,3659,NA,NA,Morse geo,AVE
696,AMSTERDAM AVE,3691,G00019138,AMSTERDAM AVE,NULL,NULL,1800,1816,1801,1817,Morse geo,AVE
697,BROADWAY,1464,G00007542,BROADWAY,NULL,NULL,NA,NA,3600,3618,Morse geo,AVE
697,BROADWAY,5448,G00027950,BROADWAY,NULL,NULL,3601,3619,NA,NA,Morse geo,AVE
699,AMSTERDAM AVE,47,G00000224,AMSTERDAM AVE,NULL,NULL,1740,1758,1739,1759,Morse geo,AVE
699,AMSTERDAM AVE,5460,G00028028,AMSTERDAM AVE,NULL,NULL,1720,1738,1721,1737,Morse geo,AVE
700,BLVD LAFAYETTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
702,AMSTERDAM AVE,5630,G00028989,AMSTERDAM AVE,NULL,NULL,NA,NA,1681,1695,Morse geo,AVE
703,BLVD LAFAYETTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
704,W 155,5077,G00025925,W 155,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
705,BLVD LAFAYETTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
706,W 142,824,G00004361,W 142,NULL,NULL,500,502,501,503,Morse geo,ST
707,HAMILTON PL,3707,G00019196,HAMILTON PL,NULL,NULL,20,38,29,49,Morse geo,PL
709,BLVD LAFAYETTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
710,BLVD LAFAYETTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
711,BROADWAY,656,G00003464,BROADWAY,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
711,BROADWAY,2794,G00014401,BROADWAY,NULL,NULL,3321,3339,NA,NA,Morse geo,AVE
713,BLVD LAFAYETTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
714,BROADWAY,126,G00000682,BROADWAY,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
714,BROADWAY,5383,G00027555,BROADWAY,NULL,NULL,3281,3299,NA,NA,Morse geo,AVE
715,BLVD LAFAYETTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
716,AMSTERDAM AVE,5571,G00028626,AMSTERDAM AVE,NULL,NULL,1418,1436,1419,1439,Morse geo,AVE
717,BROADWAY,2623,G00013466,BROADWAY,NULL,NULL,3139,3165,NA,NA,Morse geo,AVE
717,BROADWAY,6055,G00031207,BROADWAY,NULL,NULL,3181,3201,NA,NA,Morse geo,AVE
717,BROADWAY,6771,G00012261,BROADWAY,NULL,NULL,NA,NA,3160,3178,Morse geo,AVE
717,BROADWAY,6774,G00004521,BROADWAY,NULL,NULL,NA,NA,3180,NA,Morse geo,AVE
718,BROADWAY OLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
719,BLVD LAFAYETTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
720,BROADWAY,889,G00004708,BROADWAY,NULL,NULL,NA,NA,3138,3158,Morse geo,AVE
721,AMSTERDAM AVE,2016,G00010327,AMSTERDAM AVE,NULL,NULL,1280,1298,1281,1299,Morse geo,AVE
721,AMSTERDAM AVE,4393,G00022545,AMSTERDAM AVE,NULL,NULL,1260,1274,NA,NA,Morse geo,AVE
722,BROADWAY,6754,G00008028,BROADWAY,NULL,NULL,NA,NA,3120,3136,Morse geo,AVE
723,BLVD LAFAYETTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
724,W 122,1221,G00006428,W 122,NULL,NULL,620,630,NA,NA,Morse geo,ST
724,W 122,2645,G00013595,W 122,NULL,NULL,500,542,501,541,Morse geo,ST
724,W 122,3001,G00015527,W 122,NULL,NULL,600,618,601,619,Morse geo,ST
724,W 122,3481,G00017999,W 122,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
725,W 120,77,G00000392,W 120,NULL,NULL,500,550,501,551,Morse geo,ST
726,AMSTERDAM AVE,3952,G00020460,AMSTERDAM AVE,NULL,NULL,1082,1096,1095,1081,Morse geo,AVE
726,AMSTERDAM AVE,5046,G00025759,AMSTERDAM AVE,NULL,NULL,1060,1080,NA,NA,Morse geo,AVE
727,W 113,201,G00001079,W 113,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
727,W 113,1948,G00009969,W 113,NULL,NULL,600,630,601,629,Morse geo,ST
727,W 113,2731,G00014083,W 113,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
727,W 113,4381,G00022496,W 113,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
728,AMSTERDAM AVE,843,G00004458,AMSTERDAM AVE,NULL,NULL,1020,1034,NA,NA,Morse geo,AVE
728,AMSTERDAM AVE,4935,G00025253,AMSTERDAM AVE,NULL,NULL,1042,1058,NA,NA,Morse geo,AVE
729,W 110,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
730,AMSTERDAM AVE,4985,G00025476,AMSTERDAM AVE,NULL,NULL,976,990,979,995,Morse geo,AVE
730,AMSTERDAM AVE,6107,G00031482,AMSTERDAM AVE,NULL,NULL,958,974,959,977,Morse geo,AVE
731,BLVD LAFAYETTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
732,AMSTERDAM AVE,1049,G00005573,AMSTERDAM AVE,NULL,NULL,916,934,917,937,Morse geo,AVE
732,AMSTERDAM AVE,1602,G00008207,AMSTERDAM AVE,NULL,NULL,898,914,893,915,Morse geo,AVE
733,BLVD LAFAYETTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
734,AMSTERDAM AVE,514,G00002651,AMSTERDAM AVE,NULL,NULL,858,878,859,877,Morse geo,AVE
734,AMSTERDAM AVE,6032,G00031103,AMSTERDAM AVE,NULL,NULL,880,896,879,891,Morse geo,AVE
735,BLVD LAFAYETTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
736,W 98,1042,G00005548,W 98,NULL,NULL,242,258,243,261,Morse geo,ST
736,W 98,2943,G00015230,W 98,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
736,W 98,7141,G00023830,W 98,NULL,NULL,200,214,201,215,Morse geo,ST
737,W 98,6422,G00032923,W 98,NULL,NULL,300,318,301,317,Morse geo,ST
738,W 98,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
739,BLVD LAFAYETTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
740,BLVD LAFAYETTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
741,BLVD LAFAYETTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
742,W 93,4260,G00021939,W 93,NULL,NULL,200,216,201,217,Morse geo,ST
742,W 93,5521,G00028284,W 93,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
743,W 94,442,G00002281,W 94,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
743,W 94,4002,G00020706,W 94,NULL,NULL,252,278,NA,NA,Morse geo,ST
744,W 93,5129,G00026223,W 93,NULL,NULL,300,318,301,323,Morse geo,ST
745,AMSTERDAM AVE,1127,G00005979,AMSTERDAM AVE,NULL,NULL,578,596,579,597,Morse geo,AVE
745,AMSTERDAM AVE,6237,G00032057,AMSTERDAM AVE,NULL,NULL,598,618,599,617,Morse geo,AVE
746,AMSTERDAM AVE,685,G00003604,AMSTERDAM AVE,NULL,NULL,542,558,537,559,Morse geo,AVE
746,AMSTERDAM AVE,2442,G00012555,AMSTERDAM AVE,NULL,NULL,560,576,561,577,Morse geo,AVE
747,SUFFOLK,7517,G00012822,SUFFOLK,NULL,NULL,81,117,86,122,Morse geo,ST
748,SUFFOLK,7517,G00012822,SUFFOLK,NULL,NULL,81,117,86,122,Morse geo,ST
749,RIVINGTON,5822,G00030019,RIVINGTON,NULL,NULL,164,178,165,179,Morse geo,ST
750,RIVINGTON,1945,G00009955,RIVINGTON,NULL,NULL,180,196,181,193,Morse geo,ST
751,DELANCEY,7505,G00009293,DELANCEY,NULL,NULL,NA,NA,181,195,Morse geo,ST
751,DELANCEY,7506,G00009293,DELANCEY,NULL,NULL,NA,NA,165,179,Morse geo,ST
751,DELANCEY,590,G00003094,DELANCEY,NULL,NULL,180,196,NA,NA,Morse geo,ST
751,DELANCEY,2007,G00010291,DELANCEY,NULL,NULL,166,178,NA,NA,Morse geo,ST
752,SUFFOLK,3516,G00018200,SUFFOLK,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
752,SUFFOLK,4153,G00021394,SUFFOLK,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
752,SUFFOLK,6052,G00031184,SUFFOLK,NULL,NULL,63,79,64,84,Morse geo,ST
752,SUFFOLK,7515,G00012822,SUFFOLK,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
753,SUFFOLK,3516,G00018200,SUFFOLK,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
753,SUFFOLK,4153,G00021394,SUFFOLK,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
753,SUFFOLK,6052,G00031184,SUFFOLK,NULL,NULL,63,79,64,84,Morse geo,ST
753,SUFFOLK,7515,G00012822,SUFFOLK,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
754,SUFFOLK,1717,G00008787,SUFFOLK,NULL,NULL,39,61,38,62,Morse geo,ST
755,SUFFOLK,1717,G00008787,SUFFOLK,NULL,NULL,39,61,38,62,Morse geo,ST
756,GRAND,1684,G00008608,GRAND,NULL,NULL,408,424,409,423,Morse geo,ST
757,RIDGE,7298,NULL,NULL,RIDGE,NULL,11,37,16,36,Morse geo,ST
758,RIDGE,7295,NULL,NULL,RIDGE,NULL,1,13,2,12,Morse geo,ST
759,GRAND,1684,G00008608,GRAND,NULL,NULL,408,424,409,423,Morse geo,ST
760,HESTER,7244,NULL,NULL,HESTER,NULL,2,10,1,15,Morse geo,ST
761,NORFOLK,7317,NULL,NULL,NORFOLK,NULL,17,47,8,44,Morse geo,ST
762,RIVINGTON,5476,G00028094,RIVINGTON,NULL,NULL,198,214,195,215,Morse geo,ST
763,WILLETT,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
764,WILLETT,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
765,SHERIFF,7541,NULL,NULL,SHERIFF,NULL,45,71,46,70,Morse geo,ST
766,RIVINGTON,89,G00000447,RIVINGTON,NULL,NULL,268,288,269,289,Morse geo,ST
767,DELANCEY,3159,G00016318,DELANCEY,NULL,NULL,NA,NA,265,285,Morse geo,ST
767,DELANCEY,2961,G00015330,DELANCEY,NULL,NULL,266,284,NA,NA,Morse geo,ST
768,WILLETT,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
769,RIDGE,5514,G00028260,RIDGE,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
769,RIDGE,5907,G00030460,RIDGE,NULL,NULL,39,55,38,NA,Morse geo,ST
770,PITT,5354,G00027409,PITT,NULL,NULL,1,19,2,18,Morse geo,ST
771,PITT,5354,G00027409,PITT,NULL,NULL,1,19,2,18,Morse geo,ST
772,WILLETT,2976,G00015400,BIALYSTOKER PL,WILLETT,NULL,1,19,2,18,Morse geo,ST
773,GRAND,4105,G00021137,GRAND,NULL,NULL,522,540,NA,NA,Morse geo,ST
773,GRAND,4707,G00024006,GRAND,NULL,NULL,504,520,503,525,Morse geo,ST
774,RIVINGTON,7560,NULL,NULL,RIVINGTON,NULL,294,306,295,305,Morse geo,ST
775,RIVINGTON,7559,NULL,NULL,RIVINGTON,NULL,306,320,307,321,Morse geo,ST
776,MANHATTAN PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
777,EAST RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
778,MANGIN,1351,G00007031,MANGIN,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
778,MANGIN,7281,NULL,NULL,MANGIN,NULL,17,31,16,26,Morse geo,ST
779,LEWIS,72,G00000361,LEWIS,NULL,NULL,21,33,22,34,Morse geo,ST
779,LEWIS,6278,G00032262,LEWIS,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
780,LEWIS,72,G00000361,LEWIS,NULL,NULL,21,33,22,34,Morse geo,ST
780,LEWIS,6278,G00032262,LEWIS,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
781,LEWIS,531,G00002731,LEWIS,NULL,NULL,1,19,2,20,Morse geo,ST
782,LEWIS,531,G00002731,LEWIS,NULL,NULL,1,19,2,20,Morse geo,ST
783,GOERCK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
784,CLEVELAND PL,5465,G00028039,CLEVELAND PL,NULL,NULL,NA,NA,15,35,Morse geo,PL
784,CLEVELAND PL,5732,G00029581,CLEVELAND PL,NULL,NULL,2,14,1,13,Morse geo,PL
785,CROSBY,2782,G00014345,CROSBY,NULL,NULL,26,40,25,39,Morse geo,ST
786,MARION,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
787,MULBERRY,3312,G00017105,MULBERRY,NULL,NULL,179,191,178,190,Morse geo,ST
787,MULBERRY,5729,G00029534,MULBERRY,NULL,NULL,193,211,192,214,Morse geo,ST
788,MOTT,3221,G00016687,MOTT,NULL,NULL,175,189,174,188,Morse geo,ST
788,MOTT,4364,G00022438,MOTT,NULL,NULL,191,205,190,206,Morse geo,ST
789,GRAND,1335,G00006963,GRAND,NULL,NULL,222,234,221,235,Morse geo,ST
790,MOTT,4509,G00023058,MOTT,NULL,NULL,149,173,146,172,Morse geo,ST
791,MULBERRY,4998,G00025527,MULBERRY,NULL,NULL,155,177,156,176,Morse geo,ST
792,CENTRE,1157,G00006161,CENTRE,NULL,NULL,157,185,166,186,Morse geo,ST
792,CENTRE,2151,G00011082,CENTRE,NULL,NULL,227,259,228,260,Morse geo,ST
792,CENTRE,4584,G00023388,CENTRE,NULL,NULL,187,199,188,200,Morse geo,ST
792,CENTRE,6095,G00031402,CENTRE,NULL,NULL,201,225,202,226,Morse geo,ST
793,MULBERRY,3837,G00019793,MULBERRY,NULL,NULL,129,153,130,154,Morse geo,ST
794,MULBERRY,1251,G00006564,MULBERRY,NULL,NULL,105,127,102,128,Morse geo,ST
795,MULBERRY,3837,G00019793,MULBERRY,NULL,NULL,129,153,130,154,Morse geo,ST
796,MULBERRY,1251,G00006564,MULBERRY,NULL,NULL,105,127,102,128,Morse geo,ST
797,MOTT,4323,G00022236,MOTT,NULL,NULL,121,147,116,144,Morse geo,ST
798,HESTER,826,G00004382,HESTER,NULL,NULL,138,150,153,159,Morse geo,ST
799,HESTER,826,G00004382,HESTER,NULL,NULL,138,150,153,159,Morse geo,ST
799,HESTER,2715,G00014010,HESTER,NULL,NULL,152,166,161,175,Morse geo,ST
800,JERSEY,929,G00004907,JERSEY,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
800,JERSEY,5322,G00027260,JERSEY,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
801,SPRING,5215,G00026707,SPRING,NULL,NULL,48,62,47,61,Morse geo,ST
802,SPRING,3054,G00015728,SPRING,NULL,NULL,30,46,29,45,Morse geo,ST
803,PRINCE,5980,G00030821,PRINCE,NULL,NULL,16,30,17,31,Morse geo,ST
804,SPRING,6094,G00031395,SPRING,NULL,NULL,14,28,13,27,Morse geo,ST
805,PRINCE,3059,G00015753,PRINCE,NULL,NULL,2,14,1,15,Morse geo,ST
806,SPRING,5197,G00026592,SPRING,NULL,NULL,2,12,1,11,Morse geo,ST
807,W BROADWAY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
808,W BROADWAY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
809,CARMINE,1086,G00005748,CARMINE,NULL,NULL,2,20,1,15,Morse geo,ST
810,MINETTA LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
811,SULLIVAN,2200,G00011356,SULLIVAN,NULL,NULL,198,236,197,239,Morse geo,ST
812,THOMPSON,1057,G00005606,THOMPSON,NULL,NULL,197,237,198,236,Morse geo,ST
813,THOMPSON,1057,G00005606,THOMPSON,NULL,NULL,197,237,198,236,Morse geo,ST
814,THOMPSON,967,G00005158,THOMPSON,NULL,NULL,161,195,162,196,Morse geo,ST
815,THOMPSON,967,G00005158,THOMPSON,NULL,NULL,161,195,162,196,Morse geo,ST
816,SULLIVAN,167,G00000926,SULLIVAN,NULL,NULL,166,196,167,197,Morse geo,ST
817,W HOUSTON,2221,G00011452,W HOUSTON,NULL,NULL,149,161,150,162,Morse geo,ST
817,W HOUSTON,3935,G00020352,W HOUSTON,NULL,NULL,162,166,NA,NA,Morse geo,ST
818,BROADWAY,427,G00002186,BROADWAY,NULL,NULL,699,713,696,716,Morse geo,AVE
818,BROADWAY,2679,G00013799,BROADWAY,NULL,NULL,715,727,718,724,Morse geo,AVE
818,BROADWAY,3020,G00015584,BROADWAY,NULL,NULL,643,665,642,664,Morse geo,AVE
818,BROADWAY,3794,G00019572,BROADWAY,NULL,NULL,683,695,684,694,Morse geo,AVE
818,BROADWAY,5677,G00029213,BROADWAY,NULL,NULL,609,641,610,640,Morse geo,AVE
818,BROADWAY,5908,G00030462,BROADWAY,NULL,NULL,667,681,666,682,Morse geo,AVE
818,BROADWAY,2867,G00014839,LAGUARDIA PL,BROADWAY,NULL,488,518,485,521,Morse geo,AVE
818,BROADWAY,5202,G00026639,LAGUARDIA PL,BROADWAY,NULL,520,560,523,563,Morse geo,AVE
819,BLEECKER,2088,G00010721,BLEECKER,NULL,NULL,44,52,51,55,Morse geo,ST
819,BLEECKER,3686,G00019111,BLEECKER,NULL,NULL,60,72,65,NA,Morse geo,ST
819,BLEECKER,5993,G00030893,BLEECKER,NULL,NULL,54,58,57,63,Morse geo,ST
819,BLEECKER,7734,G00009421,BLEECKER,NULL,NULL,30,32,33,37,Morse geo,ST
819,BLEECKER,7735,G00009421,BLEECKER,NULL,NULL,34,42,41,49,Morse geo,ST
819,BLEECKER,4362,G00022431,BLEECKER,NULL,NULL,16,28,15,31,Morse geo,ST
819,BLEECKER,5835,G00030096,BLEECKER,NULL,NULL,2,14,1,13,Morse geo,ST
821,E HOUSTON,2040,G00010472,E HOUSTON,NULL,NULL,74,88,73,89,Morse geo,ST
821,E HOUSTON,5345,G00027379,E HOUSTON,NULL,NULL,58,72,57,71,Morse geo,ST
822,E 8,176,G00000961,E 8,NULL,NULL,47,61,44,58,Morse geo,ST
822,E 8,1848,G00009459,E 8,NULL,NULL,31,43,34,42,Morse geo,ST
822,E 8,3919,G00020282,E 8,NULL,NULL,65,75,60,72,Morse geo,ST
822,E 8,5977,G00030810,E 8,NULL,NULL,1,25,2,26,Morse geo,ST
822,E 8,7616,G00003731,E 8,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
822,E 8,7618,G00028113,E 8,NULL,NULL,NA,NA,128,144,Morse geo,ST
823,E 13,35,G00000166,E 13,NULL,NULL,35,57,36,58,Morse geo,ST
823,E 13,1972,G00010109,E 13,NULL,NULL,65,77,66,78,Morse geo,ST
823,E 13,4505,G00023036,E 13,NULL,NULL,1,31,2,32,Morse geo,ST
824,W 14,410,G00002111,W 14,NULL,NULL,2,62,1,63,Morse geo,ST
825,6 AVE,171,G00000950,6 AVE,NULL,NULL,NA,NA,114,130,Morse geo,AVE
825,6 AVE,4877,G00024964,6 AVE,NULL,NULL,133,149,132,146,Morse geo,AVE
826,W 9,1509,G00007750,W 9,NULL,NULL,2,68,1,73,Morse geo,ST
827,CLINTON CT,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,CT
828,6 AVE,2596,G00013365,6 AVE,NULL,NULL,253,267,250,266,Morse geo,AVE
828,6 AVE,3146,G00016224,6 AVE,NULL,NULL,269,287,268,286,Morse geo,AVE
829,6 AVE,1575,G00008083,6 AVE,NULL,NULL,229,251,230,248,Morse geo,AVE
829,6 AVE,6154,G00031694,6 AVE,NULL,NULL,209,227,210,228,Morse geo,AVE
830,8 AVE,1489,G00007652,8 AVE,NULL,NULL,81,101,80,100,Morse geo,AVE
831,8 AVE,5768,G00029745,8 AVE,NULL,NULL,103,125,102,123,Morse geo,AVE
832,8 AVE,6401,G00032825,8 AVE,NULL,NULL,127,141,124,142,Morse geo,AVE
833,8 AVE,5027,G00025679,8 AVE,NULL,NULL,143,159,144,160,Morse geo,AVE
834,6 AVE,872,G00004624,6 AVE,NULL,NULL,339,355,340,356,Morse geo,AVE
834,6 AVE,5710,G00029390,6 AVE,NULL,NULL,321,337,320,338,Morse geo,AVE
835,6 AVE,328,G00001699,6 AVE,NULL,NULL,307,319,304,318,Morse geo,AVE
835,6 AVE,701,G00003693,6 AVE,NULL,NULL,289,305,288,300,Morse geo,AVE
836,7 AVE,4845,G00024815,7 AVE,NULL,NULL,134,148,135,151,Morse geo,AVE
837,8 AVE,3701,G00019176,8 AVE,NULL,NULL,177,195,178,196,Morse geo,AVE
838,8 AVE,3913,G00020260,8 AVE,NULL,NULL,197,215,198,212,Morse geo,AVE
839,8 AVE,6017,G00031035,8 AVE,NULL,NULL,217,235,214,234,Morse geo,AVE
840,7 AVE,5810,G00029946,7 AVE,NULL,NULL,262,278,263,281,Morse geo,AVE
841,6 AVE,2118,G00010936,6 AVE,NULL,NULL,375,389,376,392,Morse geo,AVE
841,6 AVE,4478,G00022930,6 AVE,NULL,NULL,391,409,394,412,Morse geo,AVE
842,7 AVE,4400,G00022586,7 AVE,NULL,NULL,208,220,209,219,Morse geo,AVE
843,8 AVE,4556,G00023253,8 AVE,NULL,NULL,261,277,258,278,Morse geo,AVE
844,8 AVE,2150,G00011080,8 AVE,NULL,NULL,279,299,280,294,Morse geo,AVE
845,9 AVE,3156,G00016290,9 AVE,NULL,NULL,185,209,198,210,Morse geo,AVE
846,9 AVE,6321,G00032419,9 AVE,NULL,NULL,211,227,212,228,Morse geo,AVE
847,8 AVE,2150,G00011080,8 AVE,NULL,NULL,279,299,280,294,Morse geo,AVE
848,9 AVE,3583,G00018573,9 AVE,NULL,NULL,249,269,250,268,Morse geo,AVE
849,9 AVE,3583,G00018573,9 AVE,NULL,NULL,249,269,250,268,Morse geo,AVE
850,9 AVE,6073,G00031294,9 AVE,NULL,NULL,229,247,230,248,Morse geo,AVE
851,9 AVE,6321,G00032419,9 AVE,NULL,NULL,211,227,212,228,Morse geo,AVE
852,9 AVE,3156,G00016290,9 AVE,NULL,NULL,185,209,198,210,Morse geo,AVE
853,W 22,704,G00003715,W 22,NULL,NULL,400,482,401,493,Morse geo,ST
854,9 AVE,3881,G00020052,9 AVE,NULL,NULL,183,193,180,196,Morse geo,AVE
855,9 AVE,1535,G00007911,9 AVE,NULL,NULL,171,181,164,178,Morse geo,AVE
856,9 AVE,2446,G00012596,9 AVE,NULL,NULL,147,169,146,162,Morse geo,AVE
857,9 AVE,5950,G00030678,9 AVE,NULL,NULL,129,145,128,144,Morse geo,AVE
858,9 AVE,5950,G00030678,9 AVE,NULL,NULL,129,145,128,144,Morse geo,AVE
859,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
860,9 AVE,5546,G00028429,9 AVE,NULL,NULL,107,127,106,126,Morse geo,AVE
861,9 AVE,5546,G00028429,9 AVE,NULL,NULL,107,127,106,126,Morse geo,AVE
862,9 AVE,2410,G00012398,9 AVE,NULL,NULL,89,105,88,104,Morse geo,AVE
863,9 AVE,2410,G00012398,9 AVE,NULL,NULL,89,105,88,104,Morse geo,AVE
864,8 AVE,5768,G00029745,8 AVE,NULL,NULL,103,125,102,123,Morse geo,AVE
865,8 AVE,1489,G00007652,8 AVE,NULL,NULL,81,101,80,100,Morse geo,AVE
866,W 15,7397,G00020525,W 15,NULL,NULL,500,510,501,511,Morse geo,ST
867,W 18,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
868,STANTON,4214,G00021713,STANTON,NULL,NULL,74,88,75,89,Morse geo,ST
869,STANTON,5239,G00026866,STANTON,NULL,NULL,90,104,91,105,Morse geo,ST
870,STANTON,4214,G00021713,STANTON,NULL,NULL,74,88,75,89,Morse geo,ST
871,STANTON,5239,G00026866,STANTON,NULL,NULL,90,104,91,105,Morse geo,ST
872,STANTON,2347,G00012051,STANTON,NULL,NULL,106,118,107,119,Morse geo,ST
873,STANTON,2347,G00012051,STANTON,NULL,NULL,106,118,107,119,Morse geo,ST
