OBJECTID,BK_STREET1880_FULL_STREE,BK_STREET1880_Y1880NAMESTREET,BK_STREET1880_Y1880LEFT_LOW,BK_STREET1880_Y1880LEFT_HIGH,BK_STREET1880_Y1880RIGHT_LOW,BK_STREET1880_Y1880RIGHT_HIGH,BK_STREET1880_JOINID,BK_STREET1880_Y1880NAMEALT,BK_STREET1880_MINUS_ED_ED,BK_STREET1880_PLUS_ED_ED
12938,,ATLANTIC AVE,253,291,252,290,G00012817,,14,20
12944,,86 ST,,,,,G00012823,,,
12947,,CHARLES PL,1,17,2,18,G00012826,,178,178
12951,,17 ST,381,429,376,438,G00012830,,63,63
12952,,DUPONT ST,179,229,178,228,G00012831,,156,156
12954,,ROGERS AVE,95,115,68,88,G00012833,,240,240
12956,,HALSEY ST,647,731,688,772,G00012835,,249,249
12957,,VAN SICLEN AVE,168,184,169,185,G00012836,,,
12960,,GREENE AVE,791,857,796,862,G00012839,,244,244
12961,,17 AVE,,,,,G00012840,,,
12962,,MONTROSE AVE,189,227,198,228,G00012841,,146,147
12964,,OAKLAND ST,285,303,288,300,G00012843,,158,158
12967,,MAC DONALD AVE,,,,,G00012845,,,
12968,,SAINT JOHNS PL,197,203,196,202,G00012846,,223,224
12971,,66 ST,,,,,G00012849,,,
12973,,UNION ST,1335,1405,1294,1366,G00012851,,239,239
12974,,UNDERHILL AVE,165,185,156,176,G00012852,,71,71
12975,,HOWARD AVE,61,79,58,76,G00012853,,250,250
12976,,FREEMAN ST,227,277,224,276,G00012854,,157,157
12982,,RIDGE BLVD,,,,,G00012860,,,
12984,,LOTT ST,,,,,G00012862,,,
12989,,MONTGOMERY ST,315,345,318,348,G00012867,,240,240
12990,,62 ST,,,,,G00012868,,,
12991,,S  8 ST,63,89,64,92,G00012869,,113,114
12993,,PROSPECT PL,1299,1379,1304,1384,G00012871,,242,242
12996,,UNION AVE,27,45,30,44,G00012874,,140,140
13000,,EAST PKWY,1805,1873,,,G00012878,,242,242
13004,,VAN BRUNT ST,287,309,322,336,G00012882,,98,98
13006,,GELSTON AVE,,,,,G00012884,,,
13007,,BEVERLEY RD,,,,,G00012885,,,
13010,,BERRY ST,265,281,260,278,G00012888,,121,121
13015,,12 AVE,,,,,G00012893,,,
13020,MONROE,LINWOOD ST,75,113,76,112,G00012898,,,
13023,,LEXINGTON AVE,623,689,594,658,G00012901,,244,244
13025,,MARCY AVE,197,217,200,218,G00012903,,182,182
13028,,S  3 ST,299,331,296,322,G00012906,,138,137
13030,YATES AVE ,GARVEY BLVD,131,147,130,144,G00012908,,206,209
13031,,WOODBINE ST,221,279,222,280,G00012909,,180,180
13032,,FLATBUSH AVE,,,302,310,G00012910,,70,223
13039,,CLARK ST,81,99,82,100,G00012917,,6,6
13049,MYRTLE ST,WILLOUGHBY AVE,203,263,206,266,G00012927,,178,178
13053,,HENRY ST,771,785,782,800,G00012931,,101,101
13055,,SEVENTH AVE,861,879,894,912,G00012933,,68,68
13057,,COLUMBUS PL,1,33,2,34,G00012935,,250,250
13058,,GREENE AVE,987,1041,1000,1062,G00012936,,248,248
13060,,UNION ST,207,251,192,236,G00012938,,41,41
13062,YATES AVE ,GARVEY BLVD,169,183,166,184,G00012940,,207,209
13063,,HARMAN ST,1,35,2,36,G00012941,,180,180
13065,,STUYVESANT AVE,175,191,186,202,G00012943,,243,244
13067,BUTLER ST,STERLING PL,1471,1541,1448,1518,G00012945,,242,242
13068,DEGRAW ST,DE GRAW ST,499,517,506,532,G00012946,,86,86
13069,,55 ST,31,91,32,90,G00012947,,68,68
13070,,RALPH AVE,375,405,374,404,G00012948,,242,242
13071,,S  PORTLAND AVE,127,209,130,206,G00012949,,201,94
13073,,SAINT NICHOLAS'S AVE,101,119,102,120,G00012951,,177,177
13075,,VARET ST,239,275,224,260,G00012953,,174,174
13082,,15 AVE,,,,,G00012960,,,
13083,,PATCHEN AVE,241,259,226,244,G00012961,,249,246
13086,,HARRISON AVE,155,169,160,174,G00012964,,182,182
13087,,SCHNECTADY AVE,,,,,G00012965,,242,241
13088,,COLUMBIA HTS,63,79,64,82,G00012966,,1,1
13089,,VANDYKE ST,175,217,162,240,G00012967,,96,96
13093,,E  13 ST,,,,,G00012971,,,
13095,,CARROLL ST,391,423,390,424,G00012973,,86,86
13100,,38 ST,,,,,G00012978,,,
13101,,EIGHTH AVE,729,747,712,728,G00012979,,68,68
13103,,WAVERLY AVE,211,285,206,278,G00012981,,198,198
13109,,STUYVESANT AVE,233,251,244,262,G00012986,,243,244
13111,,WASHINGTON AVE,587,609,612,636,G00012988,,74,72
13114,,LEONARD ST,237,257,234,254,G00012991,,130,130
13118,,RALPH AVE,245,263,242,260,G00012995,,250,249
13122,,14 AVE,,,,,G00012999,,,
13124,,12 ST,347,405,344,404,G00013001,,227,228
13127,,2 ST,565,695,578,618,G00013004,,225,225
13128,,VANDERBILT AVE,291,341,266,316,G00013005,,200,200
13129,,SCHERMERHORN ST,1,47,2,48,G00013006,,7,7
13130,,BROADWAY,1047,1061,942,968,G00013007,,180,248
13133,,BANKER ST,,,,,G00013010,,168,168
13136,,UNION ST,795,853,754,808,G00013013,,224,224
13139,,GATLING PL,,,,,G00013016,,,
13140,,6 AVE,267,285,260,276,G00013017,,225,225
13143,,MAUJER ST,61,95,50,84,G00013020,,129,129
13145,UNION AVE,SUTTER AVE,520,534,519,533,G00013022,,,
13147,,OAKLAND ST,323,335,318,332,G00013024,,158,158
13149,,JOHNSON ST,47,63,36,58,G00013026,,24,23
13152,,SAINT NICHOLAS'S AVE,61,79,62,80,G00013029,,178,178
13153,,WAVERLY AVE,1,55,2,56,G00013030,,197,197
13155,,LORIMER ST,451,507,462,520,G00013032,,168,168
13157,,YORK ST,63,83,72,90,G00013034,,12,12
13161,DIVISION AVE,ARLINGTON AVE,195,215,196,216,G00013038,,,
13163,,FIFTH AVE,31,45,32,50,G00013040,,221,221
13164,,8 ST,95,153,94,154,G00013041,,225,225
13169,SACKETT ST,BERKLEY PL,909,929,932,960,G00013046,,224,224
13170,,GRAHAM AVE,379,395,386,398,G00013047,,134,134
13174,,JAMAICA AVE,,,840,874,G00013051,,,
13175,,ALBANY AVE,87,105,86,104,G00013052,,241,241
13177,,WYCKOFF ST,133,195,134,194,G00013054,,77,77
13179,,BOERUM ST,145,177,144,176,G00013056,,147,148
13182,,NEWTON ST,139,175,144,190,G00013059,,170,170
13185,,WASHINGTON AVE,307,347,304,350,G00013062,,49,200
13186,UNION AVE,SUTTER AVE,386,400,385,399,G00013063,,,
13188,,33 ST,167,225,168,228,G00013065,,66,66
13189,,ST JAMES'S PL,163,225,190,248,G00013066,,59,59
13192,,VANDERBILT ST,,,,,G00013069,,,
13194,,EVERGREEN AVE,717,735,772,790,G00013071,,179,179
13196,,3 ST,295,363,298,366,G00013073,,225,225
13197,,SNYDER AVE,,,,,G00013074,,,
13199,,VARET ST,37,73,33,56,G00013076,,152,151
13201,RAYMOND ST,ASHLAND PL,269,327,266,320,G00013078,,93,93
13202,,BEDFORD AVE,551,569,548,566,G00013079,,238,54
13205,,BUSHWICK AVE,113,133,136,160,G00013082,,173,131
13206,,VAN BUREN ST,453,513,470,530,G00013083,,237,237
13207,,S  5 ST,377,409,394,424,G00013084,,140,140
13210,,CENTRAL AVE,447,465,472,490,G00013087,,179,179
13212,,OAKLAND ST,337,355,334,354,G00013089,,157,157
13213,,OCEAN PKWY,,,,,G00013090,,,
13214,,40 ST,,,,,G00013091,,,
13216,,MARCY AVE,477,493,476,494,G00013093,,211,211
13219,,ROGERS AVE,,,,,G00013096,,,
13221,,LAFAYETTE AVE,447,449,450,452,G00013098,,52,54
13227,,EVERGREEN AVE,217,241,262,286,G00013104,,177,177
13228,BALTIC AVE,GLENMORE AVE,338,352,337,351,G00013105,,,
13229,,VANDERBILT ST,,,,,G00013106,,,
13230,,STOCKHOLM ST,1,33,2,34,G00013107,,177,180
13233,,86 ST,,,,,G00013110,,,
13235,,RICHARDSON ST,149,153,152,160,G00013112,,171,133
13237,,STATE ST,37,57,40,64,G00013114,,3,4
13239,,LIBERTY AVE,104,118,103,117,G00013116,,,
13241,,49 ST,493,553,496,554,G00013118,,68,68
13243,,JOHN ST,89,133,96,146,G00013120,,27,27
13244,,42 ST,,,,,G00013121,,,
13245,,23 ST,179,237,174,234,G00013122,,64,66
13249,,CHERRY ST,35,77,38,76,G00013126,,171,171
13251,HOPKINSON ST,THOMAS BOYLAND ST,,,,,G00013128,,,
13256,,SARATOGA AVE,43,61,42,60,G00013133,,250,250
13258,,55 ST,,,,,G00013135,,,
13259,,BUSH ST,99,137,102,142,G00013136,,100,101
13261,,HOWARD AVE,441,469,444,470,G00013138,,242,242
13262,,HART ST,73,133,74,140,G00013139,,213,210
13263,,BEDFORD AVE,87,103,86,104,G00013140,,186,189
13264,TEN EYCK ST,TEN EYCK WALK,83,117,86,120,G00013141,,130,143
13265,,MYRTLE AVE,1149,1173,1134,1154,G00013142,,176,178
13266,,CARROLL ST,1371,1445,1394,1466,G00013143,,241,241
13267,DEGRAW ST,DE GRAW ST,263,283,272,304,G00013144,,38,40
13269,,OCEAN PKWY,,,,,G00013146,,,
13270,,RALPH AVE,225,243,224,240,G00013147,,250,249
13272,,GRAHAM AVE,321,335,326,342,G00013149,,132,132
13274,CLASSON AVE,,807,833,796,836,G00013151,,75,75
13276,,SKILLMAN AVE,197,215,198,216,G00013153,,172,172
13277,,HEYWARD ST,77,133,82,116,G00013154,,183,183
13278,,NOSTRAND AVE,,,,,G00013155,,213,212
13280,,FERRIS ST,45,61,44,62,G00013157,,98,98
13286,BULLION ST,SKILLMAN AVE,93,131,94,132,G00013163,,172,172
13287,,MESEROLE ST,151,181,156,188,G00013164,,145,145
13288,,VANDYKE ST,,,,,G00013165,,96,96
13289,,ATLANTIC AVE,,,1372,1442,G00013166,,,239
13294,,WINDSOR PL,193,253,182,250,G00013171,,230,230
13295,,SAINT NICHOLAS'S AVE,121,141,122,142,G00013172,,177,177
13296,,HENRY ST,609,611,592,594,G00013173,,44,45
13299,S. PROSPECT PL,PROSPECT PL,391,403,396,406,G00013176,,74,74
13302,,FOURTH AVE,1043,1059,1056,1072,G00013179,,67,67
13303,BAY AVE,BELMONT AVE,274,288,273,287,G00013180,,,
13306,,FIFTH AVE,383,401,386,404,G00013183,,225,225
13307,,LAWRENCE ST,83,127,90,132,G00013184,,25,25
13308,,BAY 31 ST,,,,,G00013185,,,
13309,,COVERT ST,49,97,50,98,G00013186,,179,179
13311,,CHAUNCEY ST,165,225,134,196,G00013188,,247,247
13315,,94 ST,,,,,G00013191,,,
13317,,6 ST,141,199,142,210,G00013193,,225,225
13318,MONROE,LINWOOD ST,209,215,204,216,G00013194,,,
13323,,CHEEVER PL,1,67,2,68,G00013199,,38,38
13324,,N  HENRY ST,185,239,188,242,G00013200,,162,162
13325,,ATLANTIC AVE,2041,2055,,,G00013201,,250,
13327,,BAY 35 ST,,,,,G00013203,,,
13331,,6 AVE,657,673,638,652,G00013207,,63,62
13333,,SANDFORD ST,69,131,68,130,G00013209,,216,216
13335,,60 ST,,,,,G00013211,,68,
13336,,STAGG ST,1,47,2,46,G00013212,,141,141
13340,,QUAY ST,67,87,76,96,G00013216,,168,168
13343,,CHAUNCEY ST,295,365,266,320,G00013219,,250,250
13345,,LEONARD ST,201,217,192,210,G00013221,,129,130
13346,,FRANKLIN ST,65,79,94,110,G00013222,,167,167
13351,,MAC DONALD AVE,,,,,G00013227,,,
13352,,FOURTH AVE,749,765,760,776,G00013228,,66,66
13353,,BROADWAY,213,225,202,224,G00013229,,112,112
13356,CLASSON AVE,,905,909,,,G00013232,,75,71
13361,,WILLOUGHBY AVE,353,371,354,372,G00013237,,51,52
13363,,ATLANTIC AVE,1877,1893,,,G00013239,,250,
13365,,TROY AVE,245,265,252,272,G00013241,,241,241
13367,,9 AVE,,,,,G00013243,,,
13369,,STANHOPE ST,109,137,108,140,G00013245,,180,180
13370,,CATHERINE ST,1,9,2,10,G00013246,,173,173
13371,,SACKETT ST,357,417,366,422,G00013247,,82,82
13373,,SARATOGA AVE,123,141,122,140,G00013249,,250,250
13376,,MILLER AVE,22,40,21,39,G00013252,,,
13377,RUTLEDGE ST,RUTLEDGE AVE,67,121,54,112,G00013253,,184,183
13378,,CHURCH AVE,,,,,G00013254,,,
13379,,JUNIUS ST,,,,,G00013255,,,
13382,,STANHOPE ST,281,337,276,332,G00013258,,177,180
13385,BALTIC AVE,GLENMORE AVE,226,240,225,239,G00013261,,,
13388,,6 AVE,501,517,492,506,G00013264,,228,228
13389,,WEST ST,109,125,108,122,G00013265,,165,165
13390,,HAVEMEYER ST,201,219,194,212,G00013266,,125,125
13393,,N  15 ST,,,,,G00013269,,168,168
13394,,BEDFORD AVE,665,681,666,680,G00013270,,234,56
13395,,KOSCIUSZKO ST,633,675,624,664,G00013271,,177,180
13396,,SEVENTH AVE,981,1003,1004,1024,G00013272,,68,68
13398,DURYEA ST ,HANCOCK ST,1,55,2,56,G00013274,,179,179
13399,,NOSTRAND AVE,497,515,536,554,G00013275,,232,232
13400,,46 ST,389,457,390,458,G00013276,,68,68
13408,,GRAHAM AVE,85,101,98,114,G00013284,,149,148
13409,,OCEAN PKWY,,,,,G00013285,,,
13412,,15 ST,279,347,286,356,G00013288,,229,230
13413,EWEN ST,VERONA ST,105,121,104,120,G00013289,,99,99
13414,,86 ST,,,,,G00013290,,,
13418,,DE KALB AVE,95,115,86,104,G00013294,,91,92
13426,,JAMAICA AVE,,,594,616,G00013302,,,
13428,,CARROLL ST,237,285,234,284,G00013304,,83,83
13430,,SACKMAN ST,,,,,G00013306,,,
13431,,S  FOURTH ST,131,167,128,168,G00013307,,107,112
13432,,BOND ST,153,167,152,170,G00013308,,77,77
13433,,METROPOLITAN AVE,39,79,38,74,G00013309,,121,118
13436,,JEFFERSON AVE,879,945,854,920,G00013312,,250,250
13439,,SEIGEL ST,141,177,134,174,G00013315,,148,153
13442,,ROGERS AVE,,,,,G00013318,,,
13447,,FIRST AVE,557,575,558,576,G00013323,,68,68
13450,,6 AVE,327,345,318,336,G00013326,,225,225
13452,,MACON ST,625,709,608,692,G00013328,,249,249
13453,TEN EYCK ST,TEN EYCK WALK,119,155,122,158,G00013329,,130,143
13454,SIDNEY ST,SIDNEY PL,1,17,2,14,G00013330,,8,8
13455,,FULTON ST,,,,,G00013331,,,
13457,,PARK PL,895,965,894,964,G00013333,,241,241
13459,,SEIGEL ST,105,139,98,132,G00013335,,148,152
13460,,CROWN ST,283,347,282,348,G00013336,,239,239
13463,,STEWART AVE,535,549,528,542,G00013339,,171,171
13464,,14 AVE,,,,,G00013340,,,
13465,,JEFFERSON ST,51,103,42,96,G00013341,,176,176
13466,,PROVOST ST,137,143,160,164,G00013342,,156,156
13469,ADAMS ST,MELROSE ST,47,63,48,62,G00013345,,176,176
13473,,COLUMBIA ST,501,519,478,496,G00013349,,101,101
13476,,WYTHE AVE,533,545,510,524,G00013352,,168,168
13477,,LEXINGTON AVE,191,285,174,268,G00013353,,238,238
13478,,N  11 ST,155,189,156,190,G00013354,,127,127
13479,,FRONT ST,97,119,78,104,G00013355,,11,11
13484,,N  15 ST,,,,,G00013360,,168,168
13485,,HERKIMER ST,1083,1103,1018,1032,G00013361,,250,250
13487,,18 AVE,,,,,G00013363,,,
13489,,GRAND ST,227,259,232,262,G00013365,,119,109
13490,,FIFTH AVE,299,319,306,324,G00013366,,225,225
13494,,13 AVE,,,,,G00013370,,,
13496,,FLATBUSH AVE,77,79,72,74,G00013372,,93,15
13499,,BOND ST,169,187,172,198,G00013375,,77,77
13502,,CYPRESS AVE,15,37,16,36,G00013378,,175,175
13504,,RIDGEWOOD AVE,79,97,80,94,G00013380,,,
13505,BALTIC AVE,GLENMORE AVE,530,544,529,543,G00013381,,,
13506,HAMBURG AVE,WILSON AVE,1,9,2,12,G00013382,,175,175
13508,,TENTH AVE,35,53,36,54,G00013384,,230,230
13511,,DE KALB AVE,465,493,458,484,G00013387,,51,52
13513,,PROSPECT ST,95,139,100,142,G00013389,,13,13
13514,,BEDFORD AVE,247,251,,,G00013390,,183,183
13519,,SCHERMERHORN ST,49,95,50,96,G00013394,,7,7
13526,,LEWIS AVE,413,427,416,430,G00013401,,245,245
13527,,BUTLER ST,259,307,236,286,G00013402,,79,79
13528,,KOSCIUSZKO ST,309,373,300,360,G00013403,,209,209
13530,,IRVING AVE,137,155,126,144,G00013405,,177,177
13543,,GREENPOINT AVE,1,35,2,44,G00013418,,166,166
13550,,HENRY ST,93,109,92,106,G00013425,,6,6
13551,,SAINT MARK'S AVE,1321,1391,1320,1394,G00013426,,242,242
13552,,GREEN ST,55,89,56,88,G00013427,,163,164
13555,,49 ST,423,491,426,494,G00013430,,68,68
13556,,WATER ST,281,319,280,320,G00013431,,28,28
13559,,17 ST,249,309,242,302,G00013434,,62,62
13564,,FOURTH AVE,1153,1171,1166,1184,G00013439,,68,68
13566,,6 AVE,,,,,G00013441,,68,68
13572,,BERRY ST,49,71,48,70,G00013447,,114,114
13574,FIRST ST,KENT AVE,517,545,514,542,G00013449,,115,115
13576,,2 AVE,129,147,138,156,G00013451,,227,227
13577,,NEW YORK AVE,273,291,286,300,G00013452,,239,239
13579,,MALBONE ST,,,,,G00013454,,239,239
13582,,BRIDGE ST,183,207,190,212,G00013457,,32,21
13586,,FENIMORE ST,,,,,G00013461,,,
13589,,11 AVE,,,,,G00013464,,,
13594,,BUSHWICK AVE,449,461,372,386,G00013469,,176,176
13595,,FURMAN AVE,1,53,2,54,G00013470,,179,179
13598,,CENTRAL AVE,507,525,532,550,G00013473,,179,179
13599,,3 AVE,211,229,212,230,G00013474,,79,79
13602,,FLATBUSH AVE,127,151,124,130,G00013477,,94,221
13603,,MYRTLE AVE,,,1412,1424,G00013478,,180,180
13604,,BENSON AVE,,,,,G00013479,,,
13606,,FIRST AVE,537,555,538,556,G00013481,,68,68
13609,,80 ST,,,,,G00013484,,,
13610,,COURT ST,345,361,348,366,G00013485,,82,41
13614,,FERRIS ST,1,21,2,22,G00013489,,98,98
13618,,45 ST,245,303,254,322,G00013493,,68,68
13619,,BAY 17 ST,,,,,G00013494,,,
13620,,2 AVE,69,87,78,96,G00013495,,225,225
13623,,LINCOLN PL,1,63,2,64,G00013498,,224,224
13629,,JAMAICA AVE,351,363,,,G00013504,,,
13632,,HALSEY ST,1,55,2,56,G00013507,,232,232
13634,,EIGHTH AVE,749,757,730,748,G00013509,,68,68
13637,,47 ST,,,,,G00013512,,,
13639,,FIFTH AVE,,,,,G00013514,,,
13641,,BRADFORD ST,144,180,145,181,G00013516,,,
13643,,HICKS ST,543,559,530,546,G00013518,,41,41
13644,BALTIC AVE,GLENMORE AVE,114,128,113,127,G00013519,,,
13645,,LINDEN ST,329,337,322,336,G00013520,,180,180
13646,,LIVINGSTON ST,203,227,210,234,G00013521,,15,15
13648,,RYERSON WALK,189,257,192,256,G00013523,,50,49
13649,,ESSEX ST,501,561,502,562,G00013524,,,
13650,,MYRTLE AVE,357,379,362,380,G00013525,,195,195
13651,,NAVY ST,47,57,48,58,G00013526,,31,31
13652,,SMITH ST,363,371,346,352,G00013527,,83,84
13656,,DEAN ST,201,259,192,250,G00013531,,18,18
13661,,TENTH AVE,55,75,56,80,G00013534,,230,230
13663,,DRIGGS AVE,,,,,G00013536,,135,169
13664,,LIBERTY AVE,396,410,407,421,G00013537,,,
13666,,LAFAYETTE AVE,697,763,700,764,G00013539,,209,237
13667,DIVISION AVE,ARLINGTON AVE,97,119,98,120,G00013540,,,
13668,,BEDFORD AVE,,,,,G00013541,,232,57
13673,,LYNCH ST,149,211,136,198,G00013546,,183,183
13674,,BUSHWICK AVE,193,211,190,206,G00013547,,146,146
13676,,94 ST,,,,,G00013549,,,
13677,,THROOP AVE,451,467,482,498,G00013550,,235,235
13682,,BOND ST,307,325,316,334,G00013555,,86,86
13685,,MESEROLE AVE,75,93,74,88,G00013558,,168,168
13687,,PRESIDENT ST,1553,1625,1552,1622,G00013560,,241,241
13688,,SCHAEFER ST,1,47,2,48,G00013561,,179,179
13689,,CLINTON AVE,59,161,54,164,G00013562,,197,197
13690,,41 ST,251,317,252,310,G00013563,,67,67
13691,,PRESIDENT ST,223,269,224,270,G00013564,,41,44
13692,,WYTHE AVE,427,441,414,428,G00013565,,115,115
13696,,EVERGREEN AVE,373,389,418,434,G00013569,,180,180
13699,,FOURTH AVE,563,583,570,590,G00013572,,230,230
13704,,DEAN ST,1843,1903,1856,1924,G00013577,,242,242
13707,,FORT HAMILTN PKWY,,,,,G00013580,,,
13708,,BAINBRIDGE ST,493,559,496,562,G00013581,,250,250
13709,,HOWARD AVE,471,495,472,496,G00013582,,242,242
13710,,TROUTMAN ST,399,437,394,442,G00013583,,175,178
13713,,UNION ST,521,543,486,504,G00013586,,86,86
13718,,CLAVER PL,,,,,G00013591,,57,57
13725,,LORIMER ST,189,191,180,184,G00013598,,182,182
13726,,WOLCOTT ST,181,255,186,260,G00013599,,97,98
13729,,RICHARD ST,33,47,36,52,G00013602,,99,99
13730,,FLATBUSH AVE,463,483,336,364,G00013603,,71,223
13731,,PARADE PL,,,,,G00013604,,,
13732,,FIFTH AVE,,,767,774,G00013605,,,66
13733,,HOYT ST,357,361,352,352,G00013606,,86,83
13734,,BEADEL ST,61,101,62,102,G00013607,,171,171
13736,,CLOVE RD,,,,,G00013609,,239,239
13737,,CHURCH AVE,,,,,G00013610,,,
13739,,MANHATTAN AVE,131,145,136,150,G00013612,,144,144
13741,,HILL ST,57,115,58,114,G00013614,,,
13743,,STATE ST,109,129,128,148,G00013616,,8,8
13745,,OCEAN AVE,,,,,G00013618,,,
13747,,GRAHAM AVE,435,449,438,454,G00013620,,133,133
13748,,NEVINS ST,25,43,28,46,G00013621,,15,15
13749,DEGRAW ST,DE GRAW ST,217,237,230,250,G00013622,,38,40
13752,,PARK PL,609,673,598,666,G00013625,,239,239
13753,,CROPSEY AVE,,,,,G00013626,,,
13754,,BARTLETT ST,23,69,14,64,G00013627,,181,181
13755,,HUNTINGTON ST,127,175,128,180,G00013628,,102,102
13759,,VAN BRUNT ST,269,285,298,320,G00013632,,98,99
13761,,JOHNSON ST,167,183,166,180,G00013634,,33,87
13764,,BUSH ST,1,51,2,54,G00013637,,100,101
13765,,LITTLE ST,,,,,G00013638,,,27
13766,,JAMAICA AVE,,,534,552,G00013639,,,
13768,,NOSTRAND AVE,643,669,682,710,G00013641,,239,240
13769,BAY AVE,BELMONT AVE,484,498,483,497,G00013642,,,
13772,,SARATOGA AVE,337,363,332,358,G00013645,,242,242
13773,,SCHNECTADY AVE,293,311,306,324,G00013646,,242,241
13777,SANDS ST,SAND ST,73,97,74,94,G00013650,,12,21
13778,,HERKIMER ST,739,759,722,736,G00013651,,250,250
13781,,UNION AVE,69,79,64,80,G00013654,,138,141
13782,,15 ST,149,211,146,214,G00013655,,229,230
13786,HAMBURG AVE,WILSON AVE,469,487,454,472,G00013659,,179,179
13787,FIRST ST,KENT AVE,269,299,272,300,G00013660,,118,118
13793,,86 ST,,,,,G00013665,,,
13795,,DECATUR ST,75,121,76,122,G00013667,,231,231
13798,HAMBURG AVE,WILSON AVE,337,351,322,336,G00013670,,180,180
13799,,VANDERBILT AVE,343,391,318,364,G00013671,,205,205
13800,,WILLOUGHBY AVE,583,651,582,654,G00013672,,208,209
13801,UNION AVE,SUTTER AVE,552,566,551,565,G00013673,,,
13807,,MANHATTAN AVE,279,303,288,308,G00013679,,167,160
13808,,DE KALB AVE,211,229,208,228,G00013680,,199,200
13813,,BAY 28 ST,,,,,G00013685,,,
13814,,ROCHESTER AVE,195,219,206,226,G00013686,,242,242
13815,,FULTON ST,210,224,209,223,G00013687,,,
13816,,HICKS ST,177,183,174,182,G00013688,,6,2
13818,,THOMAS BOYLAND ST,363,377,368,388,G00013690,,242,242
13819,,S  2 ST,103,139,104,140,G00013691,,107,107
13820,,MILLER AVE,168,198,169,199,G00013692,,,
13826,,WINDSOR PL,255,309,252,318,G00013698,,230,230
13827,,AUTUMN AVE,397,413,394,406,G00013699,,,
13828,,SMITH ST,243,263,242,260,G00013700,,81,81
13829,,MESEROLE ST,217,237,224,244,G00013701,,146,146
13830,CHURCH ST,W  9 ST,1,45,2,42,G00013702,,100,100
13832,BRAXTON ST,WINDSOR PL,1,63,2,60,G00013704,,230,230
13833,,CENTRAL AVE,367,385,392,410,G00013705,,180,180
13834,,GATES AVE,761,833,708,776,G00013706,,244,244
13835,,ATLANTIC AVE,1791,1803,,,G00013707,,247,
13836,,LORIMER ST,161,179,176,194,G00013708,,129,129
13840,,HEBERT ST,87,103,86,102,G00013712,,171,171
13842,,HUMBOLDT ST,457,475,472,486,G00013714,,133,171
13846,,CANARSIE RD,,,,,G00013718,,,
13847,,PLAZA ST  E,24,50,,,G00013719,,71,71
13849,NINTH AVE,PROSPECT  W,,,38,46,G00013721,,,225
13852,,GROVE ST,83,159,92,162,G00013724,,180,180
13853,,SEVENTH AVE,91,109,96,112,G00013725,,224,224
13856,BROADWAY,PITKIN AVE,268,282,267,281,G00013728,,,
13858,,RALPH AVE,429,455,428,454,G00013730,,242,242
13859,,CONOVER ST,119,133,120,138,G00013731,,98,98
13860,,LORIMER ST,81,101,96,114,G00013732,,140,142
13862,,SEVENTH AVE,169,187,174,192,G00013734,,225,225
13864,,HUDSON AVE,31,49,32,50,G00013736,,27,27
13866,,LEFFERTS AVE,,,,,G00013738,,,
13869,,DIVISION AVE,245,273,228,248,G00013741,,186,186
13871,,DIVISION PL,65,105,64,104,G00013743,,171,171
13872,HAMBURG AVE,WILSON AVE,277,295,262,280,G00013744,,180,180
13875,,97 ST,,,,,G00013747,,,
13877,,CYPRESS AVE,39,57,38,54,G00013749,,178,178
13880,,WYONA ST,,,173,203,G00013752,,,
13881,,STEWART AVE,149,167,148,164,G00013753,,174,174
13883,,ATLANTIC AVE,328,342,,,G00013755,,,
13885,,VAN BRUNT ST,187,201,188,206,G00013757,,99,99
13888,,AUTUMN AVE,,,,,G00013760,,,
13890,,51 ST,,,,,G00013762,,,
13893,,VERMONT ST,52,86,51,85,G00013764,,,
13896,,ATLANTIC AVE,184,198,,,G00013767,,,
13900,,PARK AVE,367,379,358,378,G00013770,,47,47
13901,,HARRISON AVE,23,41,30,48,G00013771,,184,184
13903,RUTLEDGE ST,RUTLEDGE AVE,33,65,18,52,G00013773,,190,190
13904,,DOUGLAS ST,181,207,182,208,G00013774,,86,86
13908,,LAFAYETTE AVE,657,695,670,698,G00013778,,211,237
13911,,6 AVE,,,,,G00013781,,68,68
13914,,MADISON ST,615,675,638,704,G00013784,,243,243
13917,,51 ST,385,443,396,464,G00013786,,68,68
13920,,NEVINS ST,45,61,48,66,G00013789,,15,18
13925,MACOMB ST,GARFIELD PL,251,269,250,264,G00013794,,224,225
13930,,54 ST,,,,,G00013799,,,
13932,,CARLTON AVE,647,659,,,G00013801,,71,70
13933,,15 AVE,,,,,G00013802,,,
13934,,95 ST,,,,,G00013803,,,
13936,,CARLTON AVE,511,531,494,514,G00013805,,69,69
13939,DIVISION AVE,ARLINGTON AVE,169,193,170,194,G00013808,,,
13940,,BKLYN AVE,247,267,246,266,G00013809,,241,239
13942,,TENTH AVE,95,111,102,120,G00013811,,63,63
13943,,DEAN ST,963,1029,960,1030,G00013812,,240,240
13944,,SACKETT ST,299,355,310,364,G00013813,,81,82
13947,,SUMMIT ST,75,115,82,124,G00013816,,43,45
13948,,SUYDAM PL,1,33,2,34,G00013817,,247,247
13952,BUTLER ST,STERLING PL,1683,1743,1670,1734,G00013821,,242,242
