Name,Full_Name,Name1880,AltName,Left_Low,Left_High,Right_Low,Right_High,ED_Minus,ED_Plus,ObjectID,JoinId
50,4675,50,NA,NA,NA,43,49,NA,44,1,NA
187,4676,187,NA,NA,NA,168,188,NA,167,1,NA
140,4678,140,NA,NA,NA,NA,NA,NA,128,1,NA
50,4680,50,NA,NA,NA,27,47,NA,28,1,NA
2720,4682,2720,NA,NA,NA,NA,NA,NA,2702,1,NA
367,4683,367,NA,NA,NA,300,366,NA,301,1,NA
131,4684,131,NA,NA,NA,116,130,NA,121,1,NA
756,4685,756,NA,NA,NA,741,755,NA,742,1,NA
26,4686,26,NA,NA,NA,11,27,NA,14,1,NA
310,4687,310,NA,NA,NA,291,311,NA,290,1,NA
509,4688,509,NA,NA,NA,496,510,NA,495,1,NA
2554,4689,2554,NA,NA,NA,NA,NA,NA,2540,1,NA
362,4690,362,NA,NA,NA,349,363,NA,350,1,NA
56,4692,56,NA,NA,NA,43,57,NA,42,1,NA
257,4693,257,NA,NA,NA,250,272,NA,251,1,NA
222,4694,222,NA,NA,NA,201,223,NA,200,1,NA
24,4695,24,NA,NA,NA,7,23,NA,8,1,NA
561,4696,561,NA,NA,NA,500,560,NA,501,1,NA
NA,4697,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
937,4698,937,NA,NA,NA,920,936,NA,921,1,NA
278,4699,278,NA,NA,NA,259,277,NA,256,1,NA
NA,4700,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2138,4701,2138,NA,NA,NA,2135,2139,NA,2136,1,NA
473,4702,473,NA,NA,NA,456,472,NA,455,1,NA
1064,4703,1064,NA,NA,NA,1043,1065,NA,1048,1,NA
NA,4704,NA,NA,NA,NA,2683,2699,NA,NA,1,NA
1325,4705,1325,NA,NA,NA,1300,1324,NA,1301,1,NA
341,4706,341,NA,NA,NA,340,344,NA,333,1,NA
313,4707,313,NA,NA,NA,294,308,NA,303,1,NA
567,4708,567,NA,NA,NA,500,558,NA,501,1,NA
858,4709,858,NA,NA,NA,839,857,NA,840,1,NA
NA,4710,NA,NA,NA,NA,944,960,NA,NA,1,NA
355,4711,355,NA,NA,NA,346,354,NA,339,1,NA
20,4712,20,NA,NA,NA,1,21,NA,2,1,NA
161,4713,161,NA,NA,NA,100,162,NA,101,1,NA
174,4714,174,NA,NA,NA,143,175,NA,142,1,NA
360,4715,360,NA,NA,NA,339,361,NA,338,1,NA
17,4716,17,NA,NA,NA,NA,NA,NA,1,1,NA
317,4717,317,NA,NA,NA,300,316,NA,301,1,NA
436,4718,436,NA,NA,NA,421,435,NA,418,1,NA
140,4719,140,NA,NA,NA,NA,NA,NA,126,1,NA
NA,4720,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
121,4723,121,NA,NA,NA,100,120,NA,101,1,NA
28,4724,28,NA,NA,NA,1,23,NA,2,1,NA
134,4725,134,NA,NA,NA,101,129,NA,100,1,NA
200,4726,200,NA,NA,NA,199,201,NA,194,1,NA
477,4727,477,NA,NA,NA,NA,NA,NA,461,1,NA
99,4728,99,NA,NA,NA,94,100,NA,93,1,NA
1756,4729,1756,NA,NA,NA,1739,1755,NA,1740,1,NA
1073,4731,1073,NA,NA,NA,NA,NA,NA,1051,1,NA
3092,4732,3092,NA,NA,NA,NA,NA,NA,3078,1,NA
258,4734,258,NA,NA,NA,201,259,NA,200,1,NA
354,4736,354,NA,NA,NA,301,353,NA,300,1,NA
1475,4737,1475,NA,NA,NA,NA,NA,NA,1465,1,NA
682,4738,682,NA,NA,NA,661,681,NA,664,1,NA
213,4739,213,NA,NA,NA,190,212,NA,195,1,NA
89,4740,89,NA,NA,NA,70,90,NA,71,1,NA
1009,4741,1009,NA,NA,NA,NA,NA,NA,993,1,NA
NA,4742,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
312,4743,312,NA,NA,NA,301,319,NA,300,1,NA
97,4744,97,NA,NA,NA,86,98,NA,85,1,NA
388,4746,388,NA,NA,NA,371,385,NA,372,1,NA
179,4747,179,NA,NA,NA,NA,NA,NA,163,1,NA
25,4748,25,NA,NA,NA,16,26,NA,15,1,NA
153,4749,153,NA,NA,NA,128,152,NA,129,1,NA
NA,4750,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
360,4752,360,NA,NA,NA,301,357,NA,300,1,NA
158,4754,158,NA,NA,NA,145,157,NA,146,1,NA
1337,4755,1337,NA,NA,NA,1314,1332,NA,1319,1,NA
542,4756,542,NA,NA,NA,501,543,NA,500,1,NA
NA,4757,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
82,4761,82,NA,NA,NA,43,83,NA,42,1,NA
13,4762,13,NA,NA,NA,2,16,NA,1,1,NA
NA,4763,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
259,4764,259,NA,NA,NA,200,262,NA,201,1,NA
NA,4765,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
369,4766,369,NA,NA,NA,300,364,NA,301,1,NA
580,4767,580,NA,NA,NA,563,583,NA,564,1,NA
383,4769,383,NA,NA,NA,368,384,NA,367,1,NA
51,4770,51,NA,NA,NA,32,52,NA,33,1,NA
69,4771,69,NA,NA,NA,2,70,NA,1,1,NA
323,4772,323,NA,NA,NA,300,322,NA,301,1,NA
215,4773,215,NA,NA,NA,200,210,NA,201,1,NA
1036,4774,1036,NA,NA,NA,1031,1045,NA,1022,1,NA
938,4775,938,NA,NA,NA,921,939,NA,922,1,NA
27,4776,27,NA,NA,NA,2,26,NA,1,1,NA
339,4777,339,NA,NA,NA,318,338,NA,319,1,NA
56,4778,56,NA,NA,NA,41,57,NA,40,1,NA
435,4779,435,NA,NA,NA,400,432,NA,401,1,NA
918,4780,918,NA,NA,NA,901,917,NA,902,1,NA
254,4781,254,NA,NA,NA,201,255,NA,200,1,NA
31,4782,31,NA,NA,NA,2,32,NA,1,1,NA
NA,4783,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
27,4784,27,NA,NA,NA,2,26,NA,1,1,NA
559,4785,559,NA,NA,NA,500,558,NA,501,1,NA
79,4787,79,NA,NA,NA,44,74,NA,49,1,NA
574,4788,574,NA,NA,NA,551,567,NA,552,1,NA
746,4789,746,NA,NA,NA,719,743,NA,720,1,NA
NA,4790,NA,NA,NA,NA,2304,2324,NA,NA,1,NA
NA,4791,NA,NA,NA,NA,300,322,NA,NA,1,NA
265,4793,265,NA,NA,NA,200,260,NA,201,1,NA
1306,4795,1306,NA,NA,NA,NA,NA,NA,1292,1,NA
NA,4797,NA,NA,NA,NA,2218,2238,NA,NA,1,NA
28,4798,28,NA,NA,NA,1,29,NA,2,1,NA
67,4799,67,NA,NA,NA,2,68,NA,1,1,NA
74,4800,74,NA,NA,NA,59,75,NA,58,1,NA
637,4801,637,NA,NA,NA,616,634,NA,617,1,NA
NA,4802,NA,NA,NA,NA,222,240,NA,NA,1,NA
721,4803,721,NA,NA,NA,700,720,NA,701,1,NA
504,4804,504,NA,NA,NA,501,505,NA,500,1,NA
263,4806,263,NA,NA,NA,200,262,NA,201,1,NA
NA,4807,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
938,4808,938,NA,NA,NA,921,937,NA,922,1,NA
1478,4809,1478,NA,NA,NA,1463,1477,NA,1462,1,NA
322,4810,322,NA,NA,NA,307,321,NA,308,1,NA
435,4811,435,NA,NA,NA,400,434,NA,401,1,NA
NA,4812,NA,NA,NA,NA,2217,2237,NA,NA,1,NA
126,4813,126,NA,NA,NA,101,127,NA,100,1,NA
784,4814,784,NA,NA,NA,763,783,NA,770,1,NA
NA,4815,NA,NA,NA,NA,1461,1475,NA,NA,1,NA
174,4816,174,NA,NA,NA,151,173,NA,152,1,NA
477,4817,477,NA,NA,NA,450,476,NA,451,1,NA
587,4818,587,NA,NA,NA,558,586,NA,559,1,NA
561,4819,561,NA,NA,NA,500,564,NA,501,1,NA
272,4820,272,NA,NA,NA,201,273,NA,200,1,NA
81,4821,81,NA,NA,NA,2,80,NA,1,1,NA
234,4822,234,NA,NA,NA,201,235,NA,200,1,NA
563,4823,563,NA,NA,NA,500,560,NA,501,1,NA
479,4824,479,NA,NA,NA,400,462,NA,401,1,NA
359,4825,359,NA,NA,NA,300,360,NA,301,1,NA
1743,4826,1743,NA,NA,NA,1724,1742,NA,1725,1,NA
252,4827,252,NA,NA,NA,201,251,NA,200,1,NA
1630,4828,1630,NA,NA,NA,NA,NA,NA,1596,1,NA
NA,4829,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1200,4830,1200,NA,NA,NA,1181,1199,NA,1180,1,NA
129,4831,129,NA,NA,NA,110,128,NA,111,1,NA
NA,4832,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
770,4833,770,NA,NA,NA,757,769,NA,756,1,NA
49,4834,49,NA,NA,NA,36,52,NA,37,1,NA
2311,4835,2311,NA,NA,NA,2300,2310,NA,2301,1,NA
354,4837,354,NA,NA,NA,301,359,NA,300,1,NA
180,4839,180,NA,NA,NA,171,181,NA,170,1,NA
532,4840,532,NA,NA,NA,517,531,NA,520,1,NA
62,4841,62,NA,NA,NA,29,63,NA,30,1,NA
521,4842,521,NA,NA,NA,504,520,NA,503,1,NA
440,4843,440,NA,NA,NA,419,439,NA,420,1,NA
33,4844,33,NA,NA,NA,22,32,NA,21,1,NA
110,4846,110,NA,NA,NA,93,111,NA,94,1,NA
323,4847,323,NA,NA,NA,300,322,NA,301,1,NA
2437,4848,2437,NA,NA,NA,NA,NA,NA,2417,1,NA
162,4849,162,NA,NA,NA,137,163,NA,136,1,NA
346,4850,346,NA,NA,NA,301,347,NA,300,1,NA
222,4851,222,NA,NA,NA,211,223,NA,210,1,NA
353,4852,353,NA,NA,NA,330,352,NA,331,1,NA
74,4854,74,NA,NA,NA,53,73,NA,54,1,NA
30,4855,30,NA,NA,NA,3,35,NA,2,1,NA
140,4856,140,NA,NA,NA,101,141,NA,100,1,NA
132,4858,132,NA,NA,NA,101,133,NA,100,1,NA
465,4859,465,NA,NA,NA,400,464,NA,401,1,NA
339,4860,339,NA,NA,NA,322,334,NA,323,1,NA
142,4861,142,NA,NA,NA,101,147,NA,100,1,NA
434,4862,434,NA,NA,NA,401,433,NA,400,1,NA
2,4863,2,NA,NA,NA,1,7,NA,2,1,NA
149,4864,149,NA,NA,NA,122,148,NA,121,1,NA
312,4865,312,NA,NA,NA,295,311,NA,294,1,NA
887,4866,887,NA,NA,NA,870,886,NA,871,1,NA
112,4867,112,NA,NA,NA,85,113,NA,84,1,NA
1998,4868,1998,NA,NA,NA,NA,NA,NA,1968,1,NA
2359,4869,2359,NA,NA,NA,2342,2362,NA,2341,1,NA
534,4870,534,NA,NA,NA,501,535,NA,500,1,NA
256,4871,256,NA,NA,NA,201,257,NA,200,1,NA
131,4872,131,NA,NA,NA,88,132,NA,87,1,NA
2256,4876,2256,NA,NA,NA,NA,NA,NA,2240,1,NA
354,4877,354,NA,NA,NA,301,355,NA,300,1,NA
1738,4878,1738,NA,NA,NA,NA,NA,NA,1704,1,NA
NA,4879,NA,NA,NA,NA,599,609,NA,NA,1,NA
NA,4880,NA,NA,NA,NA,1172,1180,NA,NA,1,NA
510,4881,510,NA,NA,NA,NA,NA,NA,500,1,NA
542,4882,542,NA,NA,NA,523,539,NA,524,1,NA
443,4883,443,NA,NA,NA,400,442,NA,401,1,NA
3,4884,3,NA,NA,NA,2,4,NA,1,1,NA
333,4885,333,NA,NA,NA,320,336,NA,319,1,NA
848,4886,848,NA,NA,NA,831,849,NA,828,1,NA
24,4887,24,NA,NA,NA,1,23,NA,2,1,NA
543,4889,543,NA,NA,NA,500,542,NA,501,1,NA
428,4890,428,NA,NA,NA,411,427,NA,410,1,NA
NA,4892,NA,NA,NA,NA,21,33,NA,NA,1,NA
67,4893,67,NA,NA,NA,54,68,NA,51,1,NA
248,4894,248,NA,NA,NA,201,249,NA,200,1,NA
565,4895,565,NA,NA,NA,500,578,NA,501,1,NA
209,4896,209,NA,NA,NA,196,214,NA,195,1,NA
309,4897,309,NA,NA,NA,300,310,NA,301,1,NA
NA,4898,NA,NA,NA,NA,2809,2817,NA,NA,1,NA
181,4899,181,NA,NA,NA,222,224,NA,179,1,NA
872,4901,872,NA,NA,NA,857,869,NA,860,1,NA
318,4902,318,NA,NA,NA,305,317,NA,306,1,NA
59,4903,59,NA,NA,NA,52,66,NA,43,1,NA
69,4905,69,NA,NA,NA,52,70,NA,51,1,NA
329,4906,329,NA,NA,NA,316,326,NA,317,1,NA
452,4907,452,NA,NA,NA,401,453,NA,400,1,NA
36,4908,36,NA,NA,NA,1,37,NA,2,1,NA
366,4909,366,NA,NA,NA,345,361,NA,350,1,NA
95,4910,95,NA,NA,NA,68,98,NA,67,1,NA
252,4913,252,NA,NA,NA,201,253,NA,200,1,NA
149,4914,149,NA,NA,NA,100,150,NA,101,1,NA
422,4915,422,NA,NA,NA,401,423,NA,400,1,NA
132,4916,132,NA,NA,NA,101,137,NA,100,1,NA
56,4917,56,NA,NA,NA,25,51,NA,26,1,NA
1468,4918,1468,NA,NA,NA,1451,1467,NA,1452,1,NA
11,4919,11,NA,NA,NA,8,10,NA,9,1,NA
240,4921,240,NA,NA,NA,201,241,NA,200,1,NA
2042,4922,2042,NA,NA,NA,2019,2043,NA,2018,1,NA
2216,4923,2216,NA,NA,NA,NA,NA,NA,2200,1,NA
133,4924,133,NA,NA,NA,112,124,NA,119,1,NA
313,4925,313,NA,NA,NA,300,312,NA,301,1,NA
65,4926,65,NA,NA,NA,NA,NA,NA,49,1,NA
59,4927,59,NA,NA,NA,8,64,NA,13,1,NA
239,4928,239,NA,NA,NA,200,238,NA,201,1,NA
NA,4929,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
166,4930,166,NA,NA,NA,143,173,NA,156,1,NA
1719,4931,1719,NA,NA,NA,1706,1720,NA,1705,1,NA
150,4932,150,NA,NA,NA,125,149,NA,126,1,NA
771,4933,771,NA,NA,NA,754,770,NA,753,1,NA
107,4934,107,NA,NA,NA,118,128,NA,97,1,NA
128,4935,128,NA,NA,NA,101,129,NA,100,1,NA
104,4936,104,NA,NA,NA,89,105,NA,90,1,NA
556,4937,556,NA,NA,NA,501,557,NA,500,1,NA
351,4938,351,NA,NA,NA,300,350,NA,301,1,NA
637,4939,637,NA,NA,NA,626,638,NA,625,1,NA
NA,4940,NA,NA,NA,NA,1011,1027,NA,NA,1,NA
249,4941,249,NA,NA,NA,234,248,NA,233,1,NA
55,4942,55,NA,NA,NA,2,58,NA,1,1,NA
127,4944,127,NA,NA,NA,104,126,NA,105,1,NA
2025,4945,2025,NA,NA,NA,2000,2024,NA,2001,1,NA
2460,4946,2460,NA,NA,NA,2439,2459,NA,2440,1,NA
79,4947,79,NA,NA,NA,2,78,NA,1,1,NA
16,4948,16,NA,NA,NA,NA,NA,NA,10,1,NA
NA,4949,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
137,4950,137,NA,NA,NA,122,136,NA,121,1,NA
147,4951,147,NA,NA,NA,128,146,NA,129,1,NA
257,4952,257,NA,NA,NA,250,262,NA,239,1,NA
641,4953,641,NA,NA,NA,638,652,NA,639,1,NA
2860,4954,2860,NA,NA,NA,NA,NA,NA,2838,1,NA
353,4955,353,NA,NA,NA,NA,NA,NA,335,1,NA
NA,4956,NA,NA,NA,NA,400,406,NA,NA,1,NA
52,4957,52,NA,NA,NA,33,53,NA,32,1,NA
117,4959,117,NA,NA,NA,100,110,NA,101,1,NA
517,4960,517,NA,NA,NA,500,512,NA,501,1,NA
161,4961,161,NA,NA,NA,138,160,NA,139,1,NA
160,4962,160,NA,NA,NA,135,159,NA,136,1,NA
528,4964,528,NA,NA,NA,489,527,NA,488,1,NA
50,4965,50,NA,NA,NA,1,49,NA,2,1,NA
116,4966,116,NA,NA,NA,99,113,NA,100,1,NA
53,4967,53,NA,NA,NA,28,54,NA,31,1,NA
359,4968,359,NA,NA,NA,300,360,NA,301,1,NA
217,4969,217,NA,NA,NA,200,210,NA,201,1,NA
NA,4970,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
337,4971,337,NA,NA,NA,322,338,NA,321,1,NA
271,4972,271,NA,NA,NA,258,270,NA,257,1,NA
19,4973,19,NA,NA,NA,2,14,NA,1,1,NA
151,4975,151,NA,NA,NA,134,148,NA,135,1,NA
29,4976,29,NA,NA,NA,NA,NA,NA,22,1,NA
454,4977,454,NA,NA,NA,401,453,NA,402,1,NA
136,4978,136,NA,NA,NA,101,137,NA,100,1,NA
395,4979,395,NA,NA,NA,NA,NA,NA,381,1,NA
NA,4980,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
15,4981,15,NA,NA,NA,2,18,NA,1,1,NA
NA,4982,NA,NA,NA,NA,1947,1965,NA,NA,1,NA
57,4983,57,NA,NA,NA,50,58,NA,51,1,NA
110,4984,110,NA,NA,NA,89,109,NA,80,1,NA
248,4985,248,NA,NA,NA,201,251,NA,200,1,NA
15,4986,15,NA,NA,NA,12,16,NA,11,1,NA
62,4987,62,NA,NA,NA,37,63,NA,36,1,NA
98,4988,98,NA,NA,NA,91,99,NA,90,1,NA
18,4989,18,NA,NA,NA,1,19,NA,2,1,NA
339,4994,339,NA,NA,NA,300,338,NA,301,1,NA
149,4995,149,NA,NA,NA,138,160,NA,135,1,NA
44,4996,44,NA,NA,NA,35,45,NA,32,1,NA
317,4997,317,NA,NA,NA,300,316,NA,301,1,NA
NA,4998,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
423,4999,423,NA,NA,NA,400,424,NA,401,1,NA
NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
169,5001,169,NA,NA,NA,156,168,NA,155,1,NA
299,5003,299,NA,NA,NA,282,300,NA,283,1,NA
NA,5004,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
128,5005,128,NA,NA,NA,101,129,NA,100,1,NA
146,5006,146,NA,NA,NA,133,149,NA,132,1,NA
89,5007,89,NA,NA,NA,70,90,NA,71,1,NA
24,5008,24,NA,NA,NA,1,27,NA,2,1,NA
351,5009,351,NA,NA,NA,340,356,NA,337,1,NA
NA,5010,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1712,5012,1712,NA,NA,NA,1693,1711,NA,1694,1,NA
72,5016,72,NA,NA,NA,25,71,NA,26,1,NA
125,5017,125,NA,NA,NA,110,126,NA,109,1,NA
1217,5018,1217,NA,NA,NA,1194,1212,NA,1199,1,NA
822,5019,822,NA,NA,NA,801,817,NA,800,1,NA
NA,5020,NA,NA,NA,NA,90,98,NA,NA,1,NA
NA,5021,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1178,5022,1178,NA,NA,NA,1159,1177,NA,1160,1,NA
NA,5023,NA,NA,NA,NA,2270,2278,NA,NA,1,NA
545,5024,545,NA,NA,NA,500,544,NA,501,1,NA
719,5025,719,NA,NA,NA,702,718,NA,703,1,NA
599,5026,599,NA,NA,NA,578,598,NA,579,1,NA
102,5027,102,NA,NA,NA,91,101,NA,90,1,NA
109,5028,109,NA,NA,NA,100,108,NA,101,1,NA
700,5029,700,NA,NA,NA,683,699,NA,682,1,NA
456,5030,456,NA,NA,NA,401,457,NA,400,1,NA
637,5031,637,NA,NA,NA,616,636,NA,617,1,NA
2238,5033,2238,NA,NA,NA,2221,2239,NA,2222,1,NA
341,5034,341,NA,NA,NA,322,340,NA,323,1,NA
92,5035,92,NA,NA,NA,77,93,NA,74,1,NA
414,5036,414,NA,NA,NA,403,411,NA,406,1,NA
2902,5037,2902,NA,NA,NA,NA,NA,NA,2882,1,NA
NA,5038,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2120,5039,2120,NA,NA,NA,2101,2119,NA,2100,1,NA
NA,5040,NA,NA,NA,NA,2445,2461,NA,NA,1,NA
22,5042,22,NA,NA,NA,13,21,NA,12,1,NA
1237,5043,1237,NA,NA,NA,1214,1232,NA,1219,1,NA
276,5044,276,NA,NA,NA,257,275,NA,260,1,NA
24,5045,24,NA,NA,NA,11,23,NA,14,1,NA
225,5046,225,NA,NA,NA,200,220,NA,201,1,NA
362,5047,362,NA,NA,NA,301,361,NA,300,1,NA
1234,5048,1234,NA,NA,NA,1223,1233,NA,1224,1,NA
39,5049,39,NA,NA,NA,NA,NA,NA,31,1,NA
5008,5050,5008,NA,NA,NA,NA,NA,NA,5000,1,NA
1692,5051,1692,NA,NA,NA,1673,1691,NA,1674,1,NA
537,5052,537,NA,NA,NA,500,516,NA,501,1,NA
NA,5053,NA,NA,NA,NA,1327,1345,NA,NA,1,NA
711,5054,711,NA,NA,NA,702,718,NA,697,1,NA
1166,5055,1166,NA,NA,NA,1145,1165,NA,1146,1,NA
NA,5056,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
795,5057,795,NA,NA,NA,776,796,NA,777,1,NA
65,5059,65,NA,NA,NA,NA,NA,NA,33,1,NA
NA,5060,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
81,5061,81,NA,NA,NA,66,82,NA,67,1,NA
118,5062,118,NA,NA,NA,101,119,NA,100,1,NA
NA,5063,NA,NA,NA,NA,1040,1058,NA,NA,1,NA
927,5064,927,NA,NA,NA,NA,NA,NA,915,1,NA
NA,5065,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
655,5069,655,NA,NA,NA,626,654,NA,627,1,NA
51,5070,51,NA,NA,NA,48,58,NA,43,1,NA
NA,5071,NA,NA,NA,NA,2881,2901,NA,NA,1,NA
360,5072,360,NA,NA,NA,301,361,NA,300,1,NA
11,5073,11,NA,NA,NA,2,6,NA,1,1,NA
NA,5074,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
478,5075,478,NA,NA,NA,463,477,NA,464,1,NA
130,5076,130,NA,NA,NA,99,137,NA,100,1,NA
88,5078,88,NA,NA,NA,67,89,NA,66,1,NA
1643,5079,1643,NA,NA,NA,1622,1642,NA,1629,1,NA
155,5080,155,NA,NA,NA,138,156,NA,137,1,NA
207,5082,207,NA,NA,NA,194,208,NA,193,1,NA
612,5083,612,NA,NA,NA,597,611,NA,600,1,NA
160,5084,160,NA,NA,NA,155,159,NA,156,1,NA
130,5085,130,NA,NA,NA,101,131,NA,100,1,NA
65,5086,65,NA,NA,NA,2,66,NA,1,1,NA
72,5087,72,NA,NA,NA,61,71,NA,64,1,NA
381,5088,381,NA,NA,NA,360,382,NA,359,1,NA
839,5089,839,NA,NA,NA,NA,NA,NA,821,1,NA
NA,5090,NA,NA,NA,NA,172,184,NA,165,1,NA
179,5091,179,NA,NA,NA,100,178,NA,101,1,NA
361,5092,361,NA,NA,NA,348,362,NA,347,1,NA
1376,5093,1376,NA,NA,NA,1359,1375,NA,1360,1,NA
24,5094,24,NA,NA,NA,1,23,NA,2,1,NA
361,5095,361,NA,NA,NA,314,360,NA,315,1,NA
444,5096,444,NA,NA,NA,429,443,NA,430,1,NA
78,5097,78,NA,NA,NA,65,79,NA,66,1,NA
761,5098,761,NA,NA,NA,742,760,NA,743,1,NA
559,5099,559,NA,NA,NA,540,560,NA,543,1,NA
279,5100,279,NA,NA,NA,266,280,NA,265,1,NA
1433,5101,1433,NA,NA,NA,1410,1428,NA,1411,1,NA
NA,5102,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1476,5103,1476,NA,NA,NA,1461,1477,NA,1460,1,NA
NA,5104,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
150,5105,150,NA,NA,NA,133,149,NA,132,1,NA
15,5106,15,NA,NA,NA,NA,NA,NA,15,1,NA
2308,5107,2308,NA,NA,NA,2289,2307,NA,2290,1,NA
78,5108,78,NA,NA,NA,31,77,NA,28,1,NA
21,5109,21,NA,NA,NA,2,24,NA,1,1,NA
523,5110,523,NA,NA,NA,500,530,NA,501,1,NA
NA,5111,NA,NA,NA,NA,980,990,NA,NA,1,NA
972,5112,972,NA,NA,NA,959,971,NA,960,1,NA
1164,5113,1164,NA,NA,NA,1161,1165,NA,1160,1,NA
499,5114,499,NA,NA,NA,474,498,NA,475,1,NA
958,5115,958,NA,NA,NA,941,963,NA,940,1,NA
NA,5117,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,5119,NA,NA,NA,NA,123,135,NA,NA,1,NA
75,5120,75,NA,NA,NA,70,78,NA,69,1,NA
NA,5121,NA,NA,NA,NA,2,12,NA,NA,1,NA
NA,5122,NA,NA,NA,NA,1967,1995,NA,NA,1,NA
NA,5123,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
176,5124,176,NA,NA,NA,149,175,NA,150,1,NA
5,5125,5,NA,NA,NA,2,4,NA,1,1,NA
2239,5126,2239,NA,NA,NA,2226,2238,NA,2227,1,NA
127,5127,127,NA,NA,NA,116,128,NA,115,1,NA
205,5128,205,NA,NA,NA,188,204,NA,189,1,NA
132,5129,132,NA,NA,NA,101,133,NA,100,1,NA
37,5130,37,NA,NA,NA,12,38,NA,11,1,NA
321,5131,321,NA,NA,NA,300,320,NA,301,1,NA
245,5132,245,NA,NA,NA,232,246,NA,231,1,NA
NA,5133,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
28,5134,28,NA,NA,NA,21,39,NA,20,1,NA
250,5135,250,NA,NA,NA,201,249,NA,200,1,NA
615,5137,615,NA,NA,NA,600,614,NA,601,1,NA
NA,5138,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
330,5139,330,NA,NA,NA,301,331,NA,300,1,NA
270,5140,270,NA,NA,NA,NA,NA,NA,252,1,NA
1769,5141,1769,NA,NA,NA,1754,1768,NA,1755,1,NA
8,5142,8,NA,NA,NA,1,11,NA,2,1,NA
165,5143,165,NA,NA,NA,160,170,NA,149,1,NA
1966,5144,1966,NA,NA,NA,NA,NA,NA,1948,1,NA
277,5145,277,NA,NA,NA,212,276,NA,213,1,NA
512,5146,512,NA,NA,NA,509,513,NA,508,1,NA
210,5147,210,NA,NA,NA,185,213,NA,184,1,NA
219,5148,219,NA,NA,NA,192,218,NA,191,1,NA
185,5149,185,NA,NA,NA,158,184,NA,159,1,NA
NA,5150,NA,NA,NA,NA,1529,1549,NA,NA,1,NA
144,5152,144,NA,NA,NA,101,145,NA,100,1,NA
160,5153,160,NA,NA,NA,143,159,NA,144,1,NA
499,5154,499,NA,NA,NA,476,498,NA,477,1,NA
249,5155,249,NA,NA,NA,234,250,NA,235,1,NA
128,5156,128,NA,NA,NA,101,131,NA,100,1,NA
461,5158,461,NA,NA,NA,440,460,NA,441,1,NA
NA,5160,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,5161,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,5163,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
449,5164,449,NA,NA,NA,400,440,NA,401,1,NA
107,5165,107,NA,NA,NA,92,110,NA,89,1,NA
230,5166,230,NA,NA,NA,205,231,NA,204,1,NA
1356,5167,1356,NA,NA,NA,1335,1355,NA,1336,1,NA
82,5168,82,NA,NA,NA,73,85,NA,76,1,NA
NA,5169,NA,NA,NA,NA,2557,2599,NA,NA,1,NA
271,5170,271,NA,NA,NA,200,272,NA,201,1,NA
NA,5171,NA,NA,NA,NA,1227,1233,NA,NA,1,NA
NA,5172,NA,NA,NA,NA,1060,1078,NA,NA,1,NA
NA,5173,NA,NA,NA,NA,1445,1459,NA,NA,1,NA
550,5174,550,NA,NA,NA,535,549,NA,538,1,NA
254,5175,254,NA,NA,NA,201,257,NA,200,1,NA
31,5176,31,NA,NA,NA,26,30,NA,25,1,NA
NA,5177,NA,NA,NA,NA,354,358,NA,NA,1,NA
2358,5178,2358,NA,NA,NA,2341,2359,NA,2340,1,NA
95,5179,95,NA,NA,NA,2,86,NA,1,1,NA
155,5180,155,NA,NA,NA,100,154,NA,101,1,NA
98,5181,98,NA,NA,NA,61,89,NA,72,1,NA
153,5182,153,NA,NA,NA,100,162,NA,101,1,NA
