ED,Name,ObjectID,Right_High,JoinId,Full_Name,Name1880,AltName,Left_Low,Left_High,Right_Low,source,st_type
648,3 AVE,2329,2339,G00002124,NA,3 AVE,NA,2322,2340,2321,Morse geo,TRUE
648,3 AVE,5304,2301,G00005183,NA,3 AVE,NA,2280,2300,2283,Morse geo,TRUE
648,3 AVE,5387,2319,G00005268,NA,3 AVE,NA,2302,2320,2303,Morse geo,TRUE
649,W 127,571,79,G00000312,NA,W 127,NA,2,80,1,Morse geo,FALSE
649,W 127,8420,157,G00018420,W 127,W 127,NA,100,156,101,Morse geo,FALSE
650,W 129,854,59,G00000605,NA,W 129,NA,2,60,1,Morse geo,FALSE
650,W 129,8424,157,G00018424,W 129,W 129,NA,100,156,101,Morse geo,FALSE
651,LEXINGTON AVE,2480,2169,G00002279,NA,LEXINGTON AVE,NA,2146,2168,2147,Morse geo,TRUE
651,LEXINGTON AVE,2638,2127,G00002441,NA,LEXINGTON AVE,NA,2102,2126,2103,Morse geo,TRUE
651,LEXINGTON AVE,6367,2145,G00006273,NA,LEXINGTON AVE,NA,2128,2144,2129,Morse geo,TRUE
652,3 AVE,4869,2359,G00004736,NA,3 AVE,NA,2342,2362,2341,Morse geo,TRUE
652,3 AVE,7564,2379,G00007486,NA,3 AVE,NA,2364,2380,2361,Morse geo,TRUE
652,3 AVE,7567,2399,G00007489,NA,3 AVE,NA,2382,2398,2381,Morse geo,TRUE
653,W 132,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
654,W 132,5782,61,G00005671,NA,W 132,NA,2,62,1,Morse geo,FALSE
654,W 132,8430,161,G00018430,W 132,W 132,NA,100,166,101,Morse geo,FALSE
655,E 137,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
656,E 138,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
657,3 AVE N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
658,ALEXANDER AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
659,E 139,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
660,E 147,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
661,COLLEGE AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
662,E 149,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
663,E 156,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
664,E 155,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
665,COLLEGE AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
666,3 AVE N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
667,3 AVE N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
668,E 165,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
669,E 170,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
670,BROADWAY AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
671,E 153,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
672,CENTRAL AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
673,1 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
674,3 AVE N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
675,3 AVE N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
676,BRONX,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
677,BAYARD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
678,AVE A,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
680,JEROME PARK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
681,DASH LN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
1,CASTLE PARK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
2,BEAVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
7,WEST,4337,94,G00004192,NA,WEST,NA,NA,NA,87,Morse geo,FALSE
7,WEST,6666,104,G00006574,NA,WEST,NA,NA,NA,95,Morse geo,FALSE
8,NEW CHURCH,10567,44,G00020566,NEW CHURCH,NEW CHURCH,NA,37,43,38,Morse geo,FALSE
8,NEW CHURCH,10568,50,G00020567,NEW CHURCH,NEW CHURCH,NA,45,51,46,Morse geo,FALSE
8,NEW CHURCH,10569,82,G00020568,NEW CHURCH,NEW CHURCH,NA,53,63,52,Morse geo,FALSE
9,EXCHANGE CT,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
10,FRONT,2208,177,G00001998,NA,FRONT,NA,162,180,161,Morse geo,FALSE
10,FRONT,3779,235,G00003614,NA,FRONT,NA,210,236,211,Morse geo,FALSE
10,FRONT,5104,NA,G00004977,NA,FRONT,NA,NA,NA,NA,Morse geo,FALSE
10,FRONT,5206,159,G00005083,NA,FRONT,NA,156,160,153,Morse geo,FALSE
10,FRONT,5607,209,G00005492,NA,FRONT,NA,202,208,201,Morse geo,FALSE
10,FRONT,5888,199,G00005781,NA,FRONT,NA,182,200,179,Morse geo,FALSE
11,FULTON,3227,165,G00003045,NA,FULTON,NA,126,158,135,Morse geo,FALSE
11,FULTON,4397,99,G00004252,NA,FULTON,NA,78,98,81,Morse geo,FALSE
11,FULTON,4924,133,G00004792,NA,FULTON,NA,112,124,119,Morse geo,FALSE
11,FULTON,4959,117,G00004828,NA,FULTON,NA,100,110,101,Morse geo,FALSE
12,MAIDEN LN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
13,FULTON,1292,189,G00001056,NA,FULTON,NA,160,186,167,Morse geo,FALSE
13,FULTON,2334,225,G00002129,NA,FULTON,NA,188,222,191,Morse geo,FALSE
13,FULTON,6653,239,G00006561,NA,FULTON,NA,224,240,227,Morse geo,FALSE
13,FULTON,6672,261,G00006580,NA,FULTON,NA,242,260,241,Morse geo,FALSE
14,COLLEGE PL,1380,11,G00001147,COLLEGE PL,COLLEGE PL,NA,NA,NA,1,Morse geo,TRUE
14,COLLEGE PL,3023,3,G00002836,COLLEGE PL,COLLEGE PL,NA,2,4,1,Morse geo,TRUE
14,COLLEGE PL,3110,9,G00002926,COLLEGE PL,COLLEGE PL,NA,6,10,5,Morse geo,TRUE
14,COLLEGE PL,4986,15,G00004856,COLLEGE PL,COLLEGE PL,NA,12,16,11,Morse geo,TRUE
14,COLLEGE PL,6450,21,G00006357,COLLEGE PL,COLLEGE PL,NA,18,24,17,Morse geo,TRUE
15,FRANKLIN,3034,166,G00002847,NA,FRANKLIN,NA,139,165,132,Morse geo,FALSE
15,FRANKLIN,3600,124,G00003431,NA,FRANKLIN,NA,99,125,96,Morse geo,FALSE
15,FRANKLIN,3836,NA,G00003676,NA,FRANKLIN,NA,127,137,NA,Morse geo,FALSE
15,FRANKLIN,5191,68,G00005068,NA,FRANKLIN,NA,67,69,66,Morse geo,FALSE
15,FRANKLIN,6246,94,G00006148,NA,FRANKLIN,NA,71,97,70,Morse geo,FALSE
16,READE,3622,160,G00003453,NA,READE,NA,127,161,128,Morse geo,FALSE
16,READE,6727,174,G00006638,NA,READE,NA,163,173,162,Morse geo,FALSE
16,READE,6742,194,G00006653,NA,READE,NA,175,197,176,Morse geo,FALSE
17,STAPLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
18,WASHINGTON,6715,377,G00006626,NA,WASHINGTON,NA,366,378,365,Morse geo,FALSE
18,WASHINGTON,6717,393,G00006628,NA,WASHINGTON,NA,380,396,379,Morse geo,FALSE
19,WHITE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
20,FRANKLIN PL,6170,15,G00006071,NA,FRANKLIN PL,NA,2,14,1,Morse geo,TRUE
21,SAINT JOHNS LN,2176,9,G00001965,NA,SAINT JOHNS LN,NA,2,10,1,Morse geo,TRUE
21,SAINT JOHNS LN,5447,17,G00005331,NA,SAINT JOHNS LN,NA,12,18,11,Morse geo,TRUE
22,VESTRY,388,56,G00000125,NA,VESTRY,NA,49,57,52,Morse geo,FALSE
22,VESTRY,6761,72,G00006672,NA,VESTRY,NA,59,71,58,Morse geo,FALSE
23,RENWICK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
24,WATTS,3369,86,G00003194,NA,WATTS,NA,77,85,78,Morse geo,FALSE
24,WATTS,6765,102,G00006676,NA,WATTS,NA,87,103,88,Morse geo,FALSE
25,SOUTH,7006,NA,G00006919,NA,SOUTH,NA,195,202,NA,Morse geo,FALSE
26,HAMILTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
28,MULBERRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
29,ROOSEVELT,7057,79,G00006970,NA,ROOSEVELT,NA,68,78,65,Morse geo,FALSE
29,ROOSEVELT,7060,NA,G00006973,NA,ROOSEVELT,NA,NA,NA,NA,Morse geo,FALSE
29,ROOSEVELT,7071,63,G00006984,NA,ROOSEVELT,NA,48,66,51,Morse geo,FALSE
29,ROOSEVELT,7077,NA,G00006990,NA,ROOSEVELT,NA,NA,NA,NA,Morse geo,FALSE
30,WATER,7023,361,G00006936,NA,WATER,NA,326,362,325,Morse geo,FALSE
31,OAK,7000,49,G00006913,NA,OAK,NA,38,48,37,Morse geo,FALSE
32,ROOSEVELT,7012,137,G00006925,NA,ROOSEVELT,NA,NA,NA,135,Morse geo,FALSE
32,ROOSEVELT,7022,131,G00006935,NA,ROOSEVELT,NA,116,130,119,Morse geo,FALSE
32,ROOSEVELT,7025,117,G00006938,NA,ROOSEVELT,NA,102,114,103,Morse geo,FALSE
33,HAGUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
34,JACOB,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
35,PEARL,7081,464,G00006994,NA,PEARL,NA,449,463,448,Morse geo,FALSE
35,PEARL,7080,446,G00006993,NA,PEARL,NA,427,447,426,Morse geo,FALSE
36,GOLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
37,GOLD,3628,102,G00003459,NA,GOLD,NA,83,103,88,Morse geo,FALSE
37,GOLD,2332,86,G00002127,NA,GOLD,NA,79,81,78,Morse geo,FALSE
38,CITY HALL PL,28,9,G00010028,CITY HALL,CITY HALL PL,NA,2,14,1,Morse geo,TRUE
39,PARK,6825,43,G00006736,PARK,PARK,NA,30,44,27,Morse geo,FALSE
40,PEARL,1925,480,G00001710,NA,PEARL,NA,465,485,466,Morse geo,FALSE
40,PEARL,6826,504,G00006737,NA,PEARL,NA,487,505,482,Morse geo,FALSE
40,PEARL,6827,512,G00006738,NA,PEARL,NA,507,511,504,Morse geo,FALSE
41,PARK,6844,NA,G00006755,PARK,PARK,NA,NA,NA,NA,Morse geo,FALSE
42,PARK,6846,111,G00006757,PARK,PARK,NA,100,112,101,Morse geo,FALSE
43,DIVISION,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
46,WALKER,3323,125,G00003147,NA,WALKER,NA,110,126,111,Morse geo,FALSE
47,ELM,574,85,G00000315,ELM,ELM,NA,74,84,75,Morse geo,FALSE
47,ELM,640,73,G00000383,ELM,ELM,NA,64,72,63,Morse geo,FALSE
47,ELM,2407,61,G00002205,ELM,ELM,NA,58,62,57,Morse geo,FALSE
47,ELM,4225,97,G00004076,ELM,ELM,NA,86,96,87,Morse geo,FALSE
47,ELM,4304,55,G00004156,ELM,ELM,NA,50,56,47,Morse geo,FALSE
47,ELM,6331,109,G00006236,ELM,ELM,NA,98,108,99,Morse geo,FALSE
52,CROSBY,6041,19,G00005939,NA,CROSBY,NA,2,20,1,Morse geo,FALSE
53,MARION,40,39,G00010040,MARION,MARION,NA,2,38,1,Morse geo,FALSE
54,MARION,40,39,G00010040,MARION,MARION,NA,2,38,1,Morse geo,FALSE
57,HESTER,1067,159,G00000826,NA,HESTER,NA,138,150,151,Morse geo,FALSE
58,STANTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
63,MARION,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
64,E HOUSTON,1507,55,G00001276,NA,E HOUSTON,NA,42,56,37,Morse geo,FALSE
64,E HOUSTON,2248,87,G00002040,NA,E HOUSTON,NA,74,88,73,Morse geo,FALSE
64,E HOUSTON,4540,19,G00004395,NA,E HOUSTON,NA,2,18,1,Morse geo,FALSE
64,E HOUSTON,5461,71,G00005345,NA,E HOUSTON,NA,58,72,57,Morse geo,FALSE
64,E HOUSTON,8217,35,G00018217,E HOUSTON,E HOUSTON,NA,20,40,21,Morse geo,FALSE
65,BOND,116,61,G00010116,BOND,BOND,NA,2,60,1,Morse geo,FALSE
65,BOND,1184,NA,G00000948,NA,BOND,NA,NA,NA,NA,Morse geo,FALSE
66,E 4,1616,18,G00001388,NA,E 4,NA,1,15,2,Morse geo,FALSE
66,E 4,6054,44,G00005953,NA,E 4,NA,17,47,20,Morse geo,FALSE
67,E 7,5598,NA,G00005483,NA,E 7,NA,1,5,NA,Morse geo,FALSE
68,UNION E SQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
69,UNION E SQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
70,UNION E SQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
71,GRAMERCY PARK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
72,GRAMERCY PARK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
73,E 20,6410,54,G00006316,NA,E 20,NA,17,55,14,Morse geo,FALSE
74,DIVISION,4,NA,G00010004,DIVISION,DIVISION,NA,74,78,NA,Morse geo,FALSE
74,DIVISION,8,61,G00010008,DIVISION,DIVISION,NA,46,68,45,Morse geo,FALSE
74,DIVISION,698,107,G00000444,NA,DIVISION,NA,106,114,105,Morse geo,FALSE
74,DIVISION,1872,87,G00001654,NA,DIVISION,NA,80,86,71,Morse geo,FALSE
74,DIVISION,4321,103,G00004175,NA,DIVISION,NA,88,104,89,Morse geo,FALSE
74,DIVISION,6959,43,G00006872,NA,DIVISION,NA,2,44,1,Morse geo,FALSE
74,DIVISION,8215,69,G00018215,DIVISION,DIVISION,NA,NA,NA,63,Morse geo,FALSE
78,PIKE,3240,58,G00003058,NA,PIKE,NA,39,57,42,Morse geo,FALSE
78,PIKE,6066,40,G00005965,NA,PIKE,NA,23,37,26,Morse geo,FALSE
80,OAK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
82,SOUTH,4802,NA,G00004664,NA,SOUTH,NA,222,240,NA,Morse geo,FALSE
82,SOUTH,5747,NA,G00005634,NA,SOUTH,NA,203,221,NA,Morse geo,FALSE
83,SOUTH,708,NA,G00000455,NA,SOUTH,NA,241,262,NA,Morse geo,FALSE
86,ORCHARD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
87,MADISON,1727,224,G00001504,NA,MADISON,NA,201,225,206,Morse geo,FALSE
88,MADISON,661,258,G00000405,NA,MADISON,NA,227,255,226,Morse geo,FALSE
90,SOUTH,6872,NA,G00006784,NA,SOUTH,NA,NA,NA,NA,Morse geo,FALSE
90,SOUTH,6908,NA,G00006820,NA,SOUTH,NA,263,270,NA,Morse geo,FALSE
90,SOUTH,6909,NA,G00006821,NA,SOUTH,NA,271,285,NA,Morse geo,FALSE
91,RUTGERS PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
92,MADISON,3202,290,G00003019,NA,MADISON,NA,257,297,260,Morse geo,FALSE
93,MONTGOMERY,1816,34,G00001594,NA,MONTGOMERY,NA,17,33,18,Morse geo,FALSE
93,MONTGOMERY,4284,16,G00004136,NA,MONTGOMERY,NA,7,15,6,Morse geo,FALSE
93,MONTGOMERY,7316,4,G00007234,NA,MONTGOMERY,NA,1,5,2,Morse geo,FALSE
96,SCAMMEL,7367,59,G00007286,NA,SCAMMEL,NA,52,58,53,Morse geo,FALSE
97,SCAMMEL,7367,59,G00007286,NA,SCAMMEL,NA,52,58,53,Morse geo,FALSE
100,SCAMMEL,7384,23,G00007303,NA,SCAMMEL,NA,10,22,9,Morse geo,FALSE
100,SCAMMEL,7386,7,G00007305,NA,SCAMMEL,NA,2,8,1,Morse geo,FALSE
100,SCAMMEL,7916,NA,G00007842,NA,SCAMMEL,NA,NA,NA,NA,Morse geo,FALSE
101,SPRING,4955,353,G00004824,NA,SPRING,NA,NA,NA,335,Morse geo,FALSE
103,WATTS,838,NA,G00000589,NA,WATTS,NA,NA,NA,NA,Morse geo,FALSE
109,VESTRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
110,WATTS,5443,30,G00005327,NA,WATTS,NA,1,31,2,Morse geo,FALSE
112,VARICK,1760,154,G00001537,NA,VARICK,NA,137,155,138,Morse geo,FALSE
112,VARICK,7980,172,G00004709,NA,VARICK,NA,157,169,156,Morse geo,FALSE
113,MAC DOUGAL,1618,70,G00001390,NA,MAC DOUGAL,NA,43,59,58,Morse geo,FALSE
113,MAC DOUGAL,2246,56,G00002038,NA,MAC DOUGAL,NA,31,41,36,Morse geo,FALSE
115,VARICK PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
119,SPRING,1038,219,G00000796,NA,SPRING,NA,202,222,201,Morse geo,FALSE
119,SPRING,6833,229,G00006744,NA,SPRING,NA,224,230,221,Morse geo,FALSE
122,THOMPSON,406,20,G00000144,NA,THOMPSON,NA,1,19,2,Morse geo,FALSE
123,GRAND,1912,87,G00001695,NA,GRAND,NA,72,88,71,Morse geo,FALSE
123,GRAND,2117,119,G00001904,NA,GRAND,NA,106,114,107,Morse geo,FALSE
123,GRAND,4905,69,G00004773,NA,GRAND,NA,52,70,51,Morse geo,FALSE
123,GRAND,5213,105,G00005090,NA,GRAND,NA,90,104,89,Morse geo,FALSE
124,THOMPSON,430,82,G00000168,NA,THOMPSON,NA,49,81,50,Morse geo,FALSE
125,WOOSTER,4038,128,G00003882,NA,WOOSTER,NA,91,129,90,Morse geo,FALSE
126,PRINCE,740,91,G00000489,NA,PRINCE,NA,84,92,81,Morse geo,FALSE
126,PRINCE,2436,147,G00002234,NA,PRINCE,NA,128,146,127,Morse geo,FALSE
126,PRINCE,3259,107,G00003077,NA,PRINCE,NA,94,108,93,Morse geo,FALSE
126,PRINCE,5017,125,G00004888,NA,PRINCE,NA,110,126,109,Morse geo,FALSE
127,MERCER,2277,208,G00002071,NA,MERCER,NA,179,207,180,Morse geo,FALSE
128,VARICK PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
129,SULLIVAN,429,203,G00000167,NA,SULLIVAN,NA,166,202,167,Morse geo,FALSE
130,MONROE,7390,334,G00007309,NA,MONROE,NA,317,327,314,Morse geo,FALSE
131,JACKSON,3522,13,G00003352,NA,JACKSON,NA,2,12,1,Morse geo,FALSE
131,JACKSON,7293,45,G00007211,NA,JACKSON,NA,26,44,29,Morse geo,FALSE
131,JACKSON,7294,27,G00007212,NA,JACKSON,NA,14,24,15,Morse geo,FALSE
132,MADISON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
133,TOMPKINS,7575,28,G00007497,TOMPKINS,TOMPKINS,NA,13,29,14,Morse geo,FALSE
133,TOMPKINS,7578,56,G00007500,TOMPKINS,TOMPKINS,NA,31,55,30,Morse geo,FALSE
134,RACHEL LN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
139,JACKSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
146,MONTGOMERY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
148,SUFFOLK,7331,6,G00007249,NA,SUFFOLK,NA,1,5,2,Morse geo,FALSE
148,SUFFOLK,7325,38,G00007243,NA,SUFFOLK,NA,7,37,8,Morse geo,FALSE
149,SUFFOLK,141,88,G00010141,SUFFOLK,SUFFOLK,NA,61,89,64,Morse geo,FALSE
149,SUFFOLK,1932,62,G00001717,NA,SUFFOLK,NA,39,59,40,Morse geo,FALSE
149,SUFFOLK,7595,122,G00007517,NA,SUFFOLK,NA,91,119,90,Morse geo,FALSE
156,TOMPKINS,7598,90,G00007520,TOMPKINS,TOMPKINS,NA,57,89,58,Morse geo,FALSE
157,GREENE,6807,208,G00006718,NA,GREENE,NA,181,207,180,Morse geo,FALSE
157,GREENE,6808,218,G00006719,NA,GREENE,NA,209,217,210,Morse geo,FALSE
158,WASHINGTON E SQ,385,83,G00000122,NA,WASHINGTON E SQ,NA,NA,NA,75,Morse geo,TRUE
158,WASHINGTON E SQ,1196,90,G00000960,NA,WASHINGTON E SQ,NA,NA,NA,84,Morse geo,TRUE
160,SULLIVAN,2402,235,G00002200,NA,SULLIVAN,NA,204,234,205,Morse geo,FALSE
161,MAC DOUGAL,5449,134,G00005333,NA,MAC DOUGAL,NA,115,131,124,Morse geo,FALSE
161,MAC DOUGAL,5637,122,G00005523,NA,MAC DOUGAL,NA,91,113,100,Morse geo,FALSE
162,SULLIVAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
163,THOMPSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
164,GREENE,3415,268,G00003243,NA,GREENE,NA,239,269,240,Morse geo,FALSE
164,GREENE,2542,238,G00002341,NA,GREENE,NA,229,237,230,Morse geo,FALSE
164,GREENE,3262,228,G00003081,NA,GREENE,NA,219,227,220,Morse geo,FALSE
165,SAINT CLEMENTS PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
166,GREENWICH AVE,4346,NA,G00004201,NA,GREENWICH AVE,NA,1,5,NA,Morse geo,TRUE
167,GROVE,5676,NA,G00005562,NA,GROVE,NA,NA,NA,NA,Morse geo,FALSE
169,WAVERLY PL,2562,169,G00002361,NA,WAVERLY PL,NA,186,204,167,Morse geo,TRUE
169,WAVERLY PL,4899,181,G00004767,NA,WAVERLY PL,NA,222,224,179,Morse geo,TRUE
169,WAVERLY PL,6440,177,G00006347,NA,WAVERLY PL,NA,206,220,171,Morse geo,TRUE
170,CHRISTOPHER,6156,NA,G00006056,NA,CHRISTOPHER,NA,NA,NA,NA,Morse geo,FALSE
171,SAINT CLEMENTS PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
172,BROADWAY,598,786,G00000339,NA,BROADWAY,NA,771,785,772,Morse geo,FALSE
172,BROADWAY,4833,770,G00004698,NA,BROADWAY,NA,757,769,756,Morse geo,FALSE
173,5 AVE,3301,41,G00003124,NA,5 AVE,NA,34,46,35,Morse geo,TRUE
173,5 AVE,5070,51,G00004943,NA,5 AVE,NA,48,58,43,Morse geo,TRUE
174,W 9,1732,75,G00001509,NA,W 9,NA,2,68,1,Morse geo,FALSE
175,6 AVE,1338,188,G00001103,NA,6 AVE,NA,171,187,170,Morse geo,TRUE
175,6 AVE,3901,168,G00003742,NA,6 AVE,NA,151,169,148,Morse geo,TRUE
177,HORATIO,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
181,5 AVE,6161,67,G00006061,NA,5 AVE,NA,72,82,63,Morse geo,TRUE
181,5 AVE,1796,61,G00001573,NA,5 AVE,NA,60,70,53,Morse geo,TRUE
182,5 AVE,2083,81,G00001870,NA,5 AVE,NA,98,108,71,Morse geo,TRUE
182,5 AVE,4314,69,G00004167,NA,5 AVE,NA,84,96,67,Morse geo,TRUE
186,5 AVE,426,95,G00000164,NA,5 AVE,NA,110,116,83,Morse geo,TRUE
186,5 AVE,4934,107,G00004802,NA,5 AVE,NA,118,128,97,Morse geo,TRUE
188,5 AVE,2821,117,G00002630,NA,5 AVE,NA,130,140,109,Morse geo,TRUE
188,5 AVE,5403,133,G00005285,NA,5 AVE,NA,142,152,119,Morse geo,TRUE
191,E 23,3292,NA,G00003113,NA,E 23,NA,2,2,NA,Morse geo,FALSE
192,DIVISION,5,NA,G00010005,DIVISION,DIVISION,NA,70,72,NA,Morse geo,FALSE
192,DIVISION,8,61,G00010008,DIVISION,DIVISION,NA,46,68,45,Morse geo,FALSE
192,DIVISION,6959,43,G00006872,NA,DIVISION,NA,2,44,1,Morse geo,FALSE
193,MARKET,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
194,MARKET,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
197,NORFOLK,13,14,G00010013,NORFOLK,NORFOLK,NA,1,13,2,Morse geo,FALSE
202,ORCHARD,5078,88,G00004951,NA,ORCHARD,NA,67,89,66,Morse geo,FALSE
203,NORFOLK,7327,58,G00007245,NA,NORFOLK,NA,41,61,42,Morse geo,FALSE
203,NORFOLK,7398,40,G00007317,NA,NORFOLK,NA,15,39,16,Morse geo,FALSE
217,WEST,7410,352,G00007329,NA,WEST,NA,NA,NA,343,Morse geo,FALSE
217,WEST,7412,361,G00007331,NA,WEST,NA,NA,NA,353,Morse geo,FALSE
219,VARICK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
220,HANCOCK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
222,CORNELIA,1027,39,G00000785,NA,CORNELIA,NA,2,40,1,Morse geo,FALSE
223,JONES,5356,35,G00005235,NA,JONES,NA,2,36,1,Morse geo,FALSE
225,MORTON,4039,29,G00003883,NA,MORTON,NA,2,28,1,Morse geo,FALSE
227,HUDSON,2945,488,G00002757,NA,HUDSON,NA,465,489,464,Morse geo,FALSE
227,HUDSON,3409,500,G00003237,NA,HUDSON,NA,491,499,490,Morse geo,FALSE
228,MORTON,5007,89,G00004878,NA,MORTON,NA,70,90,71,Morse geo,FALSE
229,WEEHAWKEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
230,WEEHAWKEN,4071,14,G00003918,NA,WEEHAWKEN,NA,1,13,2,Morse geo,FALSE
231,PERRY,4864,149,G00004731,NA,PERRY,NA,122,148,121,Morse geo,FALSE
232,HUDSON,1669,518,G00001443,NA,HUDSON,NA,501,515,502,Morse geo,FALSE
233,VANNEST PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
234,PERRY,5165,107,G00005039,NA,PERRY,NA,92,110,89,Morse geo,FALSE
234,PERRY,2273,87,G00002066,NA,PERRY,NA,60,90,51,Morse geo,FALSE
235,BLEECKER,287,417,G00000021,NA,BLEECKER,NA,402,414,403,Morse geo,FALSE
235,BLEECKER,6706,425,G00006617,NA,BLEECKER,NA,NA,NA,419,Morse geo,FALSE
236,CHARLES,5127,127,G00005001,NA,CHARLES,NA,116,128,115,Morse geo,FALSE
239,WASHINGTON,1746,719,G00001523,NA,WASHINGTON,NA,702,718,703,Morse geo,FALSE
239,WASHINGTON,4040,731,G00003884,NA,WASHINGTON,NA,720,732,721,Morse geo,FALSE
239,WASHINGTON,4265,767,G00004117,NA,WASHINGTON,NA,756,768,755,Morse geo,FALSE
239,WASHINGTON,4478,753,G00004333,NA,WASHINGTON,NA,734,754,733,Morse geo,FALSE
240,WEST,5146,512,G00005020,NA,WEST,NA,509,513,508,Morse geo,FALSE
240,WEST,7452,506,G00007371,NA,WEST,NA,493,507,492,Morse geo,FALSE
241,GREENWICH,5951,819,G00005849,NA,GREENWICH,NA,816,830,809,Morse geo,FALSE
241,GREENWICH,6212,807,G00006114,NA,GREENWICH,NA,802,814,797,Morse geo,FALSE
242,GREENWICH,1822,839,G00001600,NA,GREENWICH,NA,832,846,821,Morse geo,FALSE
